Date,Close
2007-01-03,18.9
2007-01-04,18.93
2007-01-05,19.16
2007-01-08,19.06
2007-01-09,19.16
2007-01-10,19.16
2007-01-11,19.36
2007-01-12,19.77
2007-01-16,19.62
2007-01-17,19.3
2007-01-18,19.23
2007-01-19,19.07
2007-01-22,19.08
2007-01-23,19.21
2007-01-24,19.25
2007-01-25,18.94
2007-01-26,18.93
2007-01-29,19.26
2007-01-30,19.58
2007-01-31,19.65
2007-02-01,19.24
2007-02-02,19.11
2007-02-05,19.44
2007-02-06,19.08
2007-02-07,19.21
2007-02-08,19.29
2007-02-09,19.18
2007-02-12,19.12
2007-02-13,19.34
2007-02-14,19.45
2007-02-15,19.38
2007-02-16,19.42
2007-02-20,19.59
2007-02-21,18.66
2007-02-22,18.52
2007-02-23,18.54
2007-02-26,18.3
2007-02-27,17.67
2007-02-28,17.87
2007-03-01,17.68
2007-03-02,17.56
2007-03-05,17.6
2007-03-06,17.91
2007-03-07,18.24
2007-03-08,18.29
2007-03-09,18.22
2007-03-12,18.33
2007-03-13,17.96
2007-03-14,18.07
2007-03-15,18.03
2007-03-16,18.12
2007-03-19,18.26
2007-03-20,17.99
2007-03-21,18.25
2007-03-22,18.37
2007-03-23,18.36
2007-03-26,18.37
2007-03-27,18.27
2007-03-28,18.07
2007-03-29,18.17
2007-03-30,18.23
2007-04-02,18.31
2007-04-03,18.57
2007-04-04,18.66
2007-04-05,18.98
2007-04-09,18.77
2007-04-10,18.49
2007-04-11,18.5
2007-04-12,18.67
2007-04-13,18.7
2007-04-16,18.71
2007-04-17,18.71
2007-04-18,18.61
2007-04-19,18.69
2007-04-20,18.79
2007-04-23,18.81
2007-04-24,18.91
2007-04-25,19.01
2007-04-26,19.09
2007-04-27,19.21
2007-04-30,19.14
2007-05-01,19.49
2007-05-02,19.5
2007-05-03,19.45
2007-05-04,19.89
2007-05-07,19.89
2007-05-08,20.44
2007-05-09,20.4
2007-05-10,20.29
2007-05-11,20.54
2007-05-14,20.45
2007-05-15,20.32
2007-05-16,20.53
2007-05-17,20.38
2007-05-18,20.25
2007-05-21,20.54
2007-05-22,20.7
2007-05-23,20.72
2007-05-24,20.62
2007-05-25,20.72
2007-05-29,20.69
2007-05-30,20.74
2007-05-31,20.76
2007-06-01,20.8
2007-06-04,20.88
2007-06-05,20.85
2007-06-06,20.9
2007-06-07,20.62
2007-06-08,20.79
2007-06-11,20.84
2007-06-12,20.46
2007-06-13,20.66
2007-06-14,20.74
2007-06-15,20.76
2007-06-18,20.84
2007-06-19,20.84
2007-06-20,20.45
2007-06-21,20.66
2007-06-22,20.52
2007-06-25,20.41
2007-06-26,20.27
2007-06-27,20.52
2007-06-28,20.26
2007-06-29,20.26
2007-07-02,20.52
2007-07-03,20.7
2007-07-05,20.84
2007-07-06,20.88
2007-07-09,20.6
2007-07-10,20.41
2007-07-11,20.73
2007-07-12,21.5
2007-07-13,21.46
2007-07-16,21.54
2007-07-17,21.58
2007-07-18,21.41
2007-07-19,21.98
2007-07-20,22.04
2007-07-23,21.99
2007-07-24,21.62
2007-07-25,21.59
2007-07-26,21.39
2007-07-27,21.1
2007-07-30,20.95
2007-07-31,20.9
2007-08-01,21.22
2007-08-02,21.9
2007-08-03,21.53
2007-08-06,22.01
2007-08-07,22.02
2007-08-08,22.43
2007-08-09,21.35
2007-08-10,21.44
2007-08-13,21.99
2007-08-14,21.47
2007-08-15,20.96
2007-08-16,20.91
2007-08-17,21.41
2007-08-20,21.15
2007-08-21,20.89
2007-08-22,21.08
2007-08-23,21.64
2007-08-24,21.84
2007-08-27,21.7
2007-08-28,21.29
2007-08-29,21.99
2007-08-30,22.0
2007-08-31,22.41
2007-09-04,22.77
2007-09-05,22.75
2007-09-06,22.79
2007-09-07,22.18
2007-09-10,22.25
2007-09-11,22.65
2007-09-12,22.14
2007-09-13,22.15
2007-09-14,21.97
2007-09-17,22.32
2007-09-18,22.78
2007-09-19,22.61
2007-09-20,22.75
2007-09-21,22.95
2007-09-24,22.82
2007-09-25,23.15
2007-09-26,22.99
2007-09-27,22.83
2007-09-28,22.61
2007-10-01,23.15
2007-10-02,23.18
2007-10-03,22.87
2007-10-04,22.92
2007-10-05,23.12
2007-10-08,23.63
2007-10-09,23.82
2007-10-10,23.73
2007-10-11,23.44
2007-10-12,23.41
2007-10-15,23.27
2007-10-16,23.39
2007-10-17,23.86
2007-10-18,24.01
2007-10-19,23.34
2007-10-22,23.29
2007-10-23,23.55
2007-10-24,23.43
2007-10-25,23.34
2007-10-26,23.83
2007-10-29,23.51
2007-10-30,23.43
2007-10-31,23.47
2007-11-01,23.39
2007-11-02,23.8
2007-11-05,23.86
2007-11-06,24.26
2007-11-07,23.54
2007-11-08,22.68
2007-11-09,21.98
2007-11-12,21.59
2007-11-13,22.48
2007-11-14,22.28
2007-11-15,22.21
2007-11-16,23.05
2007-11-19,22.45
2007-11-20,22.51
2007-11-21,22.2
2007-11-23,22.33
2007-11-26,21.87
2007-11-27,22.12
2007-11-28,23.04
2007-11-29,23.18
2007-11-30,23.23
2007-12-03,22.91
2007-12-04,23.03
2007-12-05,23.46
2007-12-06,23.71
2007-12-07,23.54
2007-12-10,23.6
2007-12-11,23.06
2007-12-12,23.4
2007-12-13,23.78
2007-12-14,23.68
2007-12-17,23.13
2007-12-18,23.17
2007-12-19,23.23
2007-12-20,23.23
2007-12-21,23.63
2007-12-24,23.76
2007-12-26,23.96
2007-12-27,23.44
2007-12-28,23.32
2007-12-31,22.92
2008-01-02,22.55
2008-01-03,22.55
2008-01-04,21.29
2008-01-07,20.59
2008-01-08,19.61
2008-01-09,20.18
2008-01-10,20.59
2008-01-11,20.44
2008-01-14,20.95
2008-01-15,20.46
2008-01-16,20.14
2008-01-17,19.53
2008-01-18,19.87
2008-01-22,19.4
2008-01-23,19.61
2008-01-24,20.39
2008-01-25,19.86
2008-01-28,19.89
2008-01-29,19.7
2008-01-30,19.77
2008-01-31,19.85
2008-02-01,20.17
2008-02-04,20.01
2008-02-05,19.52
2008-02-06,19.15
2008-02-07,18.39
2008-02-08,19.02
2008-02-11,19.36
2008-02-12,19.47
2008-02-13,20.0
2008-02-14,19.65
2008-02-15,19.92
2008-02-19,19.96
2008-02-20,21.54
2008-02-21,21.27
2008-02-22,21.53
2008-02-25,21.86
2008-02-26,22.34
2008-02-27,22.23
2008-02-28,22.05
2008-02-29,21.69
2008-03-03,21.62
2008-03-04,22.0
2008-03-05,21.94
2008-03-06,21.7
2008-03-07,21.49
2008-03-10,21.21
2008-03-11,21.76
2008-03-12,21.47
2008-03-13,21.35
2008-03-14,20.85
2008-03-17,21.08
2008-03-18,21.77
2008-03-19,21.16
2008-03-20,21.12
2008-03-24,21.77
2008-03-25,21.92
2008-03-26,21.5
2008-03-27,21.18
2008-03-28,20.93
2008-03-31,20.74
2008-04-01,21.61
2008-04-02,21.45
2008-04-03,21.33
2008-04-04,21.07
2008-04-07,20.85
2008-04-08,20.92
2008-04-09,20.93
2008-04-10,21.15
2008-04-11,20.65
2008-04-14,20.81
2008-04-15,20.81
2008-04-16,21.39
2008-04-17,21.49
2008-04-18,21.88
2008-04-21,22.0
2008-04-22,21.88
2008-04-23,21.81
2008-04-24,21.96
2008-04-25,21.55
2008-04-28,21.61
2008-04-29,21.73
2008-04-30,21.05
2008-05-01,21.81
2008-05-02,21.96
2008-05-05,21.93
2008-05-06,22.09
2008-05-07,22.09
2008-05-08,22.28
2008-05-09,22.31
2008-05-12,21.27
2008-05-13,20.1
2008-05-14,20.73
2008-05-15,21.22
2008-05-16,21.48
2008-05-19,21.21
