Date,Close
2007-01-03,18.85
2007-01-04,19.54
2007-01-05,19.04
2007-01-08,18.64
2007-01-09,18.46
2007-01-10,18.96
2007-01-11,19.42
2007-01-12,20.03
2007-01-16,20.05
2007-01-17,19.45
2007-01-18,19.35
2007-01-19,19.33
2007-01-22,19.0
2007-01-23,18.84
2007-01-24,20.9
2007-01-25,21.16
2007-01-26,21.2
2007-01-29,20.92
2007-01-30,20.68
2007-01-31,20.84
2007-02-01,20.86
2007-02-02,21.09
2007-02-05,21.36
2007-02-06,22.37
2007-02-07,22.39
2007-02-08,22.49
2007-02-09,21.59
2007-02-12,21.6
2007-02-13,21.92
2007-02-14,22.24
2007-02-15,22.05
2007-02-16,21.72
2007-02-20,21.73
2007-02-21,21.9
2007-02-22,21.77
2007-02-23,21.61
2007-02-26,21.52
2007-02-27,20.38
2007-02-28,20.63
2007-03-01,20.76
2007-03-02,20.3
2007-03-05,20.14
2007-03-06,20.63
2007-03-07,20.99
2007-03-08,21.23
2007-03-09,21.37
2007-03-12,21.77
2007-03-13,21.32
2007-03-14,21.6
2007-03-15,21.74
2007-03-16,21.77
2007-03-19,22.45
2007-03-20,22.94
2007-03-21,23.12
2007-03-22,22.94
2007-03-23,22.99
2007-03-26,22.9
2007-03-27,23.08
2007-03-28,22.92
2007-03-29,22.83
2007-03-30,22.74
2007-04-02,22.72
2007-04-03,23.04
2007-04-04,23.12
2007-04-05,23.59
2007-04-09,23.52
2007-04-10,23.77
2007-04-11,23.71
2007-04-12,23.83
2007-04-13,23.74
2007-04-16,24.01
2007-04-17,23.69
2007-04-18,23.63
2007-04-19,23.56
2007-04-20,23.48
2007-04-23,23.32
2007-04-24,23.73
2007-04-25,24.98
2007-04-26,24.91
2007-04-27,24.4
2007-04-30,23.72
2007-05-01,23.56
2007-05-02,23.82
2007-05-03,23.97
2007-05-04,23.96
2007-05-07,23.86
2007-05-08,23.73
2007-05-09,23.69
2007-05-10,23.29
2007-05-11,23.73
2007-05-14,23.34
2007-05-15,23.33
2007-05-16,23.83
2007-05-17,23.69
2007-05-18,23.92
2007-05-21,24.52
2007-05-22,24.61
2007-05-23,24.6
2007-05-24,23.98
2007-05-25,24.16
2007-05-29,24.2
2007-05-30,24.87
2007-05-31,25.0
2007-06-01,25.65
2007-06-04,25.97
2007-06-05,25.74
2007-06-06,25.67
2007-06-07,25.15
2007-06-08,25.59
2007-06-11,25.94
2007-06-12,25.3
2007-06-13,26.0
2007-06-14,26.02
2007-06-15,26.34
2007-06-18,26.22
2007-06-19,25.98
2007-06-20,25.6
2007-06-21,25.69
2007-06-22,25.49
2007-06-25,25.66
2007-06-26,25.39
2007-06-27,25.56
2007-06-28,25.7
2007-06-29,25.55
2007-07-02,25.76
2007-07-03,25.9
2007-07-05,25.68
2007-07-06,25.82
2007-07-09,26.2
2007-07-10,25.89
2007-07-11,26.04
2007-07-12,27.22
2007-07-13,27.05
2007-07-16,26.92
2007-07-17,26.81
2007-07-18,26.73
2007-07-19,26.89
2007-07-20,26.53
2007-07-23,26.71
2007-07-24,26.19
2007-07-25,24.71
2007-07-26,24.38
2007-07-27,23.54
2007-07-30,24.33
2007-07-31,23.84
2007-08-01,24.22
2007-08-02,24.08
2007-08-03,23.54
2007-08-06,23.36
2007-08-07,23.18
2007-08-08,24.03
2007-08-09,23.59
2007-08-10,23.45
2007-08-13,23.68
2007-08-14,23.33
2007-08-15,22.93
2007-08-16,22.46
2007-08-17,23.0
2007-08-20,23.6
2007-08-21,23.36
2007-08-22,23.6
2007-08-23,23.39
2007-08-24,23.97
2007-08-27,23.59
2007-08-28,22.94
2007-08-29,23.69
2007-08-30,23.2
2007-08-31,23.37
2007-09-04,24.15
2007-09-05,24.13
2007-09-06,25.18
2007-09-07,24.71
2007-09-10,24.91
2007-09-11,25.18
2007-09-12,25.04
2007-09-13,24.08
2007-09-14,23.73
2007-09-17,23.41
2007-09-18,24.02
2007-09-19,24.02
2007-09-20,23.85
2007-09-21,23.97
2007-09-24,24.07
2007-09-25,24.09
2007-09-26,24.16
2007-09-27,24.9
2007-09-28,24.65
2007-10-01,25.09
2007-10-02,25.42
2007-10-03,25.28
2007-10-04,25.19
2007-10-05,26.01
2007-10-08,25.86
2007-10-09,26.29
2007-10-10,26.29
2007-10-11,26.19
2007-10-12,26.08
2007-10-15,25.63
2007-10-16,25.28
2007-10-17,25.46
2007-10-18,25.5
2007-10-19,24.67
2007-10-22,24.66
2007-10-23,24.74
2007-10-24,23.2
2007-10-25,23.1
2007-10-26,23.62
2007-10-29,23.79
2007-10-30,23.61
2007-10-31,24.27
2007-11-01,23.8
2007-11-02,23.91
2007-11-05,23.42
2007-11-06,24.19
2007-11-07,23.37
2007-11-08,21.95
2007-11-09,21.31
2007-11-12,21.45
2007-11-13,23.54
2007-11-14,23.51
2007-11-15,23.55
2007-11-16,23.34
2007-11-19,22.7
2007-11-20,22.43
2007-11-21,22.2
2007-11-23,23.03
2007-11-26,22.93
2007-11-27,23.73
2007-11-28,24.05
2007-11-29,24.33
2007-11-30,24.29
2007-12-03,24.59
2007-12-04,24.4
2007-12-05,24.92
2007-12-06,25.14
2007-12-07,24.92
2007-12-10,25.3
2007-12-11,24.7
2007-12-12,24.88
2007-12-13,24.7
2007-12-14,24.19
2007-12-17,23.34
2007-12-18,23.14
2007-12-19,23.4
2007-12-20,23.66
2007-12-21,24.03
2007-12-24,24.0
2007-12-26,24.41
2007-12-27,23.93
2007-12-28,24.11
2007-12-31,23.99
2008-01-02,23.37
2008-01-03,23.13
2008-01-04,22.44
2008-01-07,22.16
2008-01-08,21.68
2008-01-09,22.43
2008-01-10,22.94
2008-01-11,22.59
2008-01-14,23.25
2008-01-15,23.14
2008-01-16,22.26
2008-01-17,22.17
2008-01-18,22.2
2008-01-22,21.74
2008-01-23,21.35
2008-01-24,22.2
2008-01-25,22.37
2008-01-28,23.1
2008-01-29,23.67
2008-01-30,23.96
2008-01-31,24.16
2008-02-01,24.61
2008-02-04,24.56
