Date,Close
2007-01-03,3.86
2007-01-04,3.89
2007-01-05,3.81
2007-01-08,3.85
2007-01-09,3.81
2007-01-10,3.77
2007-01-11,3.81
2007-01-12,3.86
2007-01-16,3.96
2007-01-17,3.93
2007-01-18,3.95
2007-01-19,3.97
2007-01-22,3.9
2007-01-23,4.07
2007-01-24,4.04
2007-01-25,4.0
2007-01-26,3.92
2007-01-29,3.91
2007-01-30,3.92
2007-01-31,4.09
2007-02-01,4.14
2007-02-02,4.21
2007-02-05,4.21
2007-02-06,4.11
2007-02-07,4.12
2007-02-08,4.09
2007-02-09,4.12
2007-02-12,4.22
2007-02-13,4.37
2007-02-14,4.68
2007-02-15,4.53
2007-02-16,4.52
2007-02-20,4.49
2007-02-21,4.54
2007-02-22,4.49
2007-02-23,4.49
2007-02-26,4.38
2007-02-27,4.14
2007-02-28,4.18
2007-03-01,4.09
2007-03-02,4.02
2007-03-05,3.94
2007-03-06,4.03
2007-03-07,4.11
2007-03-08,4.19
2007-03-09,4.21
2007-03-12,4.19
2007-03-13,4.12
2007-03-14,4.08
2007-03-15,4.2
2007-03-16,4.46
2007-03-19,4.44
2007-03-20,4.45
2007-03-21,4.45
2007-03-22,4.43
2007-03-23,4.63
2007-03-26,4.45
2007-03-27,4.34
2007-03-28,4.32
2007-03-29,4.43
2007-03-30,4.45
2007-04-02,4.5
2007-04-03,4.58
2007-04-04,4.53
2007-04-05,4.55
2007-04-09,4.65
2007-04-10,4.66
2007-04-11,4.64
2007-04-12,4.79
2007-04-13,4.72
2007-04-16,4.81
2007-04-17,4.81
2007-04-18,4.95
2007-04-19,4.99
2007-04-20,5.0
2007-04-23,5.0
2007-04-24,4.96
2007-04-25,4.97
2007-04-26,4.81
2007-04-27,4.86
2007-04-30,4.8
2007-05-01,4.82
2007-05-02,4.88
2007-05-03,5.04
2007-05-04,5.11
2007-05-07,5.1
2007-05-08,5.17
2007-05-09,5.15
2007-05-10,5.01
2007-05-11,5.04
2007-05-14,4.99
2007-05-15,5.08
2007-05-16,5.16
2007-05-17,5.23
2007-05-18,5.17
2007-05-21,5.07
2007-05-22,4.98
2007-05-23,4.92
2007-05-24,4.9
2007-05-25,4.97
2007-05-29,4.97
2007-05-30,4.98
2007-05-31,5.05
2007-06-01,5.13
2007-06-04,5.15
2007-06-05,5.1
2007-06-06,5.01
2007-06-07,4.88
2007-06-08,5.0
2007-06-11,5.0
2007-06-12,4.81
2007-06-13,4.97
2007-06-14,4.99
2007-06-15,5.01
2007-06-18,4.97
2007-06-19,5.01
2007-06-20,4.9
2007-06-21,5.04
2007-06-22,4.98
2007-06-25,4.96
2007-06-26,4.87
2007-06-27,5.01
2007-06-28,4.99
2007-06-29,5.01
2007-07-02,5.15
2007-07-03,5.17
2007-07-05,5.12
2007-07-06,5.16
2007-07-09,5.19
2007-07-10,5.09
2007-07-11,5.26
2007-07-12,5.32
2007-07-13,5.36
2007-07-16,5.42
2007-07-17,5.39
2007-07-18,5.67
2007-07-19,5.7
2007-07-20,5.64
2007-07-23,5.69
2007-07-24,5.54
2007-07-25,5.45
2007-07-26,5.22
2007-07-27,5.16
2007-07-30,5.25
2007-07-31,5.27
2007-08-01,5.33
2007-08-02,5.46
2007-08-03,5.19
2007-08-06,5.12
2007-08-07,5.15
2007-08-08,5.29
2007-08-09,5.11
2007-08-10,5.22
2007-08-13,5.32
2007-08-14,5.02
2007-08-15,4.7
2007-08-16,4.62
2007-08-17,4.62
2007-08-20,4.79
2007-08-21,4.76
2007-08-22,4.87
2007-08-23,4.71
2007-08-24,4.79
2007-08-27,4.77
2007-08-28,4.55
2007-08-29,4.61
2007-08-30,4.44
2007-08-31,4.56
2007-09-04,4.67
2007-09-05,4.61
2007-09-06,4.64
2007-09-07,4.45
2007-09-10,4.37
2007-09-11,4.34
2007-09-12,4.32
2007-09-13,4.34
2007-09-14,4.23
2007-09-17,4.34
2007-09-18,4.59
2007-09-19,4.51
2007-09-20,4.48
2007-09-21,4.48
2007-09-24,4.5
2007-09-25,4.52
2007-09-26,4.61
