Date,Close
2007-06-28,39.52
2007-06-29,40.46
2007-07-02,41.66
2007-07-03,41.4
2007-07-05,42.53
2007-07-06,43.0
2007-07-09,42.98
2007-07-10,42.58
2007-07-11,42.96
2007-07-12,43.09
2007-07-13,43.49
2007-07-16,43.49
2007-07-17,43.69
2007-07-18,42.99
2007-07-19,42.6
2007-07-20,42.26
2007-07-23,42.32
2007-07-24,40.91
2007-07-25,41.07
2007-07-26,40.49
2007-07-27,40.4
2007-07-30,41.27
2007-07-31,41.2
2007-08-01,41.69
2007-08-02,42.25
2007-08-03,41.1
2007-08-06,38.79
2007-08-07,38.76
2007-08-08,39.95
2007-08-09,38.46
2007-08-10,38.0
2007-08-13,38.5
2007-08-14,38.46
2007-08-15,37.43
2007-08-16,36.9
2007-08-17,37.83
2007-08-20,38.85
2007-08-21,38.41
2007-08-22,39.81
2007-08-23,39.29
2007-08-24,39.5
2007-08-27,39.53
2007-08-28,38.65
2007-08-29,39.05
2007-08-30,39.19
2007-08-31,40.65
2007-09-04,40.82
2007-09-05,41.06
2007-09-06,41.05
2007-09-07,39.39
2007-09-10,39.62
2007-09-11,40.0
2007-09-12,39.47
2007-09-13,39.21
2007-09-14,39.43
2007-09-17,38.87
2007-09-18,39.99
2007-09-19,40.87
2007-09-20,41.33
2007-09-21,41.89
2007-09-24,43.69
2007-09-25,45.9
2007-09-26,47.0
2007-09-27,46.9
2007-09-28,45.71
2007-10-01,46.17
2007-10-02,46.27
2007-10-03,45.52
2007-10-04,44.74
2007-10-05,46.2
2007-10-08,46.4
2007-10-09,46.27
2007-10-10,46.61
2007-10-11,44.59
2007-10-12,45.73
2007-10-15,44.88
2007-10-16,44.68
2007-10-17,45.25
2007-10-18,44.94
2007-10-19,43.1
2007-10-22,43.32
2007-10-23,42.91
2007-10-24,43.78
2007-10-25,43.03
2007-10-26,42.96
2007-10-29,46.01
2007-10-30,45.23
2007-10-31,45.52
2007-11-01,44.84
2007-11-02,44.91
2007-11-05,44.35
2007-11-06,45.68
2007-11-07,43.99
2007-11-08,44.7
2007-11-09,42.55
2007-11-12,44.53
2007-11-13,45.4
2007-11-14,45.3
2007-11-15,44.26
2007-11-16,46.29
2007-11-19,48.5
2007-11-20,46.9
2007-11-21,48.05
2007-11-23,49.54
2007-11-26,50.19
2007-11-27,48.0
2007-11-28,49.02
2007-11-29,49.15
2007-11-30,47.68
2007-12-03,48.34
2007-12-04,48.23
2007-12-05,48.12
2007-12-06,48.12
2007-12-07,47.42
2007-12-10,48.91
2007-12-11,47.34
2007-12-12,47.54
2007-12-13,46.92
2007-12-14,45.52
2007-12-17,45.15
2007-12-18,44.95
2007-12-19,44.85
2007-12-20,44.75
2007-12-21,45.55
2007-12-24,46.08
2007-12-26,45.88
2007-12-27,45.38
2007-12-28,45.25
2007-12-31,45.17
2008-01-02,45.14
2008-01-03,45.53
2008-01-04,45.56
2008-01-07,45.09
2008-01-08,42.63
2008-01-09,42.24
2008-01-10,42.24
2008-01-11,41.75
2008-01-14,41.77
2008-01-15,41.72
2008-01-16,41.64
2008-01-17,40.33
2008-01-18,39.87
2008-01-22,38.53
2008-01-23,39.94
2008-01-24,41.07
2008-01-25,39.83
2008-01-28,39.85
2008-01-29,41.07
2008-01-30,40.71
2008-01-31,41.38
2008-02-01,43.25
2008-02-04,44.33
2008-02-05,44.91
2008-02-06,44.07
2008-02-07,44.15
2008-02-08,40.1
2008-02-11,39.3
2008-02-12,40.03
2008-02-13,41.26
2008-02-14,39.86
2008-02-15,39.63
2008-02-19,39.39
2008-02-20,38.88
2008-02-21,38.65
2008-02-22,38.64
2008-02-25,39.5
2008-02-26,39.85
2008-02-27,40.0
2008-02-28,39.56
2008-02-29,38.86
2008-03-03,39.11
2008-03-04,38.75
2008-03-05,39.32
2008-03-06,39.16
2008-03-07,39.05
2008-03-10,37.9
2008-03-11,38.76
2008-03-12,38.05
2008-03-13,38.12
2008-03-14,37.61
2008-03-17,36.49
2008-03-18,37.52
2008-03-19,37.05
2008-03-20,35.62
2008-03-24,36.68
2008-03-25,37.78
2008-03-26,37.4
2008-03-27,37.58
2008-03-28,37.32
2008-03-31,37.05
2008-04-01,38.3
2008-04-02,38.5
2008-04-03,38.77
2008-04-04,39.63
2008-04-07,39.2
2008-04-08,39.4
2008-04-09,38.19
2008-04-10,38.27
2008-04-11,36.85
2008-04-14,35.76
2008-04-15,34.66
2008-04-16,35.0
2008-04-17,35.83
2008-04-18,36.0
2008-04-21,36.85
2008-04-22,36.37
2008-04-23,36.72
2008-04-24,37.55
2008-04-25,37.97
2008-04-28,38.05
2008-04-29,38.76
2008-04-30,37.97
2008-05-01,37.82
2008-05-02,38.76
2008-05-05,39.36
2008-05-06,42.39
2008-05-07,42.77
2008-05-08,43.03
2008-05-09,42.55
2008-05-12,43.74
2008-05-13,43.06
2008-05-14,41.83
2008-05-15,43.05
2008-05-16,42.4
2008-05-19,41.79
2008-05-20,42.61
2008-05-21,42.06
2008-05-22,42.04
2008-05-23,41.52
2008-05-27,41.7
2008-05-28,42.46
2008-05-29,42.49
2008-05-30,43.6
2008-06-02,43.72
2008-06-03,43.5
2008-06-04,43.04
2008-06-05,42.85
2008-06-06,37.23
2008-06-09,38.95
2008-06-10,38.65
2008-06-11,36.97
2008-06-12,36.56
2008-06-13,36.73
2008-06-16,36.1
2008-06-17,36.23
2008-06-18,36.17
2008-06-19,36.3
2008-06-20,36.04
2008-06-23,36.78
2008-06-24,35.98
2008-06-25,35.5
2008-06-26,34.74
2008-06-27,34.85
2008-06-30,33.59
2008-07-01,34.2
2008-07-02,33.2
2008-07-03,33.06
2008-07-07,32.25
2008-07-08,35.03
2008-07-09,34.16
2008-07-10,33.59
2008-07-11,32.15
2008-07-14,31.81
2008-07-15,31.98
2008-07-16,33.44
2008-07-17,34.04
2008-07-18,33.46
2008-07-21,33.45
2008-07-22,34.1
2008-07-23,35.56
2008-07-24,34.28
2008-07-25,35.38
2008-07-28,34.65
2008-07-29,36.32
2008-07-30,36.55
2008-07-31,36.81
2008-08-01,37.52
2008-08-04,37.88
2008-08-05,38.57
2008-08-06,35.99
2008-08-07,35.25
2008-08-08,37.06
2008-08-11,36.38
2008-08-12,36.66
2008-08-13,36.25
2008-08-14,36.57
2008-08-15,36.66
2008-08-18,36.21
2008-08-19,35.44
2008-08-20,35.29
2008-08-21,34.97
2008-08-22,35.28
2008-08-25,35.03
2008-08-26,35.77
2008-08-27,36.28
2008-08-28,37.87
2008-08-29,37.56
2008-09-02,37.2
2008-09-03,37.1
2008-09-04,35.5
2008-09-05,34.75
2008-09-08,35.21
2008-09-09,34.99
2008-09-10,34.45
2008-09-11,34.0
2008-09-12,34.6
2008-09-15,34.0
2008-09-16,35.79
2008-09-17,35.23
2008-09-18,37.98
2008-09-19,38.5
2008-09-22,36.62
2008-09-23,35.37
2008-09-24,34.17
2008-09-25,35.01
2008-09-26,34.86
2008-09-29,32.79
2008-09-30,34.23
2008-10-01,33.42
2008-10-02,31.92
2008-10-03,30.18
2008-10-06,29.01
2008-10-07,28.66
2008-10-08,28.72
2008-10-09,27.99
2008-10-10,29.58
2008-10-13,31.15
2008-10-14,30.11
2008-10-15,27.94
2008-10-16,29.97
2008-10-17,29.17
2008-10-20,30.5
2008-10-21,30.53
2008-10-22,28.96
2008-10-23,28.31
2008-10-24,27.59
2008-10-27,25.62
2008-10-28,28.05
2008-10-29,29.11
2008-10-30,29.61
2008-10-31,30.14
2008-11-03,29.84
2008-11-04,32.25
2008-11-05,31.82
2008-11-06,29.41
2008-11-07,29.0
2008-11-10,27.95
2008-11-11,27.87
2008-11-12,27.17
2008-11-13,29.1
2008-11-14,27.23
2008-11-17,27.08
2008-11-18,26.9
2008-11-19,24.87
2008-11-20,24.24
2008-11-21,27.69
2008-11-24,30.32
2008-11-25,30.59
2008-11-26,34.14
2008-11-28,35.5
2008-12-01,31.54
2008-12-02,33.25
2008-12-03,32.15
2008-12-04,30.99
2008-12-05,32.06
2008-12-08,33.88
2008-12-09,33.32
2008-12-10,33.58
2008-12-11,31.7
2008-12-12,31.92
2008-12-15,30.49
2008-12-16,32.8
2008-12-17,32.94
2008-12-18,32.71
2008-12-19,31.88
2008-12-22,31.34
2008-12-23,29.84
2008-12-24,30.38
2008-12-26,30.51
2008-12-29,29.83
2008-12-30,31.09
2008-12-31,33.57
2009-01-02,33.45
2009-01-05,35.0
2009-01-06,35.25
2009-01-07,34.14
2009-01-08,34.67
2009-01-09,33.04
2009-01-12,32.45
2009-01-13,33.52
2009-01-14,32.54
2009-01-15,32.42
2009-01-16,32.97
2009-01-20,30.78
2009-01-21,32.05
2009-01-22,32.28
2009-01-23,32.95
2009-01-26,33.68
2009-01-27,34.5
2009-01-28,35.08
2009-01-29,34.26
2009-01-30,34.08
2009-02-02,34.52
2009-02-03,36.78
2009-02-04,38.0
2009-02-05,38.28
2009-02-06,39.54
2009-02-09,39.37
2009-02-10,38.22
2009-02-11,38.41
2009-02-12,39.19
2009-02-13,39.75
2009-02-17,38.13
2009-02-18,38.0
2009-02-19,37.96
2009-02-20,36.18
2009-02-23,35.4
2009-02-24,36.42
2009-02-25,35.43
2009-02-26,34.86
2009-02-27,35.34
2009-03-02,33.51
2009-03-03,32.95
2009-03-04,34.59
2009-03-05,32.47
2009-03-06,30.94
2009-03-09,30.63
2009-03-10,30.76
2009-03-11,31.31
2009-03-12,31.08
2009-03-13,32.12
2009-03-16,32.51
2009-03-17,33.3
2009-03-18,33.85
2009-03-19,34.7
2009-03-20,33.42
2009-03-23,33.8
2009-03-24,33.06
2009-03-25,33.0
2009-03-26,34.23
2009-03-27,32.99
2009-03-30,32.39
2009-03-31,32.84
2009-04-01,33.33
2009-04-02,33.2
2009-04-03,33.64
2009-04-06,33.8
2009-04-07,32.22
2009-04-08,32.02
2009-04-09,33.55
2009-04-13,32.24
2009-04-14,32.5
2009-04-15,32.37
2009-04-16,34.0
2009-04-17,33.59
2009-04-20,32.68
2009-04-21,32.66
2009-04-22,34.62
2009-04-23,35.46
2009-04-24,36.06
2009-04-27,35.82
2009-04-28,35.0
2009-04-29,36.64
2009-04-30,35.14
2009-05-01,35.94
2009-05-04,36.83
2009-05-05,38.15
2009-05-06,38.18
2009-05-07,36.65
2009-05-08,37.86
2009-05-11,36.95
2009-05-12,36.47
2009-05-13,36.04
2009-05-14,36.26
2009-05-15,35.66
2009-05-18,36.55
2009-05-19,36.12
2009-05-20,36.05
2009-05-21,36.07
2009-05-22,35.73
2009-05-26,36.6
2009-05-27,37.4
2009-05-28,38.47
2009-05-29,39.22
2009-06-01,39.91
2009-06-02,40.49
2009-06-03,38.99
2009-06-04,39.46
2009-06-05,40.12
2009-06-08,39.73
2009-06-09,39.03
2009-06-10,39.58
2009-06-11,38.04
2009-06-12,37.75
2009-06-15,36.2
2009-06-16,35.32
2009-06-17,35.65
2009-06-18,36.02
2009-06-19,36.95
2009-06-22,36.39
2009-06-23,36.38
2009-06-24,36.99
2009-06-25,37.09
2009-06-26,35.39
2009-06-29,36.25
2009-06-30,36.2
2009-07-01,37.5
2009-07-02,37.45
2009-07-06,36.97
2009-07-07,36.2
2009-07-08,36.82
2009-07-09,36.82
2009-07-10,36.81
2009-07-13,37.2
2009-07-14,37.1
2009-07-15,37.41
2009-07-16,38.03
2009-07-17,37.57
2009-07-20,37.72
2009-07-21,38.36
2009-07-22,38.19
2009-07-23,38.42
2009-07-24,38.15
2009-07-27,37.91
2009-07-28,37.24
2009-07-29,37.71
2009-07-30,37.84
2009-07-31,38.29
2009-08-03,39.99
2009-08-04,44.8
2009-08-05,44.89
2009-08-06,44.61
2009-08-07,43.66
2009-08-10,43.44
2009-08-11,43.01
2009-08-12,43.22
2009-08-13,43.1
2009-08-14,43.31
2009-08-17,42.78
2009-08-18,43.2
2009-08-19,43.54
2009-08-20,44.35
2009-08-21,43.76
2009-08-24,44.29
2009-08-25,44.63
2009-08-26,44.26
2009-08-27,44.2
2009-08-28,44.27
2009-08-31,44.52
2009-09-01,43.7
2009-09-02,43.0
2009-09-03,42.82
2009-09-04,44.25
2009-09-08,44.59
2009-09-09,45.25
2009-09-10,45.66
2009-09-11,45.79
2009-09-14,46.07
2009-09-15,46.22
2009-09-16,46.98
2009-09-17,48.0
2009-09-18,48.25
2009-09-21,48.06
2009-09-22,48.51
2009-09-23,48.68
2009-09-24,48.4
2009-09-25,47.92
2009-09-28,48.4
2009-09-29,48.12
2009-09-30,49.81
2009-10-01,48.63
2009-10-02,47.63
2009-10-05,47.59
2009-10-06,47.74
2009-10-07,48.01
2009-10-08,49.55
2009-10-09,50.07
2009-10-12,49.9
2009-10-13,49.67
2009-10-14,44.45
2009-10-15,44.07
2009-10-16,43.42
2009-10-19,43.31
2009-10-20,42.08
2009-10-21,41.59
2009-10-22,42.31
2009-10-23,41.27
2009-10-26,40.35
2009-10-27,40.07
2009-10-28,39.21
2009-10-29,39.87
2009-10-30,39.18
2009-11-02,39.61
2009-11-03,39.71
2009-11-04,40.12
2009-11-05,41.29
2009-11-06,40.48
2009-11-09,40.81
2009-11-10,40.58
2009-11-11,40.13
2009-11-12,40.14
2009-11-13,40.68
2009-11-16,41.79
2009-11-17,41.9
2009-11-18,42.01
2009-11-19,41.78
2009-11-20,42.65
2009-11-23,43.25
2009-11-24,43.36
2009-11-25,43.35
2009-11-27,43.06
2009-11-30,43.35
2009-12-01,44.01
2009-12-02,44.72
2009-12-03,45.15
2009-12-04,45.99
2009-12-07,46.31
2009-12-08,45.91
2009-12-09,45.98
2009-12-10,46.87
2009-12-11,47.18
2009-12-14,47.32
2009-12-15,47.45
2009-12-16,47.63
2009-12-17,47.22
2009-12-18,46.99
2009-12-21,47.37
2009-12-22,47.97
2009-12-23,47.89
2009-12-24,48.3
2009-12-28,47.99
2009-12-29,47.9
2009-12-30,47.74
2009-12-31,47.49
2010-01-04,49.4
2010-01-05,49.87
2010-01-06,50.22
2010-01-07,50.87
2010-01-08,51.45
2010-01-11,51.46
2010-01-12,50.28
2010-01-13,50.45
2010-01-14,50.76
2010-01-15,50.38
2010-01-19,50.42
2010-01-20,50.75
2010-01-21,50.07
2010-01-22,49.05
2010-01-25,48.75
2010-01-26,48.77
2010-01-27,48.99
2010-01-28,48.79
2010-01-29,48.27
2010-02-01,48.44
2010-02-02,49.51
2010-02-03,49.64
2010-02-04,47.7
2010-02-05,47.6
2010-02-08,47.5
2010-02-09,48.35
2010-02-10,47.92
2010-02-11,47.95
2010-02-12,48.03
2010-02-16,48.57
2010-02-17,48.36
2010-02-18,49.19
2010-02-19,49.3
2010-02-22,49.4
2010-02-23,49.0
2010-02-24,49.4
2010-02-25,49.59
2010-02-26,50.22
2010-03-01,52.6
2010-03-02,52.87
2010-03-03,52.71
2010-03-04,52.66
2010-03-05,52.85
2010-03-08,51.92
2010-03-09,52.51
2010-03-10,52.61
2010-03-11,52.84
2010-03-12,52.6
2010-03-15,52.44
2010-03-16,52.25
2010-03-17,52.36
2010-03-18,52.22
2010-03-19,52.41
2010-03-22,52.27
2010-03-23,52.14
2010-03-24,52.12
2010-03-25,52.21
2010-03-26,52.56
2010-03-29,53.45
2010-03-30,53.77
2010-03-31,53.04
2010-04-01,52.78
2010-04-05,54.6
2010-04-06,54.85
2010-04-07,54.41
2010-04-08,54.6
2010-04-09,54.7
2010-04-12,54.75
2010-04-13,54.2
2010-04-14,54.59
2010-04-15,54.47
2010-04-16,53.92
2010-04-19,53.56
2010-04-20,54.48
2010-04-21,54.84
2010-04-22,56.86
2010-04-23,56.71
2010-04-26,56.37
2010-04-27,55.05
2010-04-28,55.16
2010-04-29,55.57
2010-04-30,55.27
2010-05-03,56.59
2010-05-04,54.55
2010-05-05,53.24
2010-05-06,52.54
2010-05-07,50.85
2010-05-10,54.1
2010-05-11,54.81
2010-05-12,56.08
2010-05-13,56.54
2010-05-14,55.51
2010-05-17,55.25
2010-05-18,54.02
2010-05-19,53.55
2010-05-20,51.82
2010-05-21,52.87
2010-05-24,51.87
2010-05-25,51.73
2010-05-26,51.35
2010-05-27,53.11
2010-05-28,52.76
2010-06-01,50.9
2010-06-02,51.65
2010-06-03,51.86
2010-06-04,49.88
2010-06-07,48.85
2010-06-08,49.5
2010-06-09,50.42
2010-06-10,51.6
2010-06-11,51.72
2010-06-14,52.27
2010-06-15,53.31
2010-06-16,53.54
2010-06-17,53.15
2010-06-18,53.37
2010-06-21,53.24
2010-06-22,52.2
2010-06-23,53.07
2010-06-24,52.8
2010-06-25,53.28
2010-06-28,53.6
2010-06-29,51.87
2010-06-30,51.03
2010-07-01,50.52
2010-07-02,50.25
2010-07-06,50.26
2010-07-07,51.25
2010-07-08,51.87
2010-07-09,52.25
2010-07-12,51.05
2010-07-13,51.64
2010-07-14,52.15
2010-07-15,52.2
2010-07-16,50.11
2010-07-19,50.07
2010-07-20,50.59
2010-07-21,50.38
2010-07-22,51.78
2010-07-23,53.11
2010-07-26,54.41
2010-07-27,54.31
2010-07-28,53.9
2010-07-29,54.04
2010-07-30,54.17
2010-08-02,54.78
2010-08-03,55.26
2010-08-04,56.2
2010-08-05,55.46
2010-08-06,55.64
2010-08-09,56.65
2010-08-10,57.05
2010-08-11,56.25
2010-08-12,56.3
2010-08-13,56.03
2010-08-16,56.0
2010-08-17,56.84
2010-08-18,57.71
2010-08-19,57.67
2010-08-20,57.35
2010-08-23,56.33
2010-08-24,55.83
2010-08-25,55.4
2010-08-26,57.02
2010-08-27,58.42
2010-08-30,58.4
2010-08-31,57.89
2010-09-01,59.49
2010-09-02,61.25
2010-09-03,61.42
2010-09-07,60.34
2010-09-08,61.01
2010-09-09,60.94
2010-09-10,60.95
2010-09-13,62.1
2010-09-14,61.5
2010-09-15,61.9
2010-09-16,62.0
2010-09-17,63.15
2010-09-20,63.56
2010-09-21,62.47
2010-09-22,61.9
2010-09-23,61.11
2010-09-24,62.24
2010-09-27,61.68
2010-09-28,61.81
2010-09-29,63.06
2010-09-30,62.05
2010-10-01,61.99
2010-10-04,61.0
2010-10-05,62.21
2010-10-06,62.4
2010-10-07,62.38
2010-10-08,63.54
2010-10-11,63.39
2010-10-12,63.28
2010-10-13,63.87
2010-10-14,63.35
2010-10-15,63.32
2010-10-18,63.0
2010-10-19,62.4
2010-10-20,63.47
2010-10-21,64.99
2010-10-22,65.3
2010-10-25,65.44
2010-10-26,65.67
2010-10-27,65.76
2010-10-28,65.82
2010-10-29,66.27
2010-11-01,66.72
2010-11-02,67.76
2010-11-03,67.05
2010-11-04,67.4
2010-11-05,67.5
2010-11-08,66.81
2010-11-09,66.25
2010-11-10,66.0
2010-11-11,65.6
2010-11-12,65.41
2010-11-15,65.8
2010-11-16,67.28
2010-11-17,67.29
2010-11-18,68.26
2010-11-19,68.27
2010-11-22,68.32
2010-11-23,67.79
2010-11-24,69.05
2010-11-26,69.07
2010-11-29,68.88
2010-11-30,68.5
2010-12-01,69.18
2010-12-02,69.66
2010-12-03,69.5
2010-12-06,69.89
2010-12-07,70.18
2010-12-08,70.14
2010-12-09,70.46
2010-12-10,70.45
2010-12-13,70.66
2010-12-14,70.99
2010-12-15,71.23
2010-12-16,71.81
2010-12-17,71.62
2010-12-20,71.56
2010-12-21,72.28
2010-12-22,72.39
2010-12-23,72.07
2010-12-27,71.86
2010-12-28,71.64
2010-12-29,71.63
2010-12-30,71.59
2010-12-31,72.01
2011-01-03,73.75
2011-01-04,74.36
2011-01-05,75.66
2011-01-06,76.23
2011-01-07,77.4
2011-01-10,75.43
2011-01-11,76.37
2011-01-12,76.6
2011-01-13,76.44
2011-01-14,76.62
2011-01-18,77.35
2011-01-19,77.17
2011-01-20,76.52
2011-01-21,77.14
2011-01-24,76.8
2011-01-25,77.09
2011-01-26,77.88
2011-01-27,77.82
2011-01-28,76.7
2011-01-31,77.48
2011-02-01,78.13
2011-02-02,77.92
2011-02-03,78.59
2011-02-04,79.25
2011-02-07,80.98
2011-02-08,82.58
2011-02-09,82.18
2011-02-10,81.77
2011-02-11,81.53
2011-02-14,81.54
2011-02-15,81.57
2011-02-16,81.81
2011-02-17,81.5
2011-02-18,81.5
2011-02-22,80.7
2011-02-23,79.32
2011-02-24,79.23
2011-02-25,80.34
2011-02-28,80.38
2011-03-01,81.19
2011-03-02,81.47
2011-03-03,82.99
2011-03-04,82.67
2011-03-07,80.93
2011-03-08,81.59
2011-03-09,81.99
2011-03-10,80.31
2011-03-11,81.02
2011-03-14,82.04
2011-03-15,79.72
2011-03-16,77.48
2011-03-17,78.05
2011-03-18,78.81
2011-03-21,80.09
2011-03-22,80.68
2011-03-23,81.19
2011-03-24,81.84
2011-03-25,82.11
2011-03-28,82.17
2011-03-29,82.31
2011-03-30,82.49
2011-03-31,83.83
2011-04-01,84.18
2011-04-04,83.16
2011-04-05,83.04
2011-04-06,82.71
2011-04-07,81.94
2011-04-08,80.5
2011-04-11,80.23
2011-04-12,79.43
2011-04-13,79.18
2011-04-14,78.56
2011-04-15,78.82
2011-04-18,77.55
2011-04-19,77.6
2011-04-20,79.45
2011-04-21,80.0
2011-04-25,79.37
2011-04-26,80.04
2011-04-27,80.8
2011-04-28,81.5
2011-04-29,83.3
2011-05-02,82.88
2011-05-03,82.31
2011-05-04,81.53
2011-05-05,81.82
2011-05-06,82.91
2011-05-09,83.48
2011-05-10,83.04
2011-05-11,82.96
2011-05-12,83.63
2011-05-13,82.68
2011-05-16,82.46
2011-05-17,82.22
2011-05-18,83.89
2011-05-19,83.45
2011-05-20,82.36
2011-05-23,80.49
2011-05-24,80.1
2011-05-25,80.01
2011-05-26,79.6
2011-05-27,80.55
2011-05-31,82.0
2011-06-01,81.33
2011-06-02,81.22
2011-06-03,80.32
2011-06-06,80.51
2011-06-07,80.53
2011-06-08,80.07
2011-06-09,80.61
2011-06-10,80.05
2011-06-13,79.98
2011-06-14,82.48
2011-06-15,82.17
2011-06-16,82.41
2011-06-17,83.83
2011-06-20,85.32
2011-06-21,86.94
2011-06-22,86.89
2011-06-23,86.38
2011-06-24,85.8
2011-06-27,87.3
2011-06-28,88.92
2011-06-29,88.86
2011-06-30,91.19
2011-07-01,93.3
2011-07-05,93.37
2011-07-06,93.94
2011-07-07,93.75
2011-07-08,93.74
2011-07-11,92.54
2011-07-12,90.64
2011-07-13,91.95
2011-07-14,91.21
2011-07-15,90.58
2011-07-18,89.7
2011-07-19,91.39
2011-07-20,91.73
2011-07-21,93.5
2011-07-22,93.03
2011-07-25,92.61
2011-07-26,91.3
2011-07-27,89.89
2011-07-28,90.01
2011-07-29,90.07
2011-08-01,89.05
2011-08-02,86.73
2011-08-03,88.62
2011-08-04,81.05
2011-08-05,81.85
2011-08-08,73.83
2011-08-09,84.87
2011-08-10,78.97
2011-08-11,86.84
2011-08-12,87.72
2011-08-15,89.04
2011-08-16,89.79
2011-08-17,91.23
2011-08-18,85.63
2011-08-19,84.78
2011-08-22,85.83
2011-08-23,86.9
2011-08-24,86.92
2011-08-25,85.95
2011-08-26,87.8
2011-08-29,91.37
2011-08-30,89.9
2011-08-31,91.86
2011-09-01,91.04
2011-09-02,89.41
2011-09-06,88.08
2011-09-07,90.94
2011-09-08,89.39
2011-09-09,86.65
2011-09-12,85.65
2011-09-13,87.62
2011-09-14,89.59
2011-09-15,89.45
2011-09-16,92.37
2011-09-19,92.12
2011-09-20,90.19
2011-09-21,86.18
2011-09-22,82.47
2011-09-23,84.93
2011-09-26,85.24
2011-09-27,86.6
2011-09-28,82.94
2011-09-29,81.69
2011-09-30,81.67
2011-10-03,77.38
2011-10-04,77.74
2011-10-05,80.15
2011-10-06,81.91
2011-10-07,82.81
2011-10-10,84.75
2011-10-11,85.51
2011-10-12,85.93
2011-10-13,86.25
2011-10-14,87.21
2011-10-17,87.26
2011-10-18,87.85
2011-10-19,85.66
2011-10-20,85.27
2011-10-21,88.47
2011-10-24,92.23
2011-10-25,91.41
2011-10-26,89.92
2011-10-27,93.34
2011-10-28,93.35
2011-10-31,93.92
2011-11-01,90.15
2011-11-02,90.63
2011-11-03,94.52
2011-11-04,93.88
2011-11-07,94.33
2011-11-08,98.51
2011-11-09,96.77
2011-11-10,96.26
2011-11-11,97.93
2011-11-14,97.42
2011-11-15,98.4
2011-11-16,97.12
2011-11-17,93.57
2011-11-18,94.41
2011-11-21,92.44
2011-11-22,92.82
2011-11-23,90.83
2011-11-25,91.17
2011-11-28,92.98
2011-11-29,92.57
2011-11-30,96.42
2011-12-01,97.68
2011-12-02,96.54
2011-12-05,96.82
2011-12-06,96.14
2011-12-07,95.02
2011-12-08,94.5
2011-12-09,97.35
2011-12-12,96.0
2011-12-13,94.74
2011-12-14,94.64
2011-12-15,95.14
2011-12-16,95.98
2011-12-19,95.56
2011-12-20,96.92
2011-12-21,97.14
2011-12-22,97.25
2011-12-23,98.45
2011-12-27,98.26
2011-12-28,95.34
2011-12-29,96.49
2011-12-30,95.68
2012-01-03,94.08
2012-01-04,93.13
2012-01-05,95.19
2012-01-06,96.74
2012-01-09,97.45
2012-01-10,98.7
2012-01-11,98.37
2012-01-12,98.03
2012-01-13,97.56
2012-01-17,97.97
2012-01-18,96.6
