Date,Close
2009-01-23,41.22
2009-01-26,41.13
2009-01-27,40.15
2009-01-28,39.99
2009-01-29,38.75
2009-01-30,37.15
2009-02-02,37.41
2009-02-03,38.32
2009-02-04,36.78
2009-02-05,37.26
2009-02-06,36.83
2009-02-09,36.72
2009-02-10,36.04
2009-02-11,36.37
2009-02-12,36.15
2009-02-13,35.99
2009-02-17,34.73
2009-02-18,35.4
2009-02-19,35.91
2009-02-20,35.63
2009-02-23,35.11
2009-02-24,34.9
2009-02-25,34.8
2009-02-26,34.21
2009-02-27,33.47
2009-03-02,32.75
2009-03-03,32.34
2009-03-04,33.49
2009-03-05,32.95
2009-03-06,33.34
2009-03-09,34.07
2009-03-10,34.05
2009-03-11,33.65
2009-03-12,34.64
2009-03-13,36.01
2009-03-16,37.16
2009-03-17,38.6
2009-03-18,38.28
2009-03-19,37.21
2009-03-20,38.36
2009-03-23,38.12
2009-03-24,38.8
2009-03-25,38.58
2009-03-26,38.3
2009-03-27,37.58
2009-03-30,36.73
2009-03-31,35.58
2009-04-01,36.22
2009-04-02,36.09
2009-04-03,36.2
2009-04-06,37.33
2009-04-07,36.98
2009-04-08,38.25
2009-04-09,37.71
2009-04-13,37.08
2009-04-14,36.44
2009-04-15,37.8
2009-04-16,38.0
2009-04-17,37.32
2009-04-20,36.91
2009-04-21,36.89
2009-04-22,36.25
2009-04-23,37.0
2009-04-24,37.43
2009-04-27,37.19
2009-04-28,36.83
2009-04-29,36.84
2009-04-30,36.2
2009-05-01,37.18
2009-05-04,38.13
2009-05-05,37.29
2009-05-06,39.29
2009-05-07,40.87
2009-05-08,41.1
2009-05-11,40.55
2009-05-12,41.84
2009-05-13,41.77
2009-05-14,42.42
2009-05-15,43.17
2009-05-18,42.69
2009-05-19,42.22
2009-05-20,43.19
2009-05-21,42.81
2009-05-22,42.71
2009-05-26,42.13
2009-05-27,41.65
2009-05-28,42.54
2009-05-29,42.64
2009-06-01,43.63
2009-06-02,44.6
2009-06-03,44.19
2009-06-04,44.43
2009-06-05,44.1
2009-06-08,44.53
2009-06-09,43.85
2009-06-10,43.52
2009-06-11,43.88
2009-06-12,43.52
2009-06-15,42.89
2009-06-16,42.26
2009-06-17,41.9
2009-06-18,42.53
2009-06-19,42.15
2009-06-22,41.58
2009-06-23,41.46
2009-06-24,41.63
2009-06-25,42.98
2009-06-26,42.61
2009-06-29,43.39
2009-06-30,43.62
2009-07-01,44.09
2009-07-02,42.94
2009-07-06,44.15
2009-07-07,43.75
2009-07-08,43.49
2009-07-09,42.34
2009-07-10,42.35
2009-07-13,42.9
2009-07-14,42.66
2009-07-15,44.03
2009-07-16,43.3
2009-07-17,44.0
2009-07-20,43.95
2009-07-21,43.9
2009-07-22,43.88
2009-07-23,46.02
2009-07-24,47.3
2009-07-27,46.7
2009-07-28,46.48
2009-07-29,46.82
2009-07-30,46.82
2009-07-31,46.6
2009-08-03,46.82
2009-08-04,46.98
2009-08-05,46.77
2009-08-06,46.99
2009-08-07,47.06
2009-08-10,47.2
2009-08-11,46.79
2009-08-12,46.54
2009-08-13,46.43
2009-08-14,46.62
2009-08-17,45.46
2009-08-18,46.32
2009-08-19,45.79
2009-08-20,46.48
2009-08-21,46.87
2009-08-24,47.43
2009-08-25,46.8
2009-08-26,46.68
2009-08-27,46.27
2009-08-28,45.36
2009-08-31,45.71
2009-09-01,45.16
2009-09-02,45.64
2009-09-03,45.82
2009-09-04,46.05
2009-09-08,47.45
2009-09-09,47.22
2009-09-10,46.82
2009-09-11,47.42
2009-09-14,47.66
2009-09-15,46.9
2009-09-16,47.5
2009-09-17,47.53
2009-09-18,48.18
2009-09-21,48.43
2009-09-22,48.93
2009-09-23,49.4
2009-09-24,48.29
2009-09-25,47.64
2009-09-28,48.02
2009-09-29,48.72
2009-09-30,48.74
2009-10-01,48.32
2009-10-02,48.36
2009-10-05,49.05
2009-10-06,49.91
2009-10-07,49.59
2009-10-08,50.35
2009-10-09,50.19
2009-10-12,50.45
2009-10-13,49.88
2009-10-14,50.33
2009-10-15,50.38
2009-10-16,50.95
2009-10-19,51.45
2009-10-20,51.55
2009-10-21,50.82
2009-10-22,49.46
2009-10-23,49.07
2009-10-26,48.75
2009-10-27,48.91
2009-10-28,48.96
2009-10-29,49.01
2009-10-30,47.36
2009-11-02,48.57
2009-11-03,47.85
2009-11-04,47.38
2009-11-05,48.66
2009-11-06,48.83
2009-11-09,49.87
2009-11-10,49.83
2009-11-11,49.35
2009-11-12,49.96
2009-11-13,50.15
2009-11-16,50.64
2009-11-17,50.61
2009-11-18,50.52
2009-11-19,50.14
2009-11-20,49.73
2009-11-23,50.07
2009-11-24,50.32
2009-11-25,50.31
2009-11-27,49.99
2009-11-30,48.09
2009-12-01,49.17
2009-12-02,49.17
2009-12-03,49.48
2009-12-04,49.82
2009-12-07,49.84
2009-12-08,49.04
2009-12-09,49.06
2009-12-10,48.87
2009-12-11,48.48
2009-12-14,50.26
2009-12-15,50.07
2009-12-16,50.08
2009-12-17,49.29
2009-12-18,48.66
2009-12-21,49.25
2009-12-22,49.6
2009-12-23,48.8
2009-12-24,48.9
2009-12-28,48.85
2009-12-29,48.85
2009-12-30,48.66
2009-12-31,48.19
2010-01-04,49.35
2010-01-05,48.92
2010-01-06,48.92
2010-01-07,49.53
2010-01-08,49.26
2010-01-11,49.44
2010-01-12,49.17
2010-01-13,49.67
2010-01-14,49.6
2010-01-15,49.62
2010-01-19,50.09
2010-01-20,49.24
2010-01-21,47.73
2010-01-22,46.81
2010-01-25,47.05
2010-01-26,47.0
2010-01-27,46.64
2010-01-28,46.21
2010-01-29,45.51
2010-02-01,46.11
2010-02-02,47.6
2010-02-03,46.97
2010-02-04,45.94
2010-02-05,45.66
2010-02-08,45.53
2010-02-09,46.85
2010-02-10,46.81
2010-02-11,48.67
2010-02-12,49.29
2010-02-16,49.42
2010-02-17,49.83
2010-02-18,50.28
2010-02-19,49.98
2010-02-22,49.75
2010-02-23,49.3
2010-02-24,49.83
2010-02-25,49.61
2010-02-26,48.98
2010-03-01,48.93
2010-03-02,49.81
2010-03-03,49.98
2010-03-04,50.66
2010-03-05,51.25
2010-03-08,50.79
2010-03-09,50.38
2010-03-10,50.3
2010-03-11,50.24
2010-03-12,50.14
2010-03-15,50.92
2010-03-16,51.24
2010-03-17,51.83
2010-03-18,51.82
2010-03-19,52.68
2010-03-22,52.89
2010-03-23,52.44
2010-03-24,51.89
2010-03-25,51.72
2010-03-26,52.12
2010-03-29,52.53
2010-03-30,52.49
2010-03-31,52.16
2010-04-01,52.47
2010-04-05,52.85
2010-04-06,52.65
2010-04-07,52.52
2010-04-08,52.37
2010-04-09,52.75
2010-04-12,52.95
2010-04-13,52.46
2010-04-14,51.3
2010-04-15,51.59
2010-04-16,50.74
2010-04-19,51.35
2010-04-20,51.92
2010-04-21,51.99
2010-04-22,51.24
2010-04-23,51.14
2010-04-26,50.13
2010-04-27,48.44
2010-04-28,49.09
2010-04-29,49.58
2010-04-30,49.08
2010-05-03,49.42
2010-05-04,49.0
2010-05-05,48.71
2010-05-06,47.0
2010-05-07,46.42
2010-05-10,48.35
2010-05-11,48.35
2010-05-12,47.99
2010-05-13,47.36
2010-05-14,46.56
2010-05-17,46.25
2010-05-18,45.56
2010-05-19,46.26
2010-05-20,44.55
2010-05-21,44.26
2010-05-24,44.3
2010-05-25,43.72
2010-05-26,43.7
2010-05-27,44.7
2010-05-28,44.12
2010-06-01,43.97
2010-06-02,45.05
2010-06-03,45.02
2010-06-04,43.74
2010-06-07,43.17
2010-06-08,43.73
2010-06-09,44.15
2010-06-10,45.11
2010-06-11,44.35
2010-06-14,45.57
2010-06-15,45.56
2010-06-16,45.55
2010-06-17,45.6
2010-06-18,45.91
2010-06-21,46.29
2010-06-22,44.99
2010-06-23,46.49
2010-06-24,46.43
2010-06-25,45.9
2010-06-28,46.29
2010-06-29,45.72
2010-06-30,45.84
2010-07-01,46.55
2010-07-02,46.45
2010-07-06,46.77
2010-07-07,47.54
2010-07-08,48.54
2010-07-09,48.59
2010-07-12,48.84
2010-07-13,49.3
2010-07-14,49.52
2010-07-15,50.1
2010-07-16,49.67
2010-07-19,49.96
2010-07-20,50.63
2010-07-21,49.89
2010-07-22,50.84
2010-07-23,50.66
2010-07-26,51.19
2010-07-27,51.34
2010-07-28,51.04
2010-07-29,51.18
2010-07-30,51.04
2010-08-02,51.96
2010-08-03,52.15
2010-08-04,52.24
2010-08-05,51.82
2010-08-06,52.19
2010-08-09,52.54
2010-08-10,52.97
2010-08-11,51.75
2010-08-12,51.85
2010-08-13,51.99
2010-08-16,51.99
2010-08-17,52.57
2010-08-18,52.76
2010-08-19,52.0
2010-08-20,51.98
2010-08-23,51.73
2010-08-24,51.51
2010-08-25,51.52
2010-08-26,51.06
2010-08-27,51.44
2010-08-30,51.43
2010-08-31,51.36
2010-09-01,52.97
2010-09-02,53.29
2010-09-03,54.04
2010-09-07,53.64
2010-09-08,53.62
2010-09-09,53.75
2010-09-10,54.6
2010-09-13,54.77
2010-09-14,54.86
2010-09-15,55.54
2010-09-16,55.11
2010-09-17,55.12
2010-09-20,55.95
2010-09-21,56.04
2010-09-22,55.19
2010-09-23,55.11
2010-09-24,56.1
2010-09-27,55.46
2010-09-28,56.08
2010-09-29,56.32
2010-09-30,56.02
2010-10-01,55.55
2010-10-04,55.29
2010-10-05,55.35
2010-10-06,56.31
2010-10-07,56.29
2010-10-08,56.63
2010-10-11,56.42
2010-10-12,57.18
2010-10-13,57.36
2010-10-14,57.75
2010-10-15,58.54
2010-10-18,58.38
2010-10-19,57.07
2010-10-20,57.48
2010-10-21,57.56
2010-10-22,58.13
2010-10-25,59.47
2010-10-26,59.5
2010-10-27,58.98
2010-10-28,59.26
2010-10-29,58.51
2010-11-01,58.29
2010-11-02,58.46
2010-11-03,59.3
2010-11-04,60.82
2010-11-05,60.44
2010-11-08,60.22
2010-11-09,59.56
2010-11-10,59.61
2010-11-11,59.82
2010-11-12,59.64
2010-11-15,59.45
2010-11-16,58.54
2010-11-17,57.79
2010-11-18,59.45
2010-11-19,59.81
2010-11-22,59.48
2010-11-23,58.77
2010-11-24,59.21
2010-11-26,58.78
2010-11-29,57.82
2010-11-30,56.89
2010-12-01,57.7
2010-12-02,57.93
2010-12-03,58.12
2010-12-06,58.53
2010-12-07,59.4
2010-12-08,59.35
2010-12-09,59.39
2010-12-10,59.0
2010-12-13,58.7
2010-12-14,59.39
2010-12-15,59.41
2010-12-16,59.71
2010-12-17,59.69
2010-12-20,59.57
2010-12-21,58.48
2010-12-22,58.87
2010-12-23,58.67
2010-12-27,58.6
2010-12-28,58.53
2010-12-29,58.75
2010-12-30,58.49
2010-12-31,58.53
2011-01-03,58.67
2011-01-04,58.67
2011-01-05,58.5
2011-01-06,57.72
2011-01-07,56.42
2011-01-10,56.51
2011-01-11,56.02
2011-01-12,56.59
2011-01-13,56.5
2011-01-14,56.67
2011-01-18,56.22
2011-01-19,56.59
2011-01-20,56.49
2011-01-21,56.7
2011-01-24,57.1
2011-01-25,57.53
2011-01-26,57.38
2011-01-27,56.99
2011-01-28,56.6
2011-01-31,57.24
2011-02-01,57.72
2011-02-02,57.68
2011-02-03,58.01
2011-02-04,58.67
2011-02-07,59.0
2011-02-08,59.06
2011-02-09,59.54
2011-02-10,59.17
2011-02-11,59.62
2011-02-14,59.74
2011-02-15,59.89
2011-02-16,60.7
2011-02-17,60.84
2011-02-18,61.43
2011-02-22,61.54
2011-02-23,61.98
2011-02-24,62.29
2011-02-25,62.25
2011-02-28,62.78
2011-03-01,62.27
2011-03-02,62.92
2011-03-03,63.67
2011-03-04,63.5
2011-03-07,63.64
2011-03-08,64.25
2011-03-09,64.35
2011-03-10,63.76
2011-03-11,63.78
2011-03-14,63.58
2011-03-15,62.7
2011-03-16,61.87
2011-03-17,61.79
2011-03-18,61.72
2011-03-21,62.95
2011-03-22,63.34
2011-03-23,63.84
2011-03-24,64.52
2011-03-25,65.12
2011-03-28,65.17
2011-03-29,65.26
2011-03-30,65.7
2011-03-31,65.63
2011-04-01,64.93
2011-04-04,64.92
2011-04-05,65.55
2011-04-06,65.81
2011-04-07,65.68
2011-04-08,65.83
2011-04-11,66.83
2011-04-12,66.04
2011-04-13,66.11
2011-04-14,66.19
2011-04-15,66.56
2011-04-18,65.76
2011-04-19,66.13
2011-04-20,66.48
2011-04-21,67.61
2011-04-25,67.6
2011-04-26,67.59
2011-04-27,67.52
2011-04-28,69.03
2011-04-29,69.44
2011-05-02,69.31
2011-05-03,69.55
2011-05-04,69.35
2011-05-05,68.39
2011-05-06,68.6
2011-05-09,68.29
2011-05-10,68.28
2011-05-11,68.17
2011-05-12,68.21
2011-05-13,68.31
2011-05-16,68.44
2011-05-17,68.59
2011-05-18,69.28
2011-05-19,70.68
2011-05-20,70.19
2011-05-23,69.1
2011-05-24,69.86
2011-05-25,69.49
2011-05-26,70.3
2011-05-27,70.52
2011-05-31,71.75
2011-06-01,71.07
2011-06-02,69.91
2011-06-03,68.99
2011-06-06,68.32
2011-06-07,67.81
2011-06-08,68.04
2011-06-09,68.12
2011-06-10,67.35
2011-06-13,67.53
2011-06-14,68.92
2011-06-15,67.51
2011-06-16,67.52
2011-06-17,68.48
2011-06-20,69.08
2011-06-21,68.05
2011-06-22,66.65
2011-06-23,66.17
2011-06-24,65.1
2011-06-27,65.92
2011-06-28,65.89
2011-06-29,66.17
2011-06-30,66.77
2011-07-01,66.75
2011-07-05,67.19
2011-07-06,68.24
2011-07-07,69.14
2011-07-08,69.41
2011-07-11,68.68
2011-07-12,67.1
2011-07-13,66.84
2011-07-14,66.42
2011-07-15,66.93
2011-07-18,66.83
2011-07-19,68.51
2011-07-20,68.19
2011-07-21,71.49
2011-07-22,72.11
2011-07-25,72.13
2011-07-26,71.92
2011-07-27,71.77
2011-07-28,72.35
2011-07-29,71.17
2011-08-01,70.72
2011-08-02,69.75
2011-08-03,69.96
2011-08-04,67.4
2011-08-05,69.34
2011-08-08,66.27
2011-08-09,67.4
2011-08-10,64.9
2011-08-11,65.55
2011-08-12,66.63
2011-08-15,68.33
2011-08-16,67.7
2011-08-17,69.06
2011-08-18,68.5
2011-08-19,68.83
2011-08-22,68.72
2011-08-23,70.27
2011-08-24,70.14
2011-08-25,68.87
2011-08-26,69.2
2011-08-29,70.5
2011-08-30,70.12
2011-08-31,69.32
2011-09-01,69.3
2011-09-02,68.24
2011-09-06,67.81
2011-09-07,68.96
2011-09-08,68.55
2011-09-09,65.9
2011-09-12,66.02
2011-09-13,65.97
2011-09-14,67.59
2011-09-15,68.29
2011-09-16,69.08
2011-09-19,67.91
2011-09-20,68.28
2011-09-21,66.8
2011-09-22,64.96
2011-09-23,63.81
2011-09-26,64.58
2011-09-27,64.71
2011-09-28,63.38
2011-09-29,64.01
2011-09-30,62.38
2011-10-03,61.76
2011-10-04,62.8
2011-10-05,63.29
2011-10-06,64.58
2011-10-07,65.13
2011-10-10,66.05
2011-10-11,65.3
2011-10-12,66.31
2011-10-13,66.45
2011-10-14,67.4
2011-10-17,67.04
2011-10-18,66.31
2011-10-19,66.03
2011-10-20,68.19
2011-10-21,70.0
2011-10-24,69.48
2011-10-25,68.84
2011-10-26,70.8
2011-10-27,72.0
2011-10-28,72.12
2011-10-31,69.87
2011-11-01,68.76
2011-11-02,69.87
2011-11-03,70.79
2011-11-04,70.21
2011-11-07,70.5
2011-11-08,71.2
2011-11-09,69.62
2011-11-10,71.0
2011-11-11,71.64
2011-11-14,71.21
2011-11-15,71.52
2011-11-16,71.62
2011-11-17,72.08
2011-11-18,73.09
2011-11-21,72.0
2011-11-22,72.01
2011-11-23,71.02
2011-11-25,71.31
2011-11-28,73.09
2011-11-29,74.46
2011-11-30,76.24
2011-12-01,75.69
2011-12-02,75.47
2011-12-05,75.87
2011-12-06,75.58
2011-12-07,75.58
2011-12-08,74.56
2011-12-09,75.58
2011-12-12,75.15
2011-12-13,75.51
2011-12-14,74.86
2011-12-15,75.92
2011-12-16,75.6
2011-12-19,76.2
2011-12-20,76.7
2011-12-21,78.18
2011-12-22,77.85
2011-12-23,78.75
2011-12-27,78.83
2011-12-28,78.51
2011-12-29,79.1
2011-12-30,78.48
2012-01-03,78.59
2012-01-04,78.45
2012-01-05,78.21
2012-01-06,77.08
2012-01-09,76.86
2012-01-10,77.32
2012-01-11,76.6
2012-01-12,76.45
2012-01-13,77.32
2012-01-17,75.9
2012-01-18,73.26
2012-01-19,73.78
2012-01-20,74.52
2012-01-23,74.86
2012-01-24,74.15
2012-01-25,76.81
2012-01-26,76.38
2012-01-27,75.46
2012-01-30,74.9
2012-01-31,74.77
2012-02-01,75.75
2012-02-02,75.84
2012-02-03,76.62
2012-02-06,76.85
2012-02-07,77.6
2012-02-08,77.88
2012-02-09,80.06
2012-02-10,80.44
2012-02-13,81.61
2012-02-14,81.65
2012-02-15,81.55
2012-02-16,81.94
2012-02-17,81.74
2012-02-21,82.27
2012-02-22,82.29
2012-02-23,82.17
2012-02-24,83.02
2012-02-27,83.1
2012-02-28,83.86
2012-02-29,83.52
2012-03-01,84.23
2012-03-02,84.55
2012-03-05,85.42
2012-03-06,84.06
2012-03-07,84.07
2012-03-08,84.62
2012-03-09,84.61
2012-03-12,84.54
2012-03-13,85.71
2012-03-14,85.45
2012-03-15,85.9
2012-03-16,85.81
2012-03-19,86.34
2012-03-20,86.54
2012-03-21,86.12
2012-03-22,86.84
2012-03-23,86.83
2012-03-26,88.15
2012-03-27,87.52
2012-03-28,86.97
2012-03-29,86.65
2012-03-30,88.61
2012-04-02,89.38
2012-04-03,88.98
2012-04-04,89.49
2012-04-05,88.64
2012-04-09,88.37
2012-04-10,87.05
2012-04-11,87.52
2012-04-12,87.26
2012-04-13,87.84
2012-04-16,87.04
2012-04-17,87.45
2012-04-18,87.74
2012-04-19,86.75
2012-04-20,87.81
2012-04-23,86.94
2012-04-24,86.17
2012-04-25,87.64
2012-04-26,88.55
2012-04-27,89.81
2012-04-30,89.51
2012-05-01,90.0
2012-05-02,90.31
2012-05-03,89.96
2012-05-04,89.13
2012-05-07,88.28
2012-05-08,87.72
2012-05-09,85.64
2012-05-10,86.16
2012-05-11,86.15
2012-05-14,85.39
2012-05-15,84.72
2012-05-16,85.24
2012-05-17,84.2
2012-05-18,84.3
2012-05-21,84.74
2012-05-22,85.06
2012-05-23,84.33
2012-05-24,85.34
2012-05-25,85.38
2012-05-29,85.59
2012-05-30,84.88
2012-05-31,84.51
2012-06-01,82.79
2012-06-04,81.91
2012-06-05,81.91
2012-06-06,83.07
2012-06-07,83.6
2012-06-08,83.97
2012-06-11,84.38
2012-06-12,85.01
2012-06-13,85.7
2012-06-14,87.34
2012-06-15,87.73
2012-06-18,88.13
2012-06-19,88.52
2012-06-20,88.51
2012-06-21,85.6
2012-06-22,86.01
2012-06-25,83.99
2012-06-26,84.03
2012-06-27,84.9
2012-06-28,85.62
2012-06-29,87.26
2012-07-02,89.0
2012-07-03,89.49
2012-07-05,88.98
2012-07-06,89.45
2012-07-09,90.61
2012-07-10,90.7
2012-07-11,90.54
2012-07-12,89.9
2012-07-13,90.21
2012-07-16,90.84
2012-07-17,89.99
2012-07-18,89.41
2012-07-19,89.55
2012-07-20,88.89
2012-07-23,87.99
2012-07-24,87.69
2012-07-25,86.89
2012-07-26,88.6
2012-07-27,90.3
2012-07-30,91.18
2012-07-31,91.44
2012-08-01,90.64
2012-08-02,90.07
2012-08-03,91.93
2012-08-06,92.23
2012-08-07,91.32
2012-08-08,91.77
2012-08-09,91.38
2012-08-10,92.21
2012-08-13,92.43
2012-08-14,93.14
2012-08-15,92.97
2012-08-16,93.29
2012-08-17,93.38
2012-08-20,93.17
2012-08-21,91.71
2012-08-22,90.87
2012-08-23,88.69
2012-08-24,89.76
2012-08-27,90.09
2012-08-28,90.88
2012-08-29,90.78
2012-08-30,90.55
2012-08-31,89.3
2012-09-04,89.63
2012-09-05,89.09
2012-09-06,89.48
2012-09-07,88.83
2012-09-10,88.62
2012-09-11,88.38
2012-09-12,86.67
2012-09-13,90.15
2012-09-14,89.48
2012-09-17,90.69
2012-09-18,91.51
2012-09-19,91.64
2012-09-20,92.13
2012-09-21,92.14
2012-09-24,92.13
2012-09-25,90.08
2012-09-26,90.41
2012-09-27,90.66
2012-09-28,89.94
2012-10-01,90.71
2012-10-02,91.85
2012-10-03,92.77
2012-10-04,93.31
2012-10-05,93.74
2012-10-08,93.35
2012-10-09,91.5
2012-10-10,90.78
2012-10-11,90.84
2012-10-12,91.7
2012-10-15,92.06
2012-10-16,92.52
2012-10-17,91.85
2012-10-18,88.0
2012-10-19,88.12
2012-10-22,89.2
2012-10-23,87.91
2012-10-24,87.73
2012-10-25,87.73
2012-10-26,88.28
2012-10-31,88.56
2012-11-01,87.59
2012-11-02,86.93
2012-11-05,86.79
2012-11-06,87.39
2012-11-07,86.35
2012-11-08,85.55
2012-11-09,85.42
2012-11-12,84.98
2012-11-13,84.42
2012-11-14,82.39
2012-11-15,83.97
2012-11-16,84.93
2012-11-19,86.86
2012-11-20,88.1
2012-11-21,88.72
2012-11-23,90.41
2012-11-26,89.87
2012-11-27,89.13
2012-11-28,89.91
2012-11-29,90.33
2012-11-30,89.88
2012-12-03,89.8
2012-12-04,88.95
2012-12-05,88.53
2012-12-06,88.67
2012-12-07,89.47
2012-12-10,89.07
2012-12-11,88.46
2012-12-12,88.78
2012-12-13,88.2
2012-12-14,87.75
2012-12-17,87.39
2012-12-18,86.51
2012-12-19,84.65
2012-12-20,85.5
2012-12-21,84.95
2012-12-24,83.74
2012-12-26,82.95
2012-12-27,83.77
2012-12-28,82.65
2012-12-31,83.64
2013-01-02,86.74
2013-01-03,85.86
2013-01-04,86.52
2013-01-07,86.25
2013-01-08,86.09
2013-01-09,85.83
2013-01-10,87.29
2013-01-11,89.23
2013-01-14,89.07
2013-01-15,88.92
2013-01-16,88.34
2013-01-17,89.14
2013-01-18,89.98
2013-01-22,90.03
2013-01-23,88.84
2013-01-24,89.76
2013-01-25,89.42
2013-01-28,89.0
2013-01-29,88.91
2013-01-30,87.65
2013-01-31,88.16
2013-02-01,88.13
2013-02-04,87.33
2013-02-05,87.96
2013-02-06,87.69
2013-02-07,89.82
2013-02-08,90.45
2013-02-11,90.35
2013-02-12,90.14
2013-02-13,90.99
2013-02-14,90.01
2013-02-15,89.99
2013-02-19,91.31
2013-02-20,92.09
2013-02-21,93.13
2013-02-22,93.42
2013-02-25,91.56
2013-02-26,91.6
2013-02-27,91.43
2013-02-28,91.75
2013-03-01,91.44
2013-03-04,92.36
2013-03-05,92.28
2013-03-06,91.6
2013-03-07,91.81
2013-03-08,91.11
2013-03-11,91.21
2013-03-12,90.89
2013-03-13,90.55
2013-03-14,91.31
2013-03-15,91.37
2013-03-18,90.36
2013-03-19,90.81
2013-03-20,91.42
2013-03-21,91.05
2013-03-22,91.62
2013-03-25,91.99
2013-03-26,91.76
2013-03-27,92.0
2013-03-28,92.71
2013-04-01,92.78
2013-04-02,94.41
2013-04-03,94.36
