Date,Close
2008-03-07,13.48
2008-03-10,12.69
2008-03-11,12.82
2008-03-12,12.22
2008-03-13,10.49
2008-03-14,10.7
2008-03-17,11.28
2008-03-18,11.8
2008-03-19,11.5
2008-03-20,12.78
2008-03-24,13.99
2008-03-25,15.02
2008-03-26,14.65
2008-03-27,14.47
2008-03-28,14.02
2008-03-31,14.04
2008-04-01,14.32
2008-04-02,13.98
2008-04-03,14.07
2008-04-04,13.82
2008-04-07,13.52
2008-04-08,14.18
2008-04-09,13.73
2008-04-10,14.91
2008-04-11,14.3
2008-04-14,14.41
2008-04-15,14.22
2008-04-16,14.12
2008-04-17,14.0
2008-04-18,14.1
2008-04-21,14.04
2008-04-22,13.27
2008-04-23,13.29
2008-04-24,13.4
2008-04-25,13.88
2008-04-28,13.81
2008-04-29,14.17
2008-04-30,14.15
2008-05-01,14.96
2008-05-02,14.85
2008-05-05,14.55
2008-05-06,14.37
2008-05-07,14.5
2008-05-08,14.35
2008-05-09,14.21
2008-05-12,14.27
2008-05-13,14.6
2008-05-14,14.69
2008-05-15,14.92
2008-05-16,14.62
2008-05-19,14.16
2008-05-20,13.92
2008-05-21,14.34
2008-05-22,14.29
2008-05-23,13.76
2008-05-27,14.37
2008-05-28,14.99
2008-05-29,14.9
2008-05-30,14.26
2008-06-02,14.29
2008-06-03,13.98
2008-06-04,13.33
2008-06-05,14.31
2008-06-06,13.84
2008-06-09,13.35
2008-06-10,14.02
2008-06-11,13.08
2008-06-12,12.58
2008-06-13,12.95
2008-06-16,13.45
2008-06-17,13.05
2008-06-18,12.22
2008-06-19,12.23
2008-06-20,12.66
2008-06-23,11.58
2008-06-24,11.62
2008-06-25,11.29
2008-06-26,10.49
2008-06-27,11.27
2008-06-30,11.24
2008-07-01,11.3
2008-07-02,10.79
2008-07-03,10.08
2008-07-07,9.62
2008-07-08,10.05
2008-07-09,9.75
2008-07-10,9.75
2008-07-11,9.44
2008-07-14,9.57
2008-07-15,9.59
2008-07-16,10.0
2008-07-17,10.35
2008-07-18,9.89
2008-07-21,10.36
2008-07-22,10.73
2008-07-23,11.49
2008-07-24,11.46
2008-07-25,11.39
2008-07-28,10.6
2008-07-29,11.04
2008-07-30,10.93
2008-07-31,9.43
2008-08-01,9.45
2008-08-04,9.38
2008-08-05,9.5
2008-08-06,9.87
2008-08-07,10.22
2008-08-08,11.11
2008-08-11,11.58
2008-08-12,11.76
2008-08-13,11.91
2008-08-14,11.98
2008-08-15,12.17
2008-08-18,12.23
2008-08-19,11.88
2008-08-20,12.01
2008-08-21,11.6
2008-08-22,12.03
2008-08-25,11.44
2008-08-26,11.95
2008-08-27,11.2
2008-08-28,11.45
2008-08-29,10.88
2008-09-02,11.46
2008-09-03,11.38
2008-09-04,11.06
2008-09-05,12.63
2008-09-08,13.76
2008-09-09,13.44
2008-09-10,13.7
2008-09-11,13.92
2008-09-12,14.0
2008-09-15,13.73
2008-09-16,13.93
2008-09-17,13.86
2008-09-18,13.95
2008-09-19,14.7
2008-09-22,12.84
2008-09-23,12.69
2008-09-24,12.17
2008-09-25,12.58
2008-09-26,13.09
2008-09-29,13.08
2008-09-30,13.28
2008-10-01,13.16
2008-10-02,12.62
2008-10-03,12.16
2008-10-06,11.79
2008-10-07,10.9
2008-10-08,11.1
2008-10-09,10.34
2008-10-10,11.89
2008-10-13,11.45
2008-10-14,11.53
2008-10-15,10.31
2008-10-16,10.45
2008-10-17,10.57
2008-10-20,10.6
2008-10-21,10.23
2008-10-22,9.38
2008-10-23,9.32
2008-10-24,8.97
2008-10-27,8.05
2008-10-28,9.15
2008-10-29,9.88
2008-10-30,9.28
2008-10-31,8.82
2008-11-03,9.0
2008-11-04,10.04
2008-11-05,8.84
2008-11-06,8.63
2008-11-07,8.74
2008-11-10,9.04
2008-11-11,8.5
2008-11-12,7.98
2008-11-13,8.05
2008-11-14,7.6
2008-11-17,7.79
2008-11-18,7.57
2008-11-19,7.53
2008-11-20,7.18
2008-11-21,7.42
2008-11-24,8.74
2008-11-25,7.03
2008-11-26,7.07
2008-11-28,7.18
2008-12-01,5.76
2008-12-02,6.28
2008-12-03,6.99
2008-12-04,7.6
2008-12-05,8.47
2008-12-08,9.78
2008-12-09,9.67
2008-12-10,8.49
2008-12-11,8.34
2008-12-12,9.21
2008-12-15,9.01
2008-12-16,9.67
2008-12-17,9.51
2008-12-18,9.88
2008-12-19,10.3
2008-12-22,9.67
2008-12-23,9.27
2008-12-24,9.13
2008-12-26,9.06
2008-12-29,7.7
2008-12-30,8.06
2008-12-31,8.28
2009-01-02,8.3
2009-01-05,8.75
2009-01-06,8.99
2009-01-07,8.78
2009-01-08,6.97
2009-01-09,6.91
2009-01-12,6.78
2009-01-13,6.8
2009-01-14,6.47
2009-01-15,6.11
2009-01-16,6.05
2009-01-20,5.94
2009-01-21,6.5
2009-01-22,6.54
2009-01-23,6.5
2009-01-26,6.51
2009-01-27,6.59
2009-01-28,6.89
2009-01-29,6.43
2009-01-30,5.83
2009-02-02,6.15
2009-02-03,6.1
2009-02-04,5.92
2009-02-05,6.17
2009-02-06,6.75
2009-02-09,6.69
2009-02-10,6.51
2009-02-11,6.18
2009-02-12,6.2
2009-02-13,6.3
2009-02-17,5.96
2009-02-18,6.34
2009-02-19,5.89
2009-02-20,5.51
2009-02-23,5.58
2009-02-24,5.89
2009-02-25,5.67
2009-02-26,5.37
2009-02-27,5.6
2009-03-02,5.47
2009-03-03,5.16
2009-03-04,4.92
2009-03-05,4.62
2009-03-06,4.4
2009-03-09,4.29
2009-03-10,4.51
2009-03-11,4.67
2009-03-12,5.45
2009-03-13,5.62
2009-03-16,5.55
2009-03-17,6.16
2009-03-18,6.45
2009-03-19,6.28
2009-03-20,6.27
2009-03-23,6.48
2009-03-24,6.29
2009-03-25,6.47
2009-03-26,6.97
2009-03-27,6.95
2009-03-30,6.62
2009-03-31,6.62
2009-04-01,6.72
2009-04-02,6.63
2009-04-03,7.02
2009-04-06,6.93
2009-04-07,6.58
2009-04-08,6.8
2009-04-09,7.13
2009-04-13,7.94
2009-04-14,7.47
2009-04-15,7.57
2009-04-16,7.69
2009-04-17,8.03
2009-04-20,7.68
2009-04-21,8.21
2009-04-22,8.55
2009-04-23,8.36
2009-04-24,8.35
2009-04-27,8.19
2009-04-28,8.27
2009-04-29,8.56
2009-04-30,8.75
2009-05-01,8.56
2009-05-04,8.85
2009-05-05,8.92
2009-05-06,8.84
2009-05-07,8.36
2009-05-08,8.84
2009-05-11,8.93
2009-05-12,8.72
2009-05-13,8.36
2009-05-14,8.51
2009-05-15,8.52
2009-05-18,9.02
2009-05-19,8.9
2009-05-20,9.02
2009-05-21,8.87
2009-05-22,8.58
2009-05-26,8.94
2009-05-27,8.65
2009-05-28,8.4
2009-05-29,8.56
2009-06-01,9.04
2009-06-02,9.65
2009-06-03,9.7
2009-06-04,9.6
2009-06-05,11.52
2009-06-08,11.56
2009-06-09,10.34
2009-06-10,10.18
2009-06-11,9.8
2009-06-12,10.46
2009-06-15,9.77
2009-06-16,9.78
2009-06-17,9.75
2009-06-18,9.31
2009-06-19,9.37
2009-06-22,9.63
2009-06-23,9.34
2009-06-24,9.52
2009-06-25,9.96
2009-06-26,10.52
2009-06-29,10.93
2009-06-30,11.12
2009-07-01,11.37
2009-07-02,10.63
2009-07-06,10.96
2009-07-07,10.88
2009-07-08,10.74
2009-07-09,10.98
2009-07-10,10.79
2009-07-13,11.32
2009-07-14,10.54
2009-07-15,10.74
2009-07-16,10.44
2009-07-17,10.95
2009-07-20,11.0
2009-07-21,11.18
2009-07-22,11.53
2009-07-23,11.48
2009-07-24,11.38
2009-07-27,11.13
2009-07-28,11.33
2009-07-29,11.36
2009-07-30,11.52
2009-07-31,11.33
2009-08-03,11.61
2009-08-04,11.32
2009-08-05,11.11
2009-08-06,11.0
2009-08-07,11.54
2009-08-10,11.92
2009-08-11,11.51
2009-08-12,11.46
2009-08-13,11.31
2009-08-14,10.78
2009-08-17,10.28
2009-08-18,10.25
2009-08-19,10.66
2009-08-20,11.28
2009-08-21,11.63
2009-08-24,11.8
2009-08-25,11.93
2009-08-26,11.67
2009-08-27,11.87
2009-08-28,11.79
2009-08-31,11.52
2009-09-01,11.85
2009-09-02,12.15
2009-09-03,12.49
2009-09-04,15.0
2009-09-08,14.9
2009-09-09,14.41
2009-09-10,14.09
2009-09-11,14.03
2009-09-14,14.63
2009-09-15,14.56
2009-09-16,14.99
2009-09-17,15.22
2009-09-18,15.95
2009-09-21,15.62
2009-09-22,15.74
2009-09-23,15.69
2009-09-24,15.81
2009-09-25,15.63
2009-09-28,16.25
2009-09-29,16.53
2009-09-30,16.51
2009-10-01,16.03
2009-10-02,15.75
2009-10-05,16.33
2009-10-06,16.99
2009-10-07,16.63
2009-10-08,16.85
2009-10-09,17.41
2009-10-12,17.44
2009-10-13,17.06
2009-10-14,17.14
2009-10-15,17.19
2009-10-16,16.68
2009-10-19,16.95
2009-10-20,16.43
2009-10-21,16.12
2009-10-22,16.87
2009-10-23,16.02
2009-10-26,15.91
2009-10-27,15.73
2009-10-28,15.4
2009-10-29,15.88
2009-10-30,15.14
2009-11-02,15.38
2009-11-03,15.76
2009-11-04,15.96
2009-11-05,17.01
2009-11-06,17.02
2009-11-09,17.36
2009-11-10,17.8
2009-11-11,17.49
2009-11-12,17.06
2009-11-13,17.72
2009-11-16,18.15
2009-11-17,18.03
2009-11-18,17.49
2009-11-19,16.86
2009-11-20,16.81
2009-11-23,17.28
2009-11-24,16.94
2009-11-25,16.78
2009-11-27,16.3
2009-11-30,16.43
2009-12-01,17.48
2009-12-02,18.2
2009-12-03,17.91
2009-12-04,17.9
2009-12-07,18.24
2009-12-08,17.9
2009-12-09,17.48
2009-12-10,17.44
2009-12-11,18.03
2009-12-14,18.83
2009-12-15,18.61
2009-12-16,18.55
2009-12-17,18.17
2009-12-18,17.86
2009-12-21,17.73
2009-12-22,18.06
2009-12-23,18.4
2009-12-24,18.35
2009-12-28,18.24
2009-12-29,18.45
2009-12-30,18.35
2009-12-31,18.16
2010-01-04,18.85
2010-01-05,18.76
2010-01-06,19.22
2010-01-07,20.86
2010-01-08,21.61
2010-01-11,21.28
2010-01-12,21.14
2010-01-13,21.31
2010-01-14,20.44
2010-01-15,20.35
2010-01-19,20.21
2010-01-20,20.1
2010-01-21,20.0
2010-01-22,20.05
2010-01-25,19.74
2010-01-26,19.97
2010-01-27,19.91
2010-01-28,19.29
2010-01-29,19.4
2010-02-01,19.79
2010-02-02,19.49
2010-02-03,19.12
2010-02-04,18.01
2010-02-05,17.92
2010-02-08,17.87
2010-02-09,17.94
2010-02-10,17.29
2010-02-11,17.75
2010-02-12,17.86
2010-02-16,18.39
2010-02-17,18.45
2010-02-18,18.42
2010-02-19,17.94
2010-02-22,17.98
2010-02-23,17.72
2010-02-24,18.36
2010-02-25,18.1
2010-02-26,18.33
2010-03-01,19.12
2010-03-02,19.67
2010-03-03,19.97
2010-03-04,21.21
2010-03-05,21.4
2010-03-08,20.98
2010-03-09,21.17
2010-03-10,21.47
2010-03-11,21.54
2010-03-12,23.33
2010-03-15,22.11
2010-03-16,22.86
2010-03-17,22.49
2010-03-18,22.64
2010-03-19,21.7
2010-03-22,22.07
2010-03-23,22.21
2010-03-24,21.97
2010-03-25,22.72
2010-03-26,22.5
2010-03-29,22.81
2010-03-30,23.21
2010-03-31,22.62
2010-04-01,22.15
2010-04-05,22.63
2010-04-06,23.19
2010-04-07,22.2
2010-04-08,22.15
2010-04-09,23.2
2010-04-12,23.22
2010-04-13,22.84
2010-04-14,23.26
2010-04-15,23.81
2010-04-16,23.61
2010-04-19,22.17
2010-04-20,22.82
2010-04-21,23.18
2010-04-22,24.59
2010-04-23,25.36
2010-04-26,24.97
2010-04-27,22.75
2010-04-28,22.98
2010-04-29,24.08
2010-04-30,23.12
2010-05-03,23.93
2010-05-04,23.01
2010-05-05,22.5
2010-05-06,21.99
2010-05-07,21.24
2010-05-10,22.82
2010-05-11,23.4
2010-05-12,24.7
2010-05-13,24.18
2010-05-14,23.74
2010-05-17,23.76
2010-05-18,23.5
2010-05-19,23.51
2010-05-20,22.16
2010-05-21,23.32
2010-05-24,23.55
2010-05-25,22.86
2010-05-26,23.62
2010-05-27,24.59
2010-05-28,25.58
2010-06-01,24.75
2010-06-02,23.59
2010-06-03,23.9
2010-06-04,23.16
2010-06-07,22.23
2010-06-08,21.42
2010-06-09,21.9
2010-06-10,22.4
2010-06-11,24.68
2010-06-14,24.53
2010-06-15,25.12
2010-06-16,25.85
2010-06-17,25.8
2010-06-18,26.18
2010-06-21,25.55
2010-06-22,25.05
2010-06-23,24.97
2010-06-24,24.42
2010-06-25,24.92
2010-06-28,25.82
2010-06-29,24.04
2010-06-30,23.66
2010-07-01,23.0
2010-07-02,23.08
2010-07-06,22.21
2010-07-07,23.35
2010-07-08,22.97
2010-07-09,23.51
2010-07-12,23.09
2010-07-13,23.89
2010-07-14,23.6
2010-07-15,23.3
2010-07-16,22.77
2010-07-19,22.9
2010-07-20,23.15
2010-07-21,22.86
2010-07-22,24.12
2010-07-23,24.74
2010-07-26,25.42
2010-07-27,24.67
2010-07-28,24.61
2010-07-29,25.44
2010-07-30,25.26
2010-08-02,25.43
2010-08-03,25.33
2010-08-04,24.9
2010-08-05,24.89
2010-08-06,24.79
2010-08-09,24.71
2010-08-10,24.09
2010-08-11,22.95
2010-08-12,22.97
2010-08-13,22.18
2010-08-16,22.58
2010-08-17,23.24
2010-08-18,24.04
2010-08-19,23.44
2010-08-20,23.36
2010-08-23,23.19
2010-08-24,22.96
2010-08-25,23.58
2010-08-26,23.27
2010-08-27,23.71
2010-08-30,23.54
2010-08-31,22.7
2010-09-01,22.26
2010-09-02,22.23
2010-09-03,26.3
2010-09-07,26.4
2010-09-08,26.71
2010-09-09,26.35
2010-09-10,26.21
2010-09-13,27.65
2010-09-14,28.59
2010-09-15,28.01
2010-09-16,28.03
2010-09-17,28.15
2010-09-20,28.23
2010-09-21,29.11
2010-09-22,27.94
2010-09-23,27.66
2010-09-24,28.93
2010-09-27,28.64
2010-09-28,29.35
2010-09-29,29.82
2010-09-30,29.2
2010-10-01,29.35
2010-10-04,28.41
2010-10-05,28.69
2010-10-06,28.3
2010-10-07,28.53
2010-10-08,28.96
2010-10-11,29.03
2010-10-12,30.9
2010-10-13,30.88
2010-10-14,30.42
2010-10-15,31.01
2010-10-18,31.66
2010-10-19,30.8
2010-10-20,30.72
2010-10-21,30.89
2010-10-22,31.07
2010-10-25,32.1
2010-10-26,32.33
2010-10-27,31.59
2010-10-28,31.14
2010-10-29,30.69
2010-11-01,30.41
2010-11-02,30.81
2010-11-03,31.67
2010-11-04,31.86
2010-11-05,32.3
2010-11-08,33.03
2010-11-09,32.61
2010-11-10,33.0
2010-11-11,32.75
2010-11-12,31.98
2010-11-15,31.8
2010-11-16,31.57
2010-11-17,31.5
2010-11-18,31.97
2010-11-19,31.95
2010-11-22,32.68
2010-11-23,33.48
2010-11-24,34.47
2010-11-26,34.99
2010-11-29,35.15
2010-11-30,34.95
2010-12-01,36.47
2010-12-02,35.72
2010-12-03,35.22
2010-12-06,34.08
2010-12-07,33.86
2010-12-08,34.41
2010-12-09,34.76
2010-12-10,34.71
2010-12-13,34.01
2010-12-14,33.16
2010-12-15,32.79
2010-12-16,34.09
2010-12-17,33.15
2010-12-20,33.03
2010-12-21,33.41
2010-12-22,34.49
2010-12-23,34.74
2010-12-27,34.15
2010-12-28,33.96
2010-12-29,34.27
2010-12-30,34.34
2010-12-31,34.0
2011-01-03,34.32
2011-01-04,34.28
2011-01-05,34.52
2011-01-06,37.18
2011-01-07,37.55
2011-01-10,37.85
2011-01-11,37.17
2011-01-12,37.09
2011-01-13,37.12
2011-01-14,37.06
2011-01-18,36.45
2011-01-19,35.72
2011-01-20,36.12
2011-01-21,35.87
2011-01-24,36.09
2011-01-25,36.05
2011-01-26,36.65
2011-01-27,37.06
2011-01-28,36.73
2011-01-31,37.04
2011-02-01,37.94
2011-02-02,36.91
2011-02-03,38.95
2011-02-04,40.07
2011-02-07,40.39
2011-02-08,41.2
2011-02-09,41.21
2011-02-10,41.54
2011-02-11,42.59
2011-02-14,42.99
2011-02-15,42.32
2011-02-16,43.1
2011-02-17,43.32
2011-02-18,43.46
2011-02-22,42.55
2011-02-23,41.03
2011-02-24,41.18
2011-02-25,42.97
2011-02-28,41.73
2011-03-01,41.05
2011-03-02,41.1
2011-03-03,42.25
2011-03-04,41.98
2011-03-07,41.27
2011-03-08,41.87
2011-03-09,41.13
2011-03-10,42.11
2011-03-11,45.77
2011-03-14,46.95
2011-03-15,47.19
2011-03-16,46.2
2011-03-17,46.42
2011-03-18,46.77
2011-03-21,47.25
2011-03-22,46.47
2011-03-23,47.27
2011-03-24,47.84
2011-03-25,47.65
2011-03-28,47.94
2011-03-29,47.79
2011-03-30,48.71
2011-03-31,48.13
2011-04-01,48.45
2011-04-04,48.28
2011-04-05,49.81
2011-04-06,49.85
2011-04-07,51.1
2011-04-08,50.69
2011-04-11,51.12
2011-04-12,50.51
2011-04-13,49.8
2011-04-14,49.59
2011-04-15,50.07
2011-04-18,50.12
2011-04-19,49.78
2011-04-20,53.02
2011-04-21,52.88
2011-04-25,52.72
2011-04-26,52.57
2011-04-27,52.91
2011-04-28,52.81
2011-04-29,53.19
2011-05-02,53.36
2011-05-03,52.4
2011-05-04,53.07
2011-05-05,53.13
2011-05-06,53.77
2011-05-09,54.57
2011-05-10,55.05
2011-05-11,54.3
2011-05-12,55.91
2011-05-13,55.51
2011-05-16,53.35
2011-05-17,52.23
2011-05-18,53.77
2011-05-19,53.45
2011-05-20,52.5
2011-05-23,52.41
2011-05-24,52.05
2011-05-25,52.83
2011-05-26,54.55
2011-05-27,55.25
2011-05-31,55.98
2011-06-01,54.12
2011-06-02,50.59
2011-06-03,51.06
2011-06-06,49.7
2011-06-07,49.61
2011-06-08,55.9
2011-06-09,57.05
2011-06-10,56.16
2011-06-13,57.75
2011-06-14,59.31
2011-06-15,57.03
2011-06-16,56.88
2011-06-17,57.42
2011-06-20,58.74
2011-06-21,62.08
2011-06-22,61.49
2011-06-23,62.58
2011-06-24,62.82
2011-06-27,63.17
2011-06-28,64.19
2011-06-29,63.35
2011-06-30,64.58
2011-07-01,65.18
2011-07-05,66.82
2011-07-06,67.09
2011-07-07,66.69
2011-07-08,68.7
2011-07-11,64.96
2011-07-12,64.29
2011-07-13,64.87
2011-07-14,63.33
2011-07-15,64.31
2011-07-18,63.73
2011-07-19,65.75
2011-07-20,65.31
2011-07-21,65.72
2011-07-22,66.02
2011-07-25,65.09
2011-07-26,64.94
2011-07-27,62.08
2011-07-28,62.78
2011-07-29,63.03
2011-08-01,63.23
2011-08-02,61.43
2011-08-03,62.08
2011-08-04,57.12
2011-08-05,56.39
2011-08-08,50.49
2011-08-09,55.48
2011-08-10,53.08
2011-08-11,57.16
2011-08-12,59.39
2011-08-15,57.71
2011-08-16,55.56
2011-08-17,53.31
2011-08-18,50.08
2011-08-19,49.6
2011-08-22,48.89
2011-08-23,52.69
2011-08-24,54.26
2011-08-25,53.48
2011-08-26,56.48
2011-08-29,58.97
2011-08-30,57.59
2011-08-31,59.08
2011-09-01,57.6
2011-09-02,55.33
2011-09-06,55.37
2011-09-07,56.8
2011-09-08,59.76
2011-09-09,68.45
2011-09-12,70.93
2011-09-13,69.96
2011-09-14,69.95
2011-09-15,70.2
2011-09-16,70.46
2011-09-19,72.86
2011-09-20,70.18
2011-09-21,68.06
2011-09-22,66.88
2011-09-23,66.96
2011-09-26,69.12
2011-09-27,70.02
2011-09-28,67.34
2011-09-29,66.12
2011-09-30,62.23
2011-10-03,61.32
2011-10-04,62.93
2011-10-05,66.68
2011-10-06,66.61
2011-10-07,65.58
2011-10-10,69.24
2011-10-11,68.35
2011-10-12,67.77
2011-10-13,67.96
2011-10-14,68.9
2011-10-17,67.48
2011-10-18,68.75
2011-10-19,68.7
2011-10-20,67.88
2011-10-21,68.0
2011-10-24,70.93
2011-10-25,68.6
2011-10-26,67.6
2011-10-27,68.42
2011-10-28,67.53
2011-10-31,67.29
2011-11-01,70.33
2011-11-02,71.03
2011-11-03,71.26
2011-11-04,74.24
2011-11-07,74.0
2011-11-08,73.4
2011-11-09,71.13
2011-11-10,72.15
2011-11-11,72.35
2011-11-14,71.78
2011-11-15,72.51
2011-11-16,71.55
2011-11-17,69.02
2011-11-18,67.54
2011-11-21,66.26
2011-11-22,66.49
2011-11-23,65.97
2011-11-25,64.6
2011-11-28,68.45
2011-11-29,68.37
2011-11-30,69.63
2011-12-01,68.49
2011-12-02,74.19
2011-12-05,73.9
2011-12-06,72.93
2011-12-07,73.13
2011-12-08,72.13
2011-12-09,74.06
2011-12-12,72.76
2011-12-13,70.62
2011-12-14,67.21
2011-12-15,66.72
2011-12-16,67.01
2011-12-19,64.91
2011-12-20,66.97
2011-12-21,65.87
2011-12-22,64.16
2011-12-23,66.26
2011-12-27,65.51
2011-12-28,64.09
2011-12-29,64.67
2011-12-30,64.92
2012-01-03,64.1
2012-01-04,66.37
2012-01-05,69.56
2012-01-06,69.52
2012-01-09,69.93
2012-01-10,70.46
2012-01-11,71.78
2012-01-12,71.93
2012-01-13,73.13
2012-01-17,74.13
2012-01-18,75.75
2012-01-19,77.39
2012-01-20,76.26
2012-01-23,76.9
2012-01-24,77.38
2012-01-25,78.8
2012-01-26,76.69
2012-01-27,77.31
2012-01-30,77.27
2012-01-31,76.15
2012-02-01,76.82
2012-02-02,76.61
2012-02-03,78.11
2012-02-06,78.68
2012-02-07,79.65
2012-02-08,80.61
2012-02-09,81.42
2012-02-10,80.84
2012-02-13,82.05
2012-02-14,82.8
2012-02-15,83.53
2012-02-16,84.17
2012-02-17,82.56
2012-02-21,82.06
2012-02-22,82.57
2012-02-23,83.4
2012-02-24,81.94
2012-02-27,83.81
2012-02-28,83.88
2012-02-29,83.24
2012-03-01,85.31
2012-03-02,85.15
2012-03-05,87.14
2012-03-06,85.85
2012-03-07,87.92
2012-03-08,89.27
2012-03-09,89.28
2012-03-12,88.46
2012-03-13,90.0
2012-03-14,89.46
2012-03-15,90.37
2012-03-16,88.58
2012-03-19,89.6
2012-03-20,90.61
2012-03-21,92.07
2012-03-22,93.59
2012-03-23,93.55
2012-03-26,94.51
2012-03-27,93.97
2012-03-28,93.59
2012-03-29,92.83
2012-03-30,92.89
2012-04-02,93.92
2012-04-03,95.01
2012-04-04,94.93
2012-04-05,95.04
2012-04-09,94.37
2012-04-10,91.86
2012-04-11,93.7
2012-04-12,94.73
2012-04-13,94.93
2012-04-16,93.15
2012-04-17,94.46
2012-04-18,95.56
2012-04-19,94.49
2012-04-20,95.35
2012-04-23,93.53
2012-04-24,87.15
2012-04-25,89.13
2012-04-26,89.53
2012-04-27,89.62
2012-04-30,88.18
2012-05-01,89.08
2012-05-02,91.33
2012-05-03,90.85
2012-05-04,87.49
2012-05-07,86.06
2012-05-08,85.0
2012-05-09,84.27
2012-05-10,86.06
2012-05-11,87.96
2012-05-14,87.34
2012-05-15,87.51
2012-05-16,90.31
2012-05-17,85.87
2012-05-18,85.32
2012-05-21,87.84
2012-05-22,90.5
2012-05-23,91.2
2012-05-24,90.93
2012-05-25,90.95
2012-05-29,91.24
2012-05-30,89.6
2012-05-31,89.37
2012-06-01,86.55
2012-06-04,86.29
2012-06-05,87.38
2012-06-06,94.74
2012-06-07,93.33
2012-06-08,94.0
2012-06-11,92.25
2012-06-12,94.26
2012-06-13,91.65
2012-06-14,92.98
2012-06-15,95.84
2012-06-18,97.01
2012-06-19,96.76
2012-06-20,97.7
2012-06-21,95.05
2012-06-22,95.61
2012-06-25,94.37
2012-06-26,94.17
2012-06-27,93.26
2012-06-28,90.29
2012-06-29,93.38
2012-07-02,92.07
2012-07-03,93.59
2012-07-05,94.41
2012-07-06,93.66
2012-07-09,93.36
2012-07-10,93.19
2012-07-11,91.05
2012-07-12,91.45
2012-07-13,92.69
2012-07-16,91.0
2012-07-17,91.35
2012-07-18,91.96
2012-07-19,92.51
2012-07-20,87.53
2012-07-23,86.47
2012-07-24,85.14
2012-07-25,83.78
2012-07-26,86.37
2012-07-27,87.38
2012-07-30,87.51
2012-07-31,84.88
2012-08-01,83.74
2012-08-02,85.25
2012-08-03,87.78
2012-08-06,87.89
2012-08-07,88.26
2012-08-08,86.53
2012-08-09,87.09
2012-08-10,85.35
2012-08-13,84.11
2012-08-14,86.14
2012-08-15,85.9
2012-08-16,90.27
2012-08-17,91.85
2012-08-20,90.9
2012-08-21,91.99
2012-08-22,91.9
2012-08-23,92.21
2012-08-24,92.96
2012-08-27,93.69
2012-08-28,94.85
2012-08-29,94.33
2012-08-30,93.63
2012-08-31,94.0
2012-09-04,94.18
2012-09-05,92.92
2012-09-06,95.26
2012-09-07,101.54
2012-09-10,100.19
2012-09-11,99.34
2012-09-12,98.9
2012-09-13,100.16
2012-09-14,100.87
2012-09-17,99.66
2012-09-18,97.77
2012-09-19,98.55
2012-09-20,98.5
2012-09-21,97.92
2012-09-24,98.44
2012-09-25,97.09
2012-09-26,96.48
2012-09-27,96.66
2012-09-28,96.31
2012-10-01,96.81
2012-10-02,96.3
2012-10-03,97.54
2012-10-04,98.96
2012-10-05,99.77
2012-10-08,98.17
2012-10-09,95.75
2012-10-10,96.34
2012-10-11,95.65
2012-10-12,95.22
2012-10-15,95.3
2012-10-16,98.0
2012-10-17,96.34
2012-10-18,95.55
2012-10-19,94.78
2012-10-22,95.01
2012-10-23,94.04
2012-10-24,93.14
2012-10-25,92.27
2012-10-26,92.41
2012-10-31,92.19
2012-11-01,93.71
2012-11-02,92.45
2012-11-05,92.68
2012-11-06,94.06
2012-11-07,93.05
2012-11-08,90.99
2012-11-09,88.34
