Date,Close
2007-01-03,24.04
2007-01-04,23.98
2007-01-05,23.47
2007-01-08,23.39
2007-01-09,23.67
2007-01-10,23.72
2007-01-11,24.34
2007-01-12,24.41
2007-01-16,24.52
2007-01-17,24.66
2007-01-18,24.4
2007-01-19,24.64
2007-01-22,24.5
2007-01-23,24.58
2007-01-24,24.97
2007-01-25,25.22
2007-01-26,25.12
2007-01-29,25.09
2007-01-30,25.26
2007-01-31,25.91
2007-02-01,26.33
2007-02-02,26.7
2007-02-05,26.67
2007-02-06,27.17
2007-02-07,28.11
2007-02-08,27.46
2007-02-09,27.4
2007-02-12,27.17
2007-02-13,28.11
2007-02-14,27.37
2007-02-15,27.4
2007-02-16,27.05
2007-02-20,26.92
2007-02-21,26.73
2007-02-22,26.24
2007-02-23,25.94
2007-02-26,25.99
2007-02-27,25.22
2007-02-28,25.73
2007-03-01,25.28
2007-03-02,24.75
2007-03-05,23.69
2007-03-06,24.38
2007-03-07,23.84
2007-03-08,24.36
2007-03-09,25.15
2007-03-12,25.45
2007-03-13,25.9
2007-03-14,25.59
2007-03-15,25.88
2007-03-16,25.75
2007-03-19,26.31
2007-03-20,26.15
2007-03-21,26.42
2007-03-22,26.38
2007-03-23,26.3
2007-03-26,26.17
2007-03-27,25.89
2007-03-28,25.54
2007-03-29,25.5
2007-03-30,25.76
2007-04-02,26.21
2007-04-03,26.14
2007-04-04,26.28
2007-04-05,26.32
2007-04-09,26.21
2007-04-10,26.18
2007-04-11,25.89
2007-04-12,25.74
2007-04-13,25.98
2007-04-16,26.26
2007-04-17,26.47
2007-04-18,26.28
2007-04-19,25.64
2007-04-20,25.81
2007-04-23,26.11
2007-04-24,25.77
2007-04-25,25.87
2007-04-26,25.85
2007-04-27,25.49
2007-04-30,25.1
2007-05-01,24.69
2007-05-02,24.96
2007-05-03,25.08
2007-05-04,24.67
2007-05-07,24.76
2007-05-08,24.66
2007-05-09,24.75
2007-05-10,24.25
2007-05-11,24.52
2007-05-14,24.41
2007-05-15,23.9
2007-05-16,23.76
2007-05-17,23.26
2007-05-18,23.11
2007-05-21,23.05
2007-05-22,23.27
2007-05-23,23.25
2007-05-24,22.82
2007-05-25,23.1
2007-05-29,23.53
2007-05-30,24.33
2007-05-31,24.98
2007-06-01,24.83
2007-06-04,24.87
2007-06-05,24.25
2007-06-06,23.98
2007-06-07,23.18
2007-06-08,23.76
2007-06-11,23.49
2007-06-12,23.17
2007-06-13,23.53
2007-06-14,23.27
2007-06-15,23.42
2007-06-18,23.08
2007-06-19,23.09
2007-06-20,22.64
2007-06-21,22.79
2007-06-22,22.54
2007-06-25,22.44
2007-06-26,22.2
2007-06-27,22.54
2007-06-28,22.46
2007-06-29,22.63
2007-07-02,23.27
2007-07-03,23.34
2007-07-05,25.46
2007-07-06,24.64
2007-07-09,24.75
2007-07-10,24.06
2007-07-11,24.01
2007-07-12,24.11
2007-07-13,24.3
2007-07-16,23.99
2007-07-17,23.53
2007-07-18,23.35
2007-07-19,23.6
2007-07-20,23.06
2007-07-23,22.82
2007-07-24,22.27
2007-07-25,21.88
2007-07-26,20.98
2007-07-27,20.34
2007-07-30,20.79
2007-07-31,20.68
2007-08-01,21.37
2007-08-02,21.63
2007-08-03,20.85
2007-08-06,21.72
2007-08-07,21.91
2007-08-08,22.84
2007-08-09,22.23
2007-08-10,21.09
2007-08-13,21.46
2007-08-14,20.68
2007-08-15,19.92
2007-08-16,20.81
2007-08-17,21.52
2007-08-20,21.71
2007-08-21,22.07
2007-08-22,21.74
2007-08-23,21.58
2007-08-24,21.88
2007-08-27,21.26
2007-08-28,20.7
2007-08-29,21.4
2007-08-30,21.68
2007-08-31,21.82
2007-09-04,21.95
2007-09-05,21.37
2007-09-06,21.67
2007-09-07,20.96
2007-09-10,20.68
2007-09-11,21.01
2007-09-12,20.68
2007-09-13,21.16
2007-09-14,21.29
2007-09-17,21.36
2007-09-18,21.93
2007-09-19,22.51
2007-09-20,21.88
2007-09-21,21.85
2007-09-24,22.0
2007-09-25,21.89
2007-09-26,21.86
2007-09-27,22.01
2007-09-28,21.97
2007-10-01,22.49
2007-10-02,22.6
2007-10-03,22.56
2007-10-04,22.36
2007-10-05,22.59
2007-10-08,22.42
2007-10-09,22.62
2007-10-10,22.91
2007-10-11,22.74
2007-10-12,22.5
2007-10-15,22.02
2007-10-16,21.73
2007-10-17,21.8
2007-10-18,21.73
2007-10-19,20.89
2007-10-22,21.14
2007-10-23,21.4
2007-10-24,21.6
2007-10-25,21.55
2007-10-26,21.9
2007-10-29,21.1
2007-10-30,21.24
2007-10-31,21.69
2007-11-01,21.03
2007-11-02,20.62
2007-11-05,20.23
2007-11-06,20.16
2007-11-07,19.41
2007-11-08,19.23
2007-11-09,18.7
2007-11-12,18.38
2007-11-13,18.97
2007-11-14,18.51
2007-11-15,18.66
2007-11-16,18.43
2007-11-19,17.87
2007-11-20,17.65
2007-11-21,17.56
2007-11-23,17.92
2007-11-26,16.99
2007-11-27,17.49
2007-11-28,18.2
2007-11-29,18.19
2007-11-30,18.79
2007-12-03,18.77
2007-12-04,18.03
2007-12-05,18.49
2007-12-06,18.94
2007-12-07,18.94
2007-12-10,19.54
2007-12-11,18.17
2007-12-12,18.1
2007-12-13,17.9
2007-12-14,17.01
2007-12-17,16.82
2007-12-18,17.03
2007-12-19,17.35
2007-12-20,17.17
2007-12-21,17.28
2007-12-24,17.94
2007-12-26,17.47
2007-12-27,16.6
2007-12-28,16.36
2007-12-31,16.68
2008-01-02,16.92
2008-01-03,16.35
2008-01-04,15.74
2008-01-07,15.75
2008-01-08,15.24
