Date,Close
2007-01-03,24.02
2007-01-04,24.0
2007-01-05,23.78
2007-01-08,23.73
2007-01-09,23.71
2007-01-10,23.56
2007-01-11,23.57
2007-01-12,23.51
2007-01-16,23.28
2007-01-17,23.12
2007-01-18,23.19
2007-01-19,23.1
2007-01-22,22.98
2007-01-23,22.99
2007-01-24,23.0
2007-01-25,23.01
2007-01-26,23.01
2007-01-29,22.97
2007-01-30,23.12
2007-01-31,23.28
2007-02-01,23.15
2007-02-02,23.28
2007-02-05,23.3
2007-02-06,23.55
2007-02-07,23.81
2007-02-08,23.75
2007-02-09,23.65
2007-02-12,23.74
2007-02-13,23.96
2007-02-14,23.98
2007-02-15,23.9
2007-02-16,23.99
2007-02-20,24.05
2007-02-21,23.96
2007-02-22,23.85
2007-02-23,23.71
2007-02-26,23.68
2007-02-27,23.12
2007-02-28,23.15
2007-03-01,22.93
2007-03-02,22.73
2007-03-05,22.39
2007-03-06,22.73
2007-03-07,22.54
2007-03-08,22.93
2007-03-09,22.9
2007-03-12,22.86
2007-03-13,21.9
2007-03-14,22.08
2007-03-15,22.22
2007-03-16,22.21
2007-03-19,22.32
2007-03-20,22.41
2007-03-21,22.75
2007-03-22,22.59
2007-03-23,22.58
2007-03-26,22.49
2007-03-27,22.23
2007-03-28,21.97
2007-03-29,21.99
2007-03-30,21.85
2007-04-02,21.6
2007-04-03,21.94
2007-04-04,21.65
2007-04-05,21.67
2007-04-09,21.53
2007-04-10,21.61
2007-04-11,21.5
2007-04-12,21.42
2007-04-13,21.68
2007-04-16,22.12
2007-04-17,22.1
2007-04-18,22.47
2007-04-19,22.21
2007-04-20,22.23
2007-04-23,22.04
2007-04-24,21.96
2007-04-25,22.11
2007-04-26,22.18
2007-04-27,22.36
2007-04-30,22.18
2007-05-01,22.3
2007-05-02,22.37
2007-05-03,22.5
2007-05-04,22.49
2007-05-07,22.55
2007-05-08,22.54
2007-05-09,22.55
2007-05-10,22.25
2007-05-11,22.47
2007-05-14,22.39
2007-05-15,22.35
2007-05-16,22.43
2007-05-17,22.6
2007-05-18,22.55
2007-05-21,22.53
2007-05-22,22.42
2007-05-23,22.35
2007-05-24,22.23
2007-05-25,22.31
2007-05-29,22.12
2007-05-30,22.28
2007-05-31,22.46
2007-06-01,22.79
2007-06-04,22.73
2007-06-05,22.41
2007-06-06,22.39
2007-06-07,22.1
2007-06-08,22.43
2007-06-11,22.5
