Date,Close
2007-01-03,31.01
2007-01-04,31.89
2007-01-05,33.1
2007-01-08,34.04
2007-01-09,33.83
2007-01-10,35.28
2007-01-11,34.62
2007-01-12,34.29
2007-01-16,34.73
2007-01-17,35.45
2007-01-18,34.34
2007-01-19,34.57
2007-01-22,33.92
2007-01-23,33.51
2007-01-24,34.09
2007-01-25,34.07
2007-01-26,34.12
2007-01-29,33.72
2007-01-30,33.48
2007-01-31,34.0
2007-02-01,33.83
2007-02-02,33.54
2007-02-05,33.67
2007-02-06,34.24
2007-02-07,35.0
2007-02-08,36.21
2007-02-09,37.2
2007-02-12,35.1
2007-02-13,31.1
2007-02-14,31.6
2007-02-15,31.69
2007-02-16,32.32
2007-02-20,32.75
2007-02-21,33.12
2007-02-22,32.58
2007-02-23,32.31
2007-02-26,31.8
2007-02-27,30.3
2007-02-28,29.93
2007-03-01,29.3
2007-03-02,28.25
2007-03-05,27.51
2007-03-06,28.65
2007-03-07,27.99
2007-03-08,28.53
2007-03-09,28.56
2007-03-12,28.49
2007-03-13,27.67
2007-03-14,27.5
2007-03-15,27.64
2007-03-16,27.81
2007-03-19,28.48
2007-03-20,28.34
2007-03-21,29.1
2007-03-22,29.62
2007-03-23,29.25
2007-03-26,29.5
2007-03-27,29.56
2007-03-28,29.23
2007-03-29,29.49
2007-03-30,29.41
2007-04-02,29.58
2007-04-03,29.68
2007-04-04,29.6
2007-04-05,29.67
2007-04-09,29.55
2007-04-10,29.63
2007-04-11,29.4
2007-04-12,29.59
2007-04-13,31.23
2007-04-16,31.46
2007-04-17,31.43
2007-04-18,31.26
2007-04-19,31.2
2007-04-20,32.14
2007-04-23,33.05
2007-04-24,33.14
2007-04-25,33.62
2007-04-26,33.33
2007-04-27,32.86
2007-04-30,32.56
2007-05-01,33.35
2007-05-02,33.34
2007-05-03,32.72
2007-05-04,32.78
2007-05-07,32.48
2007-05-08,32.01
2007-05-09,32.08
2007-05-10,31.53
2007-05-11,31.52
2007-05-14,31.8
2007-05-15,31.22
2007-05-16,31.47
2007-05-17,31.5
2007-05-18,31.36
2007-05-21,32.22
2007-05-22,33.22
2007-05-23,33.19
2007-05-24,33.98
2007-05-25,32.84
2007-05-29,32.19
2007-05-30,33.88
2007-05-31,33.28
2007-06-01,33.21
2007-06-04,33.98
2007-06-05,33.75
2007-06-06,33.0
2007-06-07,32.61
2007-06-08,32.71
2007-06-11,32.46
2007-06-12,32.29
2007-06-13,31.96
2007-06-14,31.9
2007-06-15,31.61
2007-06-18,31.0
2007-06-19,30.71
2007-06-20,30.56
2007-06-21,30.25
2007-06-22,29.89
2007-06-25,29.89
2007-06-26,29.6
2007-06-27,29.47
2007-06-28,29.69
2007-06-29,29.71
2007-07-02,29.5
2007-07-03,29.66
2007-07-05,30.36
2007-07-06,31.14
2007-07-09,31.86
2007-07-10,32.06
2007-07-11,31.94
2007-07-12,31.96
2007-07-13,31.5
2007-07-16,32.03
2007-07-17,32.37
2007-07-18,32.27
2007-07-19,33.89
2007-07-20,33.8
2007-07-23,33.5
2007-07-24,32.34
2007-07-25,32.74
2007-07-26,31.13
2007-07-27,31.18
2007-07-30,30.9
2007-07-31,30.77
2007-08-01,30.62
2007-08-02,31.14
2007-08-03,30.63
2007-08-06,30.81
2007-08-07,31.4
2007-08-08,31.48
2007-08-09,32.56
2007-08-10,31.83
2007-08-13,32.94
2007-08-14,32.52
2007-08-15,30.97
2007-08-16,29.65
2007-08-17,31.75
2007-08-20,31.52
2007-08-21,31.03
2007-08-22,31.42
2007-08-23,30.65
2007-08-24,31.41
2007-08-27,32.01
2007-08-28,31.88
2007-08-29,32.36
2007-08-30,32.01
2007-08-31,32.66
2007-09-04,32.98
2007-09-05,33.21
2007-09-06,32.88
2007-09-07,32.6
2007-09-10,33.1
2007-09-11,33.55
2007-09-12,34.43
2007-09-13,34.96
2007-09-14,34.91
2007-09-17,34.41
2007-09-18,35.53
2007-09-19,36.02
2007-09-20,36.51
2007-09-21,35.6
2007-09-24,35.87
2007-09-25,36.26
2007-09-26,37.43
2007-09-27,37.7
2007-09-28,37.68
2007-10-01,38.56
2007-10-02,38.75
2007-10-03,39.21
2007-10-04,39.07
2007-10-05,40.5
2007-10-08,40.77
2007-10-09,42.04
2007-10-10,42.79
