Date,Close
2007-06-28,40.82
2007-06-29,40.53
2007-07-02,41.03
2007-07-03,41.25
2007-07-05,41.52
2007-07-06,41.92
2007-07-09,41.46
2007-07-10,40.4
2007-07-11,40.0
2007-07-12,40.0
2007-07-13,39.8
2007-07-16,39.68
2007-07-17,39.69
2007-07-18,39.26
2007-07-19,38.97
2007-07-20,38.78
2007-07-23,38.89
2007-07-24,38.52
2007-07-25,37.95
2007-07-26,36.15
2007-07-27,35.07
2007-07-30,35.24
2007-07-31,34.77
2007-08-01,34.4
2007-08-02,35.1
2007-08-03,33.67
2007-08-06,34.03
2007-08-07,33.82
2007-08-08,32.44
2007-08-09,30.31
2007-08-10,31.8
2007-08-13,33.52
2007-08-14,32.78
2007-08-15,31.6
2007-08-16,30.58
2007-08-17,31.68
2007-08-20,33.21
2007-08-21,33.3
2007-08-22,33.63
2007-08-23,34.0
2007-08-24,34.96
2007-08-27,35.17
2007-08-28,34.25
2007-08-29,35.32
2007-08-30,34.8
2007-08-31,35.56
2007-09-04,35.38
2007-09-05,34.47
2007-09-06,34.68
2007-09-07,33.71
2007-09-10,33.1
2007-09-11,33.73
2007-09-12,33.01
2007-09-13,33.58
2007-09-14,34.01
2007-09-17,33.6
2007-09-18,35.0
2007-09-19,34.45
2007-09-20,34.27
2007-09-21,33.58
2007-09-24,33.27
2007-09-25,33.61
2007-09-26,33.06
2007-09-27,33.32
2007-09-28,33.56
2007-10-01,33.35
2007-10-02,33.21
2007-10-03,33.71
2007-10-04,33.78
2007-10-05,35.54
2007-10-08,35.35
2007-10-09,34.8
2007-10-10,35.13
2007-10-11,35.01
2007-10-12,34.86
2007-10-15,34.41
2007-10-16,33.62
2007-10-17,33.12
2007-10-18,32.83
2007-10-19,32.07
2007-10-22,32.0
2007-10-23,31.85
2007-10-24,33.58
2007-10-25,34.04
2007-10-26,34.03
2007-10-29,34.1
2007-10-30,34.26
2007-10-31,34.12
2007-11-01,35.06
2007-11-02,34.78
2007-11-05,35.15
2007-11-06,36.48
2007-11-07,36.19
2007-11-08,36.05
2007-11-09,35.16
2007-11-12,34.59
2007-11-13,35.69
2007-11-14,35.83
2007-11-15,35.27
2007-11-16,34.8
2007-11-19,34.71
2007-11-20,34.59
2007-11-21,34.1
2007-11-23,34.24
2007-11-26,33.37
2007-11-27,33.42
2007-11-28,34.16
2007-11-29,35.68
2007-11-30,35.96
2007-12-03,35.79
2007-12-04,36.97
2007-12-05,37.94
2007-12-06,38.51
2007-12-07,39.5
2007-12-10,39.55
2007-12-11,38.63
2007-12-12,38.47
2007-12-13,38.52
2007-12-14,38.08
2007-12-17,37.8
2007-12-18,37.91
2007-12-19,38.03
2007-12-20,38.51
2007-12-21,38.48
2007-12-24,38.5
2007-12-26,38.61
2007-12-27,38.25
2007-12-28,38.17
2007-12-31,37.99
2008-01-02,37.59
2008-01-03,37.95
2008-01-04,35.67
2008-01-07,37.28
2008-01-08,35.36
2008-01-09,34.83
2008-01-10,33.62
2008-01-11,32.05
2008-01-14,31.91
2008-01-15,31.2
2008-01-16,31.93
2008-01-17,31.31
2008-01-18,31.82
2008-01-22,32.23
2008-01-23,33.6
2008-01-24,34.43
2008-01-25,33.22
2008-01-28,34.14
2008-01-29,35.03
2008-01-30,34.85
2008-01-31,35.78
2008-02-01,36.47
2008-02-04,36.35
2008-02-05,35.03
2008-02-06,34.81
2008-02-07,35.92
2008-02-08,34.98
2008-02-11,35.94
2008-02-12,35.09
2008-02-13,35.43
2008-02-14,34.0
2008-02-15,33.66
2008-02-19,33.8
2008-02-20,34.44
2008-02-21,33.54
2008-02-22,33.6
2008-02-25,34.65
2008-02-26,35.29
2008-02-27,35.04
2008-02-28,34.8
2008-02-29,33.54
2008-03-03,34.09
2008-03-04,33.53
2008-03-05,34.1
2008-03-06,32.89
2008-03-07,32.83
2008-03-10,32.77
2008-03-11,33.58
2008-03-12,33.54
2008-03-13,34.03
2008-03-14,33.83
2008-03-17,32.49
2008-03-18,32.71
2008-03-19,32.88
2008-03-20,34.16
2008-03-24,35.71
2008-03-25,35.4
2008-03-26,35.12
2008-03-27,33.91
2008-03-28,33.38
2008-03-31,34.05
2008-04-01,35.54
2008-04-02,35.81
2008-04-03,35.84
2008-04-04,35.94
2008-04-07,35.57
2008-04-08,35.56
2008-04-09,34.37
2008-04-10,34.58
2008-04-11,34.33
2008-04-14,33.76
2008-04-15,33.44
2008-04-16,34.67
2008-04-17,34.34
2008-04-18,34.98
2008-04-21,34.82
2008-04-22,34.04
2008-04-23,33.57
2008-04-24,34.35
2008-04-25,34.7
2008-04-28,35.06
2008-04-29,35.34
2008-04-30,34.68
2008-05-01,36.04
2008-05-02,35.96
2008-05-05,35.28
2008-05-06,34.33
2008-05-07,33.79
2008-05-08,33.92
2008-05-09,33.63
2008-05-12,33.75
2008-05-13,33.79
2008-05-14,34.52
2008-05-15,34.64
2008-05-16,38.82
2008-05-19,39.1
2008-05-20,38.94
2008-05-21,38.6
2008-05-22,38.13
2008-05-23,37.93
2008-05-27,38.28
2008-05-28,39.91
2008-05-29,40.6
2008-05-30,40.3
2008-06-02,40.57
2008-06-03,40.51
2008-06-04,40.55
2008-06-05,41.74
2008-06-06,40.3
2008-06-09,41.08
2008-06-10,40.76
2008-06-11,38.85
2008-06-12,38.82
2008-06-13,39.29
2008-06-16,41.55
2008-06-17,41.22
2008-06-18,40.05
2008-06-19,40.75
2008-06-20,39.97
2008-06-23,39.15
2008-06-24,38.66
2008-06-25,40.08
2008-06-26,39.5
2008-06-27,39.4
2008-06-30,38.83
2008-07-01,39.07
2008-07-02,37.17
2008-07-03,37.13
2008-07-07,37.93
2008-07-08,38.59
2008-07-09,37.53
2008-07-10,37.31
2008-07-11,36.81
2008-07-14,38.01
2008-07-15,37.27
2008-07-16,39.48
2008-07-17,40.81
2008-07-18,40.97
2008-07-21,40.43
2008-07-22,41.91
2008-07-23,41.48
2008-07-24,40.8
2008-07-25,40.17
2008-07-28,39.93
2008-07-29,41.81
2008-07-30,41.88
2008-07-31,41.09
2008-08-01,42.0
2008-08-04,41.35
2008-08-05,43.02
2008-08-06,42.03
2008-08-07,44.1
2008-08-08,44.1
2008-08-11,43.72
2008-08-12,43.76
2008-08-13,43.45
2008-08-14,44.24
2008-08-15,44.61
2008-08-18,44.3
2008-08-19,42.96
2008-08-20,42.19
2008-08-21,42.3
2008-08-22,42.48
2008-08-25,41.62
2008-08-26,41.52
2008-08-27,42.32
2008-08-28,43.39
2008-08-29,43.04
2008-09-02,44.01
2008-09-03,44.1
2008-09-04,42.91
2008-09-05,42.13
2008-09-08,43.18
2008-09-09,42.21
2008-09-10,42.94
2008-09-11,42.46
2008-09-12,41.72
2008-09-15,40.26
2008-09-16,39.85
2008-09-17,38.24
2008-09-18,38.28
2008-09-19,39.07
2008-09-22,38.73
2008-09-23,39.07
2008-09-24,39.54
2008-09-25,39.6
2008-09-26,40.13
2008-09-29,38.83
2008-09-30,39.66
2008-10-01,39.98
2008-10-02,38.89
2008-10-03,36.75
2008-10-06,34.37
2008-10-07,28.6
2008-10-08,29.4
2008-10-09,27.97
2008-10-10,26.97
2008-10-13,28.28
2008-10-14,27.83
2008-10-15,25.38
2008-10-16,26.39
2008-10-17,27.58
2008-10-20,29.78
2008-10-21,29.0
2008-10-22,28.15
2008-10-23,27.23
2008-10-24,25.91
2008-10-27,24.17
2008-10-28,26.45
2008-10-29,25.5
2008-10-30,27.07
2008-10-31,31.2
2008-11-03,30.08
2008-11-04,31.42
2008-11-05,29.32
2008-11-06,28.07
2008-11-07,28.61
2008-11-10,27.56
2008-11-11,26.62
2008-11-12,24.88
2008-11-13,28.6
2008-11-14,26.04
2008-11-17,25.81
2008-11-18,26.55
2008-11-19,26.66
2008-11-20,25.78
2008-11-21,26.57
2008-11-24,28.17
2008-11-25,29.18
2008-11-26,31.15
2008-11-28,30.36
2008-12-01,28.16
2008-12-02,29.97
2008-12-03,29.41
2008-12-04,29.29
2008-12-05,31.72
2008-12-08,32.26
2008-12-09,32.19
2008-12-10,32.74
2008-12-11,32.19
2008-12-12,32.47
2008-12-15,31.22
2008-12-16,32.84
2008-12-17,33.04
2008-12-18,33.74
2008-12-19,32.61
2008-12-22,31.21
2008-12-23,30.87
2008-12-24,31.38
2008-12-26,31.5
2008-12-29,31.56
2008-12-30,33.01
2008-12-31,33.65
2009-01-02,34.14
2009-01-05,33.68
2009-01-06,33.73
2009-01-07,32.39
2009-01-08,32.5
2009-01-09,31.78
2009-01-12,30.83
2009-01-13,31.12
2009-01-14,30.13
2009-01-15,30.59
2009-01-16,31.72
2009-01-20,30.16
2009-01-21,31.48
2009-01-22,32.71
2009-01-23,32.84
2009-01-26,32.77
2009-01-27,33.03
2009-01-28,34.4
2009-01-29,33.37
2009-01-30,32.73
2009-02-02,33.04
2009-02-03,33.93
2009-02-04,33.38
2009-02-05,32.95
2009-02-06,33.63
2009-02-09,34.25
2009-02-10,32.95
2009-02-11,32.76
2009-02-12,33.0
2009-02-13,32.82
2009-02-17,32.14
2009-02-18,32.63
2009-02-19,37.0
2009-02-20,36.91
2009-02-23,36.47
2009-02-24,37.58
2009-02-25,37.5
2009-02-26,37.53
2009-02-27,38.25
2009-03-02,36.31
2009-03-03,38.32
2009-03-04,37.54
2009-03-05,37.19
2009-03-06,36.43
2009-03-09,36.01
2009-03-10,38.28
2009-03-11,39.4
2009-03-12,39.86
2009-03-13,39.73
2009-03-16,38.87
2009-03-17,39.54
2009-03-18,41.04
2009-03-19,41.06
2009-03-20,40.01
2009-03-23,40.65
2009-03-24,39.15
2009-03-25,40.0
2009-03-26,42.19
2009-03-27,41.8
2009-03-30,41.64
2009-03-31,41.08
2009-04-01,42.09
2009-04-02,39.77
2009-04-03,40.51
2009-04-06,40.3
2009-04-07,39.49
2009-04-08,40.68
2009-04-09,42.29
2009-04-13,41.22
2009-04-14,40.62
2009-04-15,42.07
2009-04-16,43.54
2009-04-17,43.34
2009-04-20,41.82
2009-04-21,42.61
2009-04-22,43.62
2009-04-23,44.14
2009-04-24,42.63
2009-04-27,42.47
2009-04-28,43.48
2009-04-29,42.6
2009-04-30,43.75
2009-05-01,42.43
2009-05-04,43.78
2009-05-05,42.06
2009-05-06,42.27
2009-05-07,41.85
2009-05-08,41.7
2009-05-11,41.27
2009-05-12,40.43
2009-05-13,39.76
2009-05-14,39.93
2009-05-15,40.66
2009-05-18,41.97
2009-05-19,43.38
2009-05-20,42.89
2009-05-21,42.77
2009-05-22,43.0
2009-05-26,45.13
2009-05-27,44.15
2009-05-28,43.42
2009-05-29,42.59
2009-06-01,43.85
2009-06-02,45.15
2009-06-03,45.15
2009-06-04,44.56
2009-06-05,43.78
2009-06-08,43.96
2009-06-09,44.35
2009-06-10,43.5
2009-06-11,41.52
2009-06-12,41.24
2009-06-15,41.49
2009-06-16,40.84
2009-06-17,42.16
2009-06-18,42.58
2009-06-19,42.77
2009-06-22,42.25
2009-06-23,41.86
2009-06-24,41.01
2009-06-25,42.05
2009-06-26,41.77
2009-06-29,41.56
2009-06-30,41.49
2009-07-01,42.09
2009-07-02,42.24
2009-07-06,42.36
2009-07-07,41.75
2009-07-08,44.15
2009-07-09,44.12
2009-07-10,44.18
2009-07-13,44.92
2009-07-14,44.39
2009-07-15,44.92
2009-07-16,45.41
2009-07-17,45.26
2009-07-20,45.61
2009-07-21,46.13
2009-07-22,46.46
2009-07-23,46.6
2009-07-24,46.55
2009-07-27,46.48
2009-07-28,45.89
2009-07-29,45.35
2009-07-30,47.0
2009-07-31,46.23
2009-08-03,47.06
2009-08-04,45.46
2009-08-05,45.13
2009-08-06,45.33
2009-08-07,46.96
2009-08-10,46.06
2009-08-11,45.23
2009-08-12,45.63
2009-08-13,43.27
2009-08-14,43.15
2009-08-17,43.07
2009-08-18,43.1
2009-08-19,43.72
2009-08-20,43.09
2009-08-21,43.18
2009-08-24,42.58
2009-08-25,43.01
2009-08-26,42.72
2009-08-27,43.09
2009-08-28,43.12
2009-08-31,42.3
2009-09-01,41.54
2009-09-02,41.5
2009-09-03,41.62
2009-09-04,41.2
2009-09-08,41.5
2009-09-09,41.55
2009-09-10,40.61
2009-09-11,39.15
2009-09-14,39.67
2009-09-15,39.03
2009-09-16,38.78
2009-09-17,38.71
2009-09-18,39.28
2009-09-21,40.11
2009-09-22,40.32
2009-09-23,38.63
2009-09-24,38.98
2009-09-25,39.17
2009-09-28,39.39
2009-09-29,39.19
2009-09-30,39.28
2009-10-01,37.94
2009-10-02,37.48
2009-10-05,37.65
2009-10-06,38.6
2009-10-07,38.59
2009-10-08,38.38
2009-10-09,38.47
2009-10-12,38.26
2009-10-13,38.14
2009-10-14,39.2
2009-10-15,39.37
2009-10-16,39.65
2009-10-19,39.41
2009-10-20,38.4
2009-10-21,37.46
2009-10-22,37.74
2009-10-23,36.7
2009-10-26,36.61
2009-10-27,36.91
2009-10-28,36.49
2009-10-29,37.25
2009-10-30,37.26
2009-11-02,36.87
2009-11-03,38.54
2009-11-04,37.42
2009-11-05,37.72
2009-11-06,38.04
2009-11-09,38.19
2009-11-10,39.0
2009-11-11,40.28
2009-11-12,38.69
2009-11-13,39.25
2009-11-16,39.6
2009-11-17,39.86
2009-11-18,40.96
2009-11-19,40.12
2009-11-20,39.74
2009-11-23,39.39
2009-11-24,39.16
2009-11-25,39.47
2009-11-27,39.45
2009-11-30,39.3
2009-12-01,40.38
2009-12-02,40.61
2009-12-03,40.35
2009-12-04,40.92
2009-12-07,40.75
2009-12-08,40.44
2009-12-09,39.99
2009-12-10,39.82
2009-12-11,40.37
2009-12-14,41.05
2009-12-15,40.59
2009-12-16,40.72
2009-12-17,40.78
2009-12-18,40.92
2009-12-21,41.58
2009-12-22,41.47
2009-12-23,41.37
2009-12-24,41.38
2009-12-28,41.22
2009-12-29,40.76
2009-12-30,41.01
2009-12-31,40.48
2010-01-04,40.38
2010-01-05,40.14
2010-01-06,40.49
2010-01-07,40.48
2010-01-08,40.64
2010-01-11,40.24
2010-01-12,39.54
2010-01-13,40.09
2010-01-14,39.56
2010-01-15,39.31
2010-01-19,39.5
2010-01-20,39.16
2010-01-21,39.23
2010-01-22,39.74
2010-01-25,40.5
2010-01-26,40.55
2010-01-27,40.59
2010-01-28,39.77
2010-01-29,39.45
2010-02-01,40.49
2010-02-02,41.19
2010-02-03,41.19
2010-02-04,40.93
2010-02-05,40.72
2010-02-08,40.81
2010-02-09,41.57
2010-02-10,42.33
2010-02-11,42.55
2010-02-12,42.81
2010-02-16,42.63
2010-02-17,42.88
2010-02-18,40.15
2010-02-19,40.0
2010-02-22,40.24
2010-02-23,40.22
2010-02-24,40.46
2010-02-25,40.73
2010-02-26,40.8
2010-03-01,41.3
2010-03-02,41.34
2010-03-03,41.49
2010-03-04,41.78
2010-03-05,42.29
2010-03-08,42.1
2010-03-09,41.94
2010-03-10,42.13
2010-03-11,42.38
2010-03-12,42.18
2010-03-15,42.08
2010-03-16,42.3
2010-03-17,42.35
2010-03-18,42.5
2010-03-19,43.26
2010-03-22,43.64
2010-03-23,43.96
2010-03-24,43.39
2010-03-25,43.02
2010-03-26,42.48
2010-03-29,42.19
2010-03-30,42.23
2010-03-31,41.92
2010-04-01,42.36
2010-04-05,42.67
2010-04-06,42.56
2010-04-07,42.1
2010-04-08,42.25
2010-04-09,42.13
2010-04-12,42.41
2010-04-13,42.26
2010-04-14,45.28
2010-04-15,45.38
2010-04-16,45.04
2010-04-19,44.45
2010-04-20,44.46
2010-04-21,44.97
2010-04-22,45.49
2010-04-23,46.11
2010-04-26,46.32
2010-04-27,45.24
2010-04-28,45.53
2010-04-29,45.88
2010-04-30,45.1
2010-05-03,46.32
2010-05-04,45.67
2010-05-05,45.12
2010-05-06,44.2
2010-05-07,43.76
2010-05-10,45.11
2010-05-11,45.41
2010-05-12,45.96
2010-05-13,45.25
2010-05-14,44.9
2010-05-17,45.75
2010-05-18,45.75
2010-05-19,46.09
2010-05-20,48.99
2010-05-21,49.47
2010-05-24,49.55
2010-05-25,51.03
2010-05-26,50.2
2010-05-27,51.33
2010-05-28,51.76
2010-06-01,50.37
2010-06-02,51.35
2010-06-03,51.49
2010-06-04,50.16
2010-06-07,48.6
2010-06-08,49.46
2010-06-09,49.69
2010-06-10,50.23
2010-06-11,50.51
2010-06-14,50.8
2010-06-15,52.14
2010-06-16,51.98
2010-06-17,51.89
2010-06-18,51.59
2010-06-21,51.34
2010-06-22,50.32
2010-06-23,50.87
2010-06-24,50.94
2010-06-25,50.9
2010-06-28,50.47
2010-06-29,50.28
2010-06-30,50.18
2010-07-01,51.7
2010-07-02,51.01
2010-07-06,50.5
2010-07-07,50.89
2010-07-08,50.82
2010-07-09,51.27
2010-07-12,51.46
2010-07-13,52.65
2010-07-14,52.6
2010-07-15,53.06
2010-07-16,51.34
2010-07-19,51.96
2010-07-20,53.0
2010-07-21,51.69
2010-07-22,53.1
2010-07-23,54.17
2010-07-26,54.85
2010-07-27,54.54
2010-07-28,53.64
2010-07-29,53.18
2010-07-30,53.53
2010-08-02,53.43
2010-08-03,52.61
2010-08-04,53.36
2010-08-05,53.87
2010-08-06,52.75
2010-08-09,53.26
2010-08-10,53.05
2010-08-11,51.91
2010-08-12,54.62
2010-08-13,54.26
2010-08-16,54.3
2010-08-17,54.5
2010-08-18,55.19
2010-08-19,55.28
2010-08-20,55.89
2010-08-23,54.75
2010-08-24,54.26
2010-08-25,54.86
2010-08-26,54.68
2010-08-27,55.58
2010-08-30,54.16
2010-08-31,54.47
2010-09-01,55.48
2010-09-02,56.29
2010-09-03,56.54
2010-09-07,56.28
2010-09-08,56.56
2010-09-09,56.04
2010-09-10,56.07
2010-09-13,56.56
2010-09-14,57.36
2010-09-15,57.41
2010-09-16,57.99
2010-09-17,58.15
2010-09-20,59.16
2010-09-21,58.41
2010-09-22,59.81
2010-09-23,58.86
2010-09-24,59.61
2010-09-27,59.38
2010-09-28,59.46
2010-09-29,59.66
2010-09-30,58.68
2010-10-01,58.7
2010-10-04,57.78
2010-10-05,58.67
2010-10-06,58.45
2010-10-07,58.79
2010-10-08,58.55
2010-10-11,59.27
2010-10-12,59.86
2010-10-13,59.98
2010-10-14,59.79
2010-10-15,60.96
2010-10-18,60.36
2010-10-19,60.39
2010-10-20,61.15
2010-10-21,61.01
2010-10-22,61.4
2010-10-25,62.08
2010-10-26,61.86
2010-10-27,61.42
2010-10-28,63.88
2010-10-29,64.98
2010-11-01,64.76
2010-11-02,64.57
2010-11-03,64.94
2010-11-04,65.81
2010-11-05,65.63
2010-11-08,65.97
2010-11-09,66.01
2010-11-10,66.72
2010-11-11,66.34
2010-11-12,64.53
2010-11-15,65.21
2010-11-16,65.29
2010-11-17,65.5
2010-11-18,65.51
2010-11-19,65.07
2010-11-22,66.46
2010-11-23,66.27
2010-11-24,67.0
2010-11-26,67.11
2010-11-29,66.91
2010-11-30,65.99
2010-12-01,66.15
2010-12-02,67.54
2010-12-03,68.23
2010-12-06,68.54
2010-12-07,67.2
2010-12-08,67.71
2010-12-09,67.87
2010-12-10,67.92
2010-12-13,68.0
2010-12-14,68.03
2010-12-15,67.78
2010-12-16,67.88
2010-12-17,66.79
2010-12-20,67.39
2010-12-21,66.73
2010-12-22,66.56
2010-12-23,66.57
2010-12-27,66.42
2010-12-28,66.25
2010-12-29,66.45
2010-12-30,66.72
2010-12-31,66.15
2011-01-03,65.5
2011-01-04,62.24
2011-01-05,62.32
2011-01-06,60.27
2011-01-07,61.88
2011-01-10,62.34
2011-01-11,61.97
2011-01-12,62.8
2011-01-13,62.99
2011-01-14,63.18
2011-01-18,62.91
2011-01-19,63.46
2011-01-20,63.16
2011-01-21,63.51
2011-01-24,63.44
2011-01-25,64.02
2011-01-26,64.25
2011-01-27,64.15
2011-01-28,64.09
2011-01-31,63.94
2011-02-01,63.35
2011-02-02,61.61
2011-02-03,62.48
2011-02-04,63.98
2011-02-07,64.5
2011-02-08,64.9
2011-02-09,66.0
2011-02-10,65.25
2011-02-11,65.3
2011-02-14,63.78
2011-02-15,63.53
2011-02-16,64.41
2011-02-17,62.81
2011-02-18,62.39
2011-02-22,61.43
2011-02-23,60.7
2011-02-24,61.32
2011-02-25,62.63
2011-02-28,62.68
2011-03-01,62.63
2011-03-02,63.02
2011-03-03,64.46
2011-03-04,63.79
2011-03-07,63.05
2011-03-08,64.08
2011-03-09,64.51
2011-03-10,64.89
2011-03-11,65.6
2011-03-14,65.28
2011-03-15,65.42
2011-03-16,64.93
2011-03-17,64.48
2011-03-18,64.8
2011-03-21,65.0
2011-03-22,64.99
2011-03-23,65.34
2011-03-24,66.52
2011-03-25,66.26
2011-03-28,65.62
2011-03-29,65.59
2011-03-30,65.91
2011-03-31,65.62
2011-04-01,66.16
2011-04-04,66.1
2011-04-05,67.78
2011-04-06,67.59
2011-04-07,67.3
2011-04-08,66.46
2011-04-11,65.65
2011-04-12,65.64
2011-04-13,64.0
2011-04-14,63.97
2011-04-15,63.84
2011-04-18,64.5
2011-04-19,65.0
2011-04-20,66.13
2011-04-21,66.42
2011-04-25,65.73
2011-04-26,65.91
2011-04-27,66.35
2011-04-28,66.18
2011-04-29,65.46
2011-05-02,65.44
2011-05-03,66.06
2011-05-04,65.76
2011-05-05,65.86
2011-05-06,65.05
2011-05-09,65.51
2011-05-10,66.28
2011-05-11,68.83
2011-05-12,69.41
2011-05-13,72.16
2011-05-16,70.18
2011-05-17,69.72
2011-05-18,70.66
2011-05-19,63.49
2011-05-20,63.27
2011-05-23,62.99
2011-05-24,62.2
2011-05-25,62.49
2011-05-26,62.66
2011-05-27,62.12
2011-05-31,62.1
2011-06-01,61.02
2011-06-02,60.51
2011-06-03,59.77
2011-06-06,58.89
2011-06-07,58.43
2011-06-08,58.4
2011-06-09,58.16
2011-06-10,57.97
2011-06-13,57.97
2011-06-14,57.25
2011-06-15,57.44
2011-06-16,58.59
2011-06-17,58.12
2011-06-20,59.04
2011-06-21,58.89
2011-06-22,58.65
2011-06-23,59.01
2011-06-24,57.99
2011-06-27,58.03
2011-06-28,58.15
2011-06-29,57.67
2011-06-30,58.49
2011-07-01,59.1
2011-07-05,58.42
2011-07-06,58.11
2011-07-07,59.52
2011-07-08,59.12
2011-07-11,58.52
2011-07-12,58.35
2011-07-13,56.96
2011-07-14,56.55
2011-07-15,55.49
2011-07-18,54.82
2011-07-19,55.49
2011-07-20,55.04
2011-07-21,55.07
2011-07-22,55.87
2011-07-25,56.96
2011-07-26,57.61
2011-07-27,56.2
2011-07-28,54.78
2011-07-29,54.97
2011-08-01,54.2
2011-08-02,53.24
2011-08-03,54.35
2011-08-04,52.74
2011-08-05,52.94
2011-08-08,50.04
2011-08-09,51.86
2011-08-10,50.1
2011-08-11,54.29
2011-08-12,55.17
2011-08-15,56.36
2011-08-16,55.64
2011-08-17,56.74
2011-08-18,56.55
2011-08-19,57.95
2011-08-22,57.33
2011-08-23,58.34
2011-08-24,59.14
2011-08-25,57.98
2011-08-26,59.2
2011-08-29,60.19
2011-08-30,60.39
2011-08-31,60.72
2011-09-01,60.33
2011-09-02,59.44
2011-09-06,59.81
2011-09-07,60.95
2011-09-08,60.86
2011-09-09,60.44
2011-09-12,60.41
2011-09-13,60.65
2011-09-14,61.48
2011-09-15,62.67
2011-09-16,62.59
2011-09-19,62.76
2011-09-20,61.69
2011-09-21,59.79
2011-09-22,58.67
2011-09-23,59.97
2011-09-26,60.83
2011-09-27,60.29
2011-09-28,59.66
2011-09-29,59.0
2011-09-30,58.1
2011-10-03,56.3
2011-10-04,58.56
2011-10-05,58.62
2011-10-06,59.39
2011-10-07,59.04
2011-10-10,60.94
2011-10-11,60.95
2011-10-12,60.04
2011-10-13,59.8
2011-10-14,60.74
2011-10-17,59.58
2011-10-18,61.58
2011-10-19,61.8
2011-10-20,62.38
2011-10-21,62.92
2011-10-24,63.55
2011-10-25,63.54
2011-10-26,63.34
2011-10-27,65.99
2011-10-28,65.67
2011-10-31,65.07
2011-11-01,64.82
2011-11-02,64.9
2011-11-03,66.07
2011-11-04,66.02
2011-11-07,66.45
2011-11-08,67.69
2011-11-09,66.37
2011-11-10,69.51
2011-11-11,70.28
2011-11-14,68.98
2011-11-15,68.45
2011-11-16,67.01
2011-11-17,67.56
2011-11-18,67.95
2011-11-21,67.54
2011-11-22,66.95
2011-11-23,66.85
2011-11-25,67.14
2011-11-28,67.3
2011-11-29,67.52
2011-11-30,69.22
2011-12-01,68.75
2011-12-02,69.06
2011-12-05,69.92
2011-12-06,70.09
2011-12-07,70.0
2011-12-08,69.9
2011-12-09,70.28
2011-12-12,69.16
2011-12-13,67.9
2011-12-14,66.9
2011-12-15,67.71
2011-12-16,68.0
2011-12-19,66.99
2011-12-20,68.99
2011-12-21,68.5
2011-12-22,69.38
2011-12-23,70.25
2011-12-27,70.92
2011-12-28,70.26
2011-12-29,70.35
2011-12-30,69.63
2012-01-03,69.1
2012-01-04,70.72
2012-01-05,71.17
2012-01-06,71.5
2012-01-09,71.48
2012-01-10,71.54
2012-01-11,72.02
2012-01-12,71.65
2012-01-13,71.46
2012-01-17,72.08
2012-01-18,73.63
