Date,Close
2007-09-24,27.74
2007-09-25,27.67
2007-09-26,28.34
2007-09-27,28.87
2007-09-28,28.57
2007-10-01,28.99
2007-10-02,28.56
2007-10-03,28.52
2007-10-04,28.97
2007-10-05,29.15
2007-10-08,28.96
2007-10-09,29.36
2007-10-10,29.02
2007-10-11,29.14
2007-10-12,29.14
2007-10-15,28.67
2007-10-16,28.57
2007-10-17,28.49
2007-10-18,28.5
2007-10-19,27.98
2007-10-22,28.13
2007-10-23,28.09
2007-10-24,28.51
2007-10-25,29.08
2007-10-26,29.17
2007-10-29,30.17
2007-10-30,30.5
2007-10-31,30.83
2007-11-01,30.64
2007-11-02,30.65
2007-11-05,31.61
2007-11-06,31.93
2007-11-07,30.73
2007-11-08,31.2
2007-11-09,31.04
2007-11-12,30.72
2007-11-13,30.51
2007-11-14,30.31
2007-11-15,30.83
2007-11-16,32.17
2007-11-19,32.4
2007-11-20,32.83
2007-11-21,32.02
2007-11-23,31.79
2007-11-26,31.41
2007-11-27,31.39
2007-11-28,31.8
2007-11-29,31.57
2007-11-30,31.58
2007-12-03,31.9
2007-12-04,32.22
2007-12-05,32.83
2007-12-06,32.78
2007-12-07,32.38
2007-12-10,32.5
2007-12-11,31.83
2007-12-12,31.8
2007-12-13,32.0
2007-12-14,31.71
2007-12-17,31.27
2007-12-18,31.7
2007-12-19,31.36
2007-12-20,31.5
2007-12-21,32.04
2007-12-24,31.97
2007-12-26,31.56
2007-12-27,31.24
2007-12-28,31.64
2007-12-31,31.31
2008-01-02,30.84
2008-01-03,30.78
2008-01-04,30.71
2008-01-07,31.15
2008-01-08,30.84
2008-01-09,30.74
2008-01-10,30.78
2008-01-11,30.55
2008-01-14,30.6
2008-01-15,30.17
2008-01-16,30.55
2008-01-17,29.99
2008-01-18,29.55
2008-01-22,28.26
2008-01-23,28.9
2008-01-24,28.46
2008-01-25,27.9
2008-01-28,28.23
2008-01-29,27.71
2008-01-30,27.18
2008-01-31,27.79
2008-02-01,27.98
2008-02-04,28.68
2008-02-05,27.82
2008-02-06,27.52
2008-02-07,27.49
2008-02-08,27.23
2008-02-11,27.41
2008-02-12,27.68
2008-02-13,27.67
2008-02-14,27.55
2008-02-15,27.79
2008-02-19,27.45
2008-02-20,27.3
2008-02-21,26.65
2008-02-22,27.12
2008-02-25,26.56
2008-02-26,26.29
2008-02-27,25.83
2008-02-28,25.97
2008-02-29,25.37
2008-03-03,25.42
2008-03-04,25.36
2008-03-05,25.41
2008-03-06,24.85
2008-03-07,24.76
2008-03-10,24.53
2008-03-11,24.62
2008-03-12,24.72
2008-03-13,24.85
2008-03-14,24.9
2008-03-17,24.71
2008-03-18,25.02
2008-03-19,24.55
2008-03-20,24.4
2008-03-24,24.24
2008-03-25,24.01
2008-03-26,24.07
2008-03-27,24.18
2008-03-28,24.15
2008-03-31,24.54
2008-04-01,25.12
2008-04-02,25.22
2008-04-03,25.29
2008-04-04,25.62
2008-04-07,25.69
2008-04-08,25.75
2008-04-09,25.76
2008-04-10,25.75
2008-04-11,25.85
2008-04-14,25.94
2008-04-15,26.11
2008-04-16,26.53
2008-04-17,26.72
2008-04-18,26.55
2008-04-21,26.09
2008-04-22,25.96
2008-04-23,26.3
2008-04-24,26.27
2008-04-25,26.67
2008-04-28,26.61
2008-04-29,26.35
2008-04-30,26.32
2008-05-01,27.05
2008-05-02,27.74
2008-05-05,27.53
2008-05-06,27.55
2008-05-07,27.36
2008-05-08,27.38
2008-05-09,27.28
2008-05-12,27.21
2008-05-13,27.3
2008-05-14,26.96
2008-05-15,26.4
2008-05-16,26.36
2008-05-19,26.32
2008-05-20,26.19
2008-05-21,26.04
2008-05-22,26.23
2008-05-23,25.7
2008-05-27,26.22
2008-05-28,25.92
2008-05-29,26.12
2008-05-30,26.11
2008-06-02,25.97
2008-06-03,25.83
2008-06-04,26.21
2008-06-05,26.72
2008-06-06,26.05
2008-06-09,26.54
2008-06-10,26.63
2008-06-11,26.5
2008-06-12,26.5
2008-06-13,26.84
2008-06-16,26.81
2008-06-17,26.92
2008-06-18,26.88
2008-06-19,26.93
2008-06-20,26.5
2008-06-23,26.52
2008-06-24,26.33
2008-06-25,26.62
2008-06-26,26.24
2008-06-27,25.54
2008-06-30,25.53
2008-07-01,25.82
2008-07-02,25.19
2008-07-03,24.99
2008-07-07,24.74
2008-07-08,25.34
2008-07-09,25.76
2008-07-10,25.51
2008-07-11,25.6
2008-07-14,25.09
2008-07-15,24.89
2008-07-16,24.54
2008-07-17,24.52
2008-07-18,24.6
2008-07-21,24.83
2008-07-22,24.89
2008-07-23,24.84
2008-07-24,24.8
2008-07-25,24.8
2008-07-28,24.78
2008-07-29,25.0
2008-07-30,25.31
2008-07-31,25.16
2008-08-01,24.66
2008-08-04,26.13
2008-08-05,26.06
2008-08-06,26.16
2008-08-07,26.04
2008-08-08,26.89
2008-08-11,27.33
2008-08-12,27.04
2008-08-13,27.08
2008-08-14,26.97
2008-08-15,26.86
2008-08-18,27.39
2008-08-19,27.11
2008-08-20,27.29
2008-08-21,27.6
2008-08-22,28.03
2008-08-25,27.43
2008-08-26,27.53
2008-08-27,27.43
2008-08-28,27.64
2008-08-29,26.89
2008-09-02,26.62
2008-09-03,26.57
2008-09-04,26.44
2008-09-05,25.99
2008-09-08,26.2
2008-09-09,25.4
2008-09-10,25.21
2008-09-11,25.8
2008-09-12,26.87
2008-09-15,26.01
2008-09-16,25.79
2008-09-17,24.9
2008-09-18,26.38
2008-09-19,26.63
2008-09-22,25.87
2008-09-23,25.58
2008-09-24,25.58
2008-09-25,25.98
2008-09-26,25.92
2008-09-29,25.49
2008-09-30,25.65
2008-10-01,25.97
2008-10-02,25.49
2008-10-03,24.75
2008-10-06,23.17
2008-10-07,22.22
2008-10-08,21.28
2008-10-09,20.85
2008-10-10,19.15
2008-10-13,21.21
2008-10-14,20.75
2008-10-15,19.28
2008-10-16,20.54
2008-10-17,20.11
2008-10-20,21.89
2008-10-21,21.55
2008-10-22,20.81
2008-10-23,21.32
2008-10-24,20.73
2008-10-27,19.72
2008-10-28,21.13
2008-10-29,21.05
2008-10-30,22.66
2008-10-31,22.56
2008-11-03,22.61
2008-11-04,22.47
2008-11-05,21.67
2008-11-06,20.74
2008-11-07,21.01
2008-11-10,21.23
2008-11-11,22.36
2008-11-12,21.59
2008-11-13,23.83
2008-11-14,23.17
2008-11-17,22.94
2008-11-18,22.96
2008-11-19,22.12
2008-11-20,20.7
2008-11-21,22.75
2008-11-24,23.0
2008-11-25,23.16
2008-11-26,23.08
2008-11-28,23.3
2008-12-01,21.99
2008-12-02,22.59
2008-12-03,23.18
2008-12-04,21.99
2008-12-05,22.65
2008-12-08,22.55
2008-12-09,22.76
2008-12-10,23.49
2008-12-11,23.01
2008-12-12,23.73
2008-12-15,22.5
2008-12-16,23.16
2008-12-17,22.51
2008-12-18,22.55
2008-12-19,22.67
2008-12-22,23.31
2008-12-23,22.97
2008-12-24,22.99
2008-12-26,23.18
2008-12-29,23.27
2008-12-30,23.85
2008-12-31,24.06
2009-01-02,24.3
2009-01-05,24.84
2009-01-06,24.76
2009-01-07,24.62
2009-01-08,24.91
2009-01-09,24.89
2009-01-12,24.43
2009-01-13,23.69
2009-01-14,23.39
2009-01-15,23.26
2009-01-16,23.79
2009-01-20,23.2
2009-01-21,23.38
2009-01-22,23.49
2009-01-23,23.37
2009-01-26,24.2
2009-01-27,24.16
2009-01-28,23.93
2009-01-29,24.05
2009-01-30,23.8
2009-02-02,24.03
2009-02-03,24.22
2009-02-04,25.05
2009-02-05,24.91
2009-02-06,24.95
2009-02-09,24.55
2009-02-10,23.96
2009-02-11,23.66
2009-02-12,23.99
2009-02-13,24.02
2009-02-17,23.15
2009-02-18,22.37
2009-02-19,22.63
2009-02-20,22.06
2009-02-23,21.77
2009-02-24,22.4
2009-02-25,22.15
2009-02-26,22.01
2009-02-27,21.91
2009-03-02,21.05
2009-03-03,20.07
2009-03-04,20.29
2009-03-05,19.68
2009-03-06,20.0
2009-03-09,19.45
2009-03-10,19.97
2009-03-11,20.1
2009-03-12,20.57
2009-03-13,19.9
2009-03-16,20.28
2009-03-17,21.15
2009-03-18,21.31
2009-03-19,21.65
2009-03-20,21.68
2009-03-23,22.0
2009-03-24,21.63
2009-03-25,21.65
2009-03-26,21.8
2009-03-27,21.7
2009-03-30,21.52
2009-03-31,21.59
2009-04-01,21.4
2009-04-02,21.2
2009-04-03,21.08
2009-04-06,21.22
2009-04-07,21.4
2009-04-08,21.52
2009-04-09,21.5
2009-04-13,21.19
2009-04-14,20.78
2009-04-15,21.09
2009-04-16,21.31
2009-04-17,21.09
2009-04-20,21.0
2009-04-21,20.92
2009-04-22,20.33
2009-04-23,20.14
2009-04-24,20.24
2009-04-27,20.73
2009-04-28,20.55
2009-04-29,20.5
2009-04-30,21.02
2009-05-01,21.58
2009-05-04,21.65
2009-05-05,21.75
2009-05-06,21.48
2009-05-07,21.26
2009-05-08,21.2
2009-05-11,21.18
2009-05-12,21.38
2009-05-13,21.17
2009-05-14,21.03
2009-05-15,20.58
2009-05-18,20.62
2009-05-19,20.75
2009-05-20,19.99
2009-05-21,20.22
2009-05-22,20.24
2009-05-26,20.81
2009-05-27,20.6
2009-05-28,20.65
2009-05-29,20.79
2009-06-01,21.67
2009-06-02,21.43
2009-06-03,21.07
2009-06-04,21.04
2009-06-05,21.23
2009-06-08,21.12
2009-06-09,20.88
2009-06-10,21.16
2009-06-11,21.61
2009-06-12,22.12
2009-06-15,21.94
2009-06-16,21.71
2009-06-17,21.66
2009-06-18,22.37
2009-06-19,21.97
2009-06-22,22.11
2009-06-23,21.56
2009-06-24,21.75
2009-06-25,22.15
2009-06-26,22.12
2009-06-29,22.4
2009-06-30,22.31
2009-07-01,22.98
2009-07-02,22.34
2009-07-06,22.5
2009-07-07,22.06
2009-07-08,21.75
2009-07-09,21.51
2009-07-10,21.38
2009-07-13,21.55
2009-07-14,21.54
2009-07-15,22.07
2009-07-16,22.21
2009-07-17,22.09
2009-07-20,22.07
2009-07-21,22.29
2009-07-22,22.28
2009-07-23,22.86
2009-07-24,23.0
2009-07-27,23.0
2009-07-28,22.79
2009-07-29,22.66
2009-07-30,23.14
2009-07-31,23.01
2009-08-03,23.29
2009-08-04,23.01
2009-08-05,23.14
2009-08-06,22.92
2009-08-07,23.38
2009-08-10,23.32
2009-08-11,23.34
2009-08-12,23.58
2009-08-13,23.55
2009-08-14,23.72
2009-08-17,23.63
2009-08-18,23.55
2009-08-19,23.75
2009-08-20,23.73
2009-08-21,24.31
2009-08-24,24.39
2009-08-25,24.37
2009-08-26,24.32
2009-08-27,24.31
2009-08-28,24.03
2009-08-31,23.79
2009-09-01,23.79
2009-09-02,23.64
2009-09-03,23.66
2009-09-04,23.72
2009-09-08,23.71
2009-09-09,23.69
2009-09-10,23.48
2009-09-11,23.68
2009-09-14,24.01
2009-09-15,24.48
2009-09-16,24.72
2009-09-17,24.51
2009-09-18,24.47
2009-09-21,24.29
2009-09-22,23.93
2009-09-23,23.78
2009-09-24,23.79
2009-09-25,23.83
2009-09-28,24.02
2009-09-29,24.0
2009-09-30,23.74
2009-10-01,23.35
2009-10-02,23.06
2009-10-05,23.26
2009-10-06,23.31
2009-10-07,23.19
2009-10-08,23.43
2009-10-09,23.5
2009-10-12,23.52
2009-10-13,23.28
2009-10-14,23.42
2009-10-15,23.65
2009-10-16,23.62
2009-10-19,23.94
2009-10-20,23.38
2009-10-21,23.43
2009-10-22,23.54
2009-10-23,23.08
2009-10-26,22.82
2009-10-27,22.89
2009-10-28,22.86
2009-10-29,23.2
2009-10-30,23.05
2009-11-02,22.54
2009-11-03,22.73
2009-11-04,22.75
2009-11-05,23.17
2009-11-06,23.1
2009-11-09,23.27
2009-11-10,23.56
2009-11-11,23.64
2009-11-12,23.4
2009-11-13,23.71
2009-11-16,23.91
2009-11-17,23.98
2009-11-18,23.97
2009-11-19,23.63
2009-11-20,23.95
2009-11-23,24.25
2009-11-24,24.38
2009-11-25,24.49
2009-11-27,24.0
2009-11-30,24.11
2009-12-01,24.35
2009-12-02,24.57
2009-12-03,24.54
2009-12-04,24.6
2009-12-07,24.7
2009-12-08,24.74
2009-12-09,24.6
2009-12-10,24.79
2009-12-11,25.5
2009-12-14,25.8
2009-12-15,25.83
2009-12-16,25.83
2009-12-17,25.82
2009-12-18,26.07
2009-12-21,26.2
2009-12-22,25.97
2009-12-23,25.94
2009-12-24,26.23
2009-12-28,26.28
2009-12-29,26.33
2009-12-30,26.32
2009-12-31,25.79
2010-01-04,25.77
2010-01-05,25.68
2010-01-06,26.01
2010-01-07,25.97
2010-01-08,26.04
2010-01-11,26.21
2010-01-12,26.15
2010-01-13,26.39
2010-01-14,26.39
2010-01-15,25.95
2010-01-19,26.41
2010-01-20,26.28
2010-01-21,25.96
2010-01-22,25.46
2010-01-25,25.54
2010-01-26,25.46
2010-01-27,25.56
2010-01-28,25.46
2010-01-29,25.32
2010-02-01,25.63
2010-02-02,25.99
2010-02-03,25.94
2010-02-04,25.22
2010-02-05,25.14
2010-02-08,24.78
2010-02-09,25.04
2010-02-10,24.99
2010-02-11,25.22
2010-02-12,25.13
2010-02-16,25.79
2010-02-17,25.85
2010-02-18,26.14
2010-02-19,26.67
2010-02-22,26.68
2010-02-23,26.33
2010-02-24,26.26
2010-02-25,25.57
2010-02-26,25.6
2010-03-01,26.11
2010-03-02,26.23
2010-03-03,26.16
2010-03-04,26.26
2010-03-05,26.51
2010-03-08,26.58
2010-03-09,26.49
2010-03-10,26.73
2010-03-11,26.67
2010-03-12,26.81
2010-03-15,27.0
2010-03-16,27.25
2010-03-17,27.16
2010-03-18,27.17
2010-03-19,27.16
2010-03-22,27.09
2010-03-23,27.24
2010-03-24,26.95
2010-03-25,27.09
2010-03-26,27.02
2010-03-29,27.54
2010-03-30,27.83
2010-03-31,27.64
2010-04-01,27.97
2010-04-05,28.04
2010-04-06,28.2
2010-04-07,27.92
2010-04-08,27.7
2010-04-09,27.81
2010-04-12,27.8
2010-04-13,27.74
2010-04-14,27.87
2010-04-15,27.89
2010-04-16,27.38
2010-04-19,27.46
2010-04-20,27.58
2010-04-21,27.65
2010-04-22,27.77
2010-04-23,27.76
2010-04-26,27.65
2010-04-27,27.02
2010-04-28,27.33
2010-04-29,27.57
2010-04-30,27.79
2010-05-03,27.75
2010-05-04,27.38
2010-05-05,27.09
2010-05-06,26.0
2010-05-07,25.53
2010-05-10,26.33
2010-05-11,26.51
2010-05-12,26.93
2010-05-13,26.63
2010-05-14,26.6
2010-05-17,26.58
2010-05-18,26.49
2010-05-19,26.61
2010-05-20,25.98
2010-05-21,26.11
2010-05-24,25.8
2010-05-25,25.52
2010-05-26,25.75
2010-05-27,25.82
2010-05-28,25.95
2010-06-01,25.3
2010-06-02,25.88
2010-06-03,26.34
2010-06-04,25.36
2010-06-07,25.3
2010-06-08,25.52
2010-06-09,25.28
2010-06-10,26.01
2010-06-11,26.01
2010-06-14,26.08
2010-06-15,26.48
2010-06-16,26.65
2010-06-17,26.99
2010-06-18,26.87
2010-06-21,26.65
2010-06-22,26.06
2010-06-23,25.66
2010-06-24,25.72
2010-06-25,25.79
2010-06-28,26.0
2010-06-29,25.53
2010-06-30,25.48
2010-07-01,25.53
2010-07-02,25.65
2010-07-06,26.02
2010-07-07,26.76
2010-07-08,27.05
2010-07-09,26.88
2010-07-12,26.99
2010-07-13,27.32
2010-07-14,27.29
2010-07-15,27.61
2010-07-16,26.97
2010-07-19,27.26
2010-07-20,27.59
2010-07-21,27.27
2010-07-22,27.79
2010-07-23,27.95
2010-07-26,28.14
2010-07-27,28.69
2010-07-28,28.39
2010-07-29,28.05
2010-07-30,27.84
2010-08-02,28.5
2010-08-03,28.3
2010-08-04,28.77
2010-08-05,29.14
2010-08-06,28.97
2010-08-09,29.03
2010-08-10,29.2
2010-08-11,28.91
2010-08-12,28.63
2010-08-13,28.75
2010-08-16,28.85
2010-08-17,29.24
2010-08-18,28.99
2010-08-19,28.6
2010-08-20,28.54
2010-08-23,28.65
2010-08-24,28.78
2010-08-25,28.9
2010-08-26,28.58
2010-08-27,29.22
2010-08-30,28.65
2010-08-31,28.97
2010-09-01,29.64
2010-09-02,29.21
2010-09-03,29.48
2010-09-07,29.23
2010-09-08,29.13
2010-09-09,29.48
2010-09-10,29.42
2010-09-13,29.84
2010-09-14,29.92
2010-09-15,29.61
2010-09-16,29.26
2010-09-17,29.12
2010-09-20,29.48
2010-09-21,29.23
2010-09-22,29.24
2010-09-23,28.98
2010-09-24,29.6
2010-09-27,29.7
2010-09-28,29.81
2010-09-29,29.87
2010-09-30,29.57
2010-10-01,29.83
2010-10-04,29.81
2010-10-05,30.21
2010-10-06,30.2
2010-10-07,30.23
2010-10-08,30.31
2010-10-11,30.47
2010-10-12,30.32
2010-10-13,30.45
2010-10-14,30.44
2010-10-15,30.7
2010-10-18,30.42
2010-10-19,30.79
2010-10-20,30.9
2010-10-21,30.7
2010-10-22,30.85
2010-10-25,31.18
2010-10-26,30.94
2010-10-27,31.04
2010-10-28,31.2
2010-10-29,31.28
2010-11-01,31.43
2010-11-02,31.88
2010-11-03,31.59
2010-11-04,31.84
2010-11-05,31.75
2010-11-08,31.51
2010-11-09,31.26
2010-11-10,31.33
2010-11-11,31.43
2010-11-12,31.29
2010-11-15,31.72
2010-11-16,31.2
2010-11-17,31.22
2010-11-18,31.61
2010-11-19,31.43
2010-11-22,31.65
2010-11-23,31.44
2010-11-24,31.85
2010-11-26,31.69
2010-11-29,31.2
2010-11-30,31.1
2010-12-01,31.59
2010-12-02,31.8
2010-12-03,31.64
2010-12-06,31.52
2010-12-07,31.33
2010-12-08,31.2
2010-12-09,31.44
2010-12-10,31.67
2010-12-13,31.6
2010-12-14,31.81
2010-12-15,31.36
2010-12-16,31.83
2010-12-17,31.88
2010-12-20,31.94
2010-12-21,31.89
2010-12-22,31.93
2010-12-23,31.86
2010-12-27,31.76
2010-12-28,31.92
2010-12-29,32.04
2010-12-30,32.05
2010-12-31,31.88
2011-01-03,31.95
2011-01-04,31.9
2011-01-05,31.49
2011-01-06,31.45
2011-01-07,31.63
2011-01-10,31.56
2011-01-11,31.57
2011-01-12,31.62
2011-01-13,31.75
2011-01-14,32.01
2011-01-18,32.58
2011-01-19,32.37
2011-01-20,32.64
2011-01-21,32.58
2011-01-24,32.82
2011-01-25,33.04
2011-01-26,32.64
2011-01-27,32.82
2011-01-28,32.77
2011-01-31,32.92
2011-02-01,33.69
2011-02-02,33.72
2011-02-03,33.75
2011-02-04,33.74
2011-02-07,33.81
2011-02-08,33.69
2011-02-09,33.8
2011-02-10,33.79
2011-02-11,33.57
2011-02-14,33.4
2011-02-15,33.49
2011-02-16,33.47
2011-02-17,33.62
2011-02-18,33.44
2011-02-22,33.44
2011-02-23,33.3
2011-02-24,33.17
2011-02-25,33.6
2011-02-28,34.04
2011-03-01,33.84
2011-03-02,34.0
2011-03-03,34.19
2011-03-04,33.83
2011-03-07,34.12
2011-03-08,34.8
2011-03-09,35.07
2011-03-10,34.48
2011-03-11,34.55
2011-03-14,34.31
2011-03-15,33.72
2011-03-16,33.2
2011-03-17,33.5
2011-03-18,33.67
2011-03-21,34.21
2011-03-22,34.16
2011-03-23,34.2
2011-03-24,34.15
2011-03-25,34.15
2011-03-28,33.86
2011-03-29,34.25
2011-03-30,34.77
2011-03-31,34.6
2011-04-01,34.88
2011-04-04,34.9
2011-04-05,34.76
2011-04-06,34.89
2011-04-07,34.58
2011-04-08,34.53
2011-04-11,34.19
2011-04-12,34.07
2011-04-13,33.88
2011-04-14,33.77
2011-04-15,33.96
2011-04-18,33.48
2011-04-19,33.65
2011-04-20,34.15
2011-04-21,34.37
2011-04-25,34.6
2011-04-26,34.79
2011-04-27,35.14
2011-04-28,35.38
2011-04-29,35.6
2011-05-02,35.67
2011-05-03,35.72
2011-05-04,35.73
2011-05-05,35.26
2011-05-06,35.3
2011-05-09,35.44
2011-05-10,35.75
2011-05-11,35.66
2011-05-12,36.01
2011-05-13,35.93
2011-05-16,35.9
2011-05-17,36.26
2011-05-18,36.31
2011-05-19,36.26
2011-05-20,36.1
2011-05-23,35.48
2011-05-24,35.53
2011-05-25,35.35
2011-05-26,35.36
2011-05-27,35.02
2011-05-31,35.24
2011-06-01,34.9
2011-06-02,34.89
2011-06-03,34.26
2011-06-06,33.88
2011-06-07,34.02
2011-06-08,34.16
2011-06-09,34.08
2011-06-10,33.88
2011-06-13,33.92
2011-06-14,34.07
2011-06-15,33.9
2011-06-16,34.27
2011-06-17,34.73
2011-06-20,35.06
2011-06-21,35.21
2011-06-22,34.81
2011-06-23,34.57
2011-06-24,34.64
2011-06-27,35.02
2011-06-28,35.23
2011-06-29,35.19
2011-06-30,35.17
2011-07-01,35.72
2011-07-05,35.67
2011-07-06,35.5
2011-07-07,35.36
2011-07-08,35.31
2011-07-11,34.89
2011-07-12,35.38
2011-07-13,35.17
2011-07-14,34.82
2011-07-15,34.96
2011-07-18,34.29
2011-07-19,34.55
2011-07-20,34.79
2011-07-21,35.29
2011-07-22,35.34
2011-07-25,35.08
2011-07-26,34.95
2011-07-27,34.85
2011-07-28,34.51
2011-07-29,34.0
2011-08-01,34.26
2011-08-02,33.53
2011-08-03,33.05
2011-08-04,32.01
2011-08-05,32.24
2011-08-08,30.46
2011-08-09,31.93
2011-08-10,31.23
2011-08-11,32.78
2011-08-12,32.44
2011-08-15,33.31
2011-08-16,33.05
2011-08-17,33.18
2011-08-18,32.6
2011-08-19,32.22
2011-08-22,32.21
2011-08-23,33.12
2011-08-24,34.26
2011-08-25,33.9
2011-08-26,34.11
2011-08-29,34.68
2011-08-30,34.49
2011-08-31,34.7
2011-09-01,34.35
2011-09-02,33.72
2011-09-06,33.46
2011-09-07,33.8
2011-09-08,33.82
2011-09-09,33.1
2011-09-12,33.33
2011-09-13,33.69
2011-09-14,34.02
2011-09-15,34.46
2011-09-16,34.45
2011-09-19,34.52
2011-09-20,34.81
2011-09-21,34.25
2011-09-22,33.48
2011-09-23,34.01
2011-09-26,34.08
2011-09-27,34.5
2011-09-28,33.73
2011-09-29,34.11
2011-09-30,33.65
2011-10-03,32.06
2011-10-04,31.27
2011-10-05,31.09
2011-10-06,31.94
2011-10-07,32.05
2011-10-10,32.96
2011-10-11,32.31
2011-10-12,32.55
2011-10-13,32.94
2011-10-14,33.31
2011-10-17,32.88
2011-10-18,33.33
2011-10-19,33.36
2011-10-20,33.37
2011-10-21,33.76
2011-10-24,33.98
2011-10-25,33.42
2011-10-26,33.92
2011-10-27,34.93
2011-10-28,34.58
2011-10-31,34.57
2011-11-01,33.59
2011-11-02,34.22
2011-11-03,34.77
2011-11-04,34.66
2011-11-07,34.41
2011-11-08,34.42
2011-11-09,33.71
2011-11-10,34.27
2011-11-11,35.08
2011-11-14,34.45
2011-11-15,34.89
2011-11-16,34.32
2011-11-17,33.93
2011-11-18,34.5
2011-11-21,33.79
2011-11-22,33.61
2011-11-23,32.95
2011-11-25,33.18
2011-11-28,33.4
2011-11-29,33.7
2011-11-30,34.61
2011-12-01,34.85
2011-12-02,34.34
2011-12-05,34.46
2011-12-06,34.38
2011-12-07,34.21
2011-12-08,33.52
2011-12-09,34.3
2011-12-12,34.24
2011-12-13,34.65
2011-12-14,34.29
2011-12-15,34.68
2011-12-16,34.74
2011-12-19,34.51
2011-12-20,34.81
2011-12-21,35.17
2011-12-22,35.3
2011-12-23,35.71
2011-12-27,35.85
2011-12-28,35.84
2011-12-29,36.24
2011-12-30,36.07
2012-01-03,35.7
2012-01-04,35.07
2012-01-05,35.05
2012-01-06,35.0
2012-01-09,34.51
2012-01-10,34.47
2012-01-11,34.24
2012-01-12,34.26
2012-01-13,34.23
2012-01-17,34.21
2012-01-18,34.12
