Date,Close
2007-01-03,38.03
2007-01-04,37.75
2007-01-05,37.32
2007-01-08,37.62
2007-01-09,37.81
2007-01-10,37.6
2007-01-11,37.64
2007-01-12,37.59
2007-01-16,37.53
2007-01-17,37.49
2007-01-18,37.46
2007-01-19,37.88
2007-01-22,37.6
2007-01-23,37.78
2007-01-24,37.97
2007-01-25,37.85
2007-01-26,38.0
2007-01-29,37.75
2007-01-30,38.04
2007-01-31,38.17
2007-02-01,38.38
2007-02-02,38.77
2007-02-05,38.77
2007-02-06,39.1
2007-02-07,39.38
2007-02-08,39.31
2007-02-09,39.05
2007-02-12,38.89
2007-02-13,38.97
2007-02-14,39.37
2007-02-15,39.29
2007-02-16,39.5
2007-02-20,39.75
2007-02-21,39.78
2007-02-22,39.79
2007-02-23,39.08
2007-02-26,38.87
2007-02-27,37.82
2007-02-28,37.72
2007-03-01,37.67
2007-03-02,37.6
2007-03-05,36.97
2007-03-06,37.45
2007-03-07,37.07
2007-03-08,37.63
2007-03-09,37.94
2007-03-12,37.67
2007-03-13,36.67
2007-03-14,36.67
2007-03-15,36.86
2007-03-16,36.89
2007-03-19,37.46
2007-03-20,38.03
2007-03-21,38.82
2007-03-22,38.44
2007-03-23,38.55
2007-03-26,38.38
2007-03-27,38.15
2007-03-28,37.42
2007-03-29,37.72
2007-03-30,37.47
2007-04-02,37.18
2007-04-03,37.77
2007-04-04,37.54
2007-04-05,37.61
2007-04-09,37.54
2007-04-10,37.73
2007-04-11,37.45
2007-04-12,37.35
2007-04-13,37.55
2007-04-16,38.58
2007-04-17,36.36
2007-04-18,36.54
2007-04-19,36.24
2007-04-20,36.74
2007-04-23,36.74
2007-04-24,36.37
2007-04-25,36.46
2007-04-26,36.08
2007-04-27,36.1
2007-04-30,35.68
2007-05-01,35.71
2007-05-02,36.09
2007-05-03,36.25
2007-05-04,36.34
2007-05-07,36.55
2007-05-08,36.54
2007-05-09,36.83
2007-05-10,36.48
2007-05-11,36.64
2007-05-14,36.24
2007-05-15,36.12
2007-05-16,36.53
2007-05-17,36.71
