Date,Close
2007-01-03,1443.0
2007-01-04,1430.2
2007-01-05,1423.6
2007-01-08,1430.6
2007-01-09,1425.8
2007-01-10,1427.6
2007-01-11,1425.8
2007-01-12,1421.4
2007-01-16,1423.4
2007-01-17,1428.2
2007-01-18,1418.8
2007-01-19,1427.4
2007-01-22,1409.2
2007-01-23,1396.0
2007-01-24,1397.6
2007-01-25,1377.8
2007-01-26,1371.8
2007-01-29,1367.0
2007-01-30,1364.0
2007-01-31,1369.0
2007-02-01,1378.2
2007-02-02,1381.4
2007-02-05,1386.0
2007-02-06,1390.0
2007-02-07,1392.8
2007-02-08,1391.8
2007-02-09,1378.8
2007-02-12,1371.4
2007-02-13,1382.4
2007-02-14,1385.2
2007-02-15,1382.4
2007-02-16,1391.2
2007-02-20,1398.2
2007-02-21,1393.8
2007-02-22,1386.8
2007-02-23,1375.8
2007-02-26,1373.6
2007-02-27,1335.4
2007-02-28,1342.2
2007-03-01,1348.2
2007-03-02,1390.8
2007-03-05,1385.6
2007-03-06,1394.8
2007-03-07,1386.0
2007-03-08,1387.2
2007-03-09,1381.4
2007-03-12,1375.6
2007-03-13,1347.2
2007-03-14,1340.0
2007-03-15,1341.0
2007-03-16,1337.4
2007-03-19,1357.2
2007-03-20,1367.6
2007-03-21,1373.8
2007-03-22,1364.2
2007-03-23,1362.4
2007-03-26,1359.0
2007-03-27,1351.8
2007-03-28,1343.0
2007-03-29,1344.0
2007-03-30,1344.4
2007-04-02,1343.0
2007-04-03,1352.8
2007-04-04,1346.4
2007-04-05,1344.6
2007-04-09,1344.6
2007-04-10,1338.0
2007-04-11,1329.8
2007-04-12,1332.8
2007-04-13,1338.2
2007-04-16,1352.2
2007-04-17,1363.0
2007-04-18,1369.0
2007-04-19,1379.2
2007-04-20,1390.6
2007-04-23,1391.0
2007-04-24,1388.4
2007-04-25,1399.6
2007-04-26,1395.8
2007-04-27,1402.8
2007-04-30,1398.2
2007-05-01,1400.6
2007-05-02,1408.4
2007-05-03,1413.0
2007-05-04,1417.0
2007-05-07,1432.0
2007-05-08,1435.0
2007-05-09,1440.0
2007-05-10,1444.0
2007-05-11,1451.6
2007-05-14,1449.4
2007-05-15,1441.4
2007-05-16,1449.2
2007-05-17,1444.0
2007-05-18,1444.4
2007-05-21,1439.8
2007-05-22,1438.8
2007-05-23,1438.2
2007-05-24,1430.8
2007-05-25,1439.0
2007-05-29,1437.8
2007-05-30,1441.8
2007-05-31,1446.8
2007-06-01,1453.0
2007-06-04,1451.0
2007-06-05,1446.4
2007-06-06,1443.4
2007-06-07,1427.6
2007-06-08,1430.6
2007-06-11,1433.0
2007-06-12,1430.8
2007-06-13,1450.2
2007-06-14,1446.8
2007-06-15,1450.8
2007-06-18,1450.0
2007-06-19,1452.2
2007-06-20,1440.4
2007-06-21,1441.0
2007-06-22,1425.0
2007-06-25,1422.2
2007-06-26,1418.8
2007-06-27,1412.0
2007-06-28,1409.0
2007-06-29,1400.6
2007-07-02,1404.0
2007-07-03,1408.8
2007-07-05,1405.4
2007-07-06,1401.6
2007-07-09,1404.6
2007-07-10,1378.6
2007-07-11,1372.8
2007-07-12,1386.2
2007-07-13,1391.0
2007-07-16,1395.8
2007-07-17,1393.2
2007-07-18,1390.0
2007-07-19,1393.2
2007-07-20,1380.8
2007-07-23,1377.0
2007-07-24,1354.2
2007-07-25,1363.2
2007-07-26,1332.4
2007-07-27,1307.2
2007-07-30,1304.2
2007-07-31,1283.6
2007-08-01,1291.4
2007-08-02,1276.2
2007-08-03,1232.8
2007-08-06,1291.2
2007-08-07,1311.0
2007-08-08,1329.6
2007-08-09,1286.0
2007-08-10,1293.4
2007-08-13,1295.6
2007-08-14,1268.6
2007-08-15,1264.4
2007-08-16,1279.0
2007-08-17,1319.2
2007-08-20,1315.0
2007-08-21,1316.2
2007-08-22,1333.8
2007-08-23,1341.6
2007-08-24,1352.0
2007-08-27,1341.0
2007-08-28,1304.6
2007-08-29,1322.6
2007-08-30,1312.0
2007-08-31,1320.0
2007-09-04,1331.2
2007-09-05,1310.0
2007-09-06,1294.8
2007-09-07,1271.0
2007-09-10,1283.0
2007-09-11,1298.2
2007-09-12,1293.8
2007-09-13,1302.0
2007-09-14,1299.2
2007-09-17,1299.4
2007-09-18,1337.0
2007-09-19,1351.2
2007-09-20,1342.8
2007-09-21,1344.6
2007-09-24,1335.2
2007-09-25,1341.6
2007-09-26,1350.6
2007-09-27,1349.4
2007-09-28,1353.0
2007-10-01,1371.8
2007-10-02,1379.0
2007-10-03,1378.2
2007-10-04,1378.4
2007-10-05,1387.8
2007-10-08,1387.4
2007-10-09,1402.2
2007-10-10,1370.6
2007-10-11,1362.6
2007-10-12,1361.8
2007-10-15,1335.8
2007-10-16,1324.8
2007-10-17,1316.0
2007-10-18,1297.6
2007-10-19,1265.4
2007-10-22,1270.8
2007-10-23,1285.4
2007-10-24,1276.8
2007-10-25,1235.8
2007-10-26,1243.0
2007-10-29,1264.0
2007-10-30,1256.2
2007-10-31,1262.4
2007-11-01,1185.8
2007-11-02,1182.4
2007-11-05,1190.6
2007-11-06,1241.0
2007-11-07,1158.0
2007-11-08,1120.0
2007-11-09,1141.2
2007-11-12,1135.6
2007-11-13,1183.6
2007-11-14,1188.6
2007-11-15,1139.0
2007-11-16,1128.8
2007-11-19,1107.0
2007-11-20,1088.8
2007-11-21,1026.6
2007-11-23,1060.6
2007-11-26,1051.2
2007-11-27,1089.8
2007-11-28,1154.4
2007-11-29,1146.6
2007-11-30,1162.6
2007-12-03,1138.0
2007-12-04,1113.0
2007-12-05,1163.0
2007-12-06,1227.0
2007-12-07,1229.0
2007-12-10,1230.2
2007-12-11,1185.0
2007-12-12,1164.2
2007-12-13,1141.0
2007-12-14,1113.0
2007-12-17,1100.2
2007-12-18,1134.0
2007-12-19,1137.8
2007-12-20,1134.8
2007-12-21,1166.6
2007-12-24,1199.6
2007-12-26,1190.4
2007-12-27,1160.2
2007-12-28,1158.8
2007-12-31,1166.0
2008-01-02,1126.0
2008-01-03,1129.0
2008-01-04,1106.0
2008-01-07,1126.0
2008-01-08,1111.0
2008-01-09,1129.6
2008-01-10,1156.2
2008-01-11,1153.6
2008-01-14,1186.4
2008-01-15,1157.2
2008-01-16,1158.2
2008-01-17,1085.4
2008-01-18,1041.0
2008-01-22,1048.2
2008-01-23,1096.2
2008-01-24,1100.8
2008-01-25,1064.4
2008-01-28,1095.0
2008-01-29,1134.6
2008-01-30,1087.4
2008-01-31,1099.4
2008-02-01,1114.6
