Date,Close
2007-01-03,18.93
2007-01-04,19.08
2007-01-05,18.56
2007-01-08,18.48
2007-01-09,18.48
2007-01-10,18.5
2007-01-11,18.44
2007-01-12,18.46
2007-01-16,18.15
2007-01-17,18.18
2007-01-18,17.97
2007-01-19,18.35
2007-01-22,18.38
2007-01-23,18.18
2007-01-24,18.27
2007-01-25,18.09
2007-01-26,18.19
2007-01-29,18.22
2007-01-30,18.28
2007-01-31,18.17
2007-02-01,18.3
2007-02-02,18.44
2007-02-05,18.58
2007-02-06,18.78
2007-02-07,18.78
2007-02-08,19.36
2007-02-09,19.58
2007-02-12,20.23
2007-02-13,20.64
2007-02-14,20.99
2007-02-15,21.07
2007-02-16,21.15
2007-02-20,21.48
2007-02-21,21.45
2007-02-22,21.48
2007-02-23,21.6
2007-02-26,21.72
2007-02-27,21.03
2007-02-28,20.91
2007-03-01,21.16
2007-03-02,20.82
2007-03-05,20.6
2007-03-06,21.08
2007-03-07,21.18
2007-03-08,21.4
2007-03-09,21.66
2007-03-12,21.98
2007-03-13,21.77
2007-03-14,21.99
2007-03-15,22.23
2007-03-16,22.14
2007-03-19,22.35
2007-03-20,22.6
2007-03-21,22.74
2007-03-22,22.84
2007-03-23,22.64
2007-03-26,22.61
2007-03-27,22.59
2007-03-28,22.58
2007-03-29,22.61
2007-03-30,22.41
2007-04-02,22.82
2007-04-03,22.33
2007-04-04,22.21
2007-04-05,22.17
2007-04-09,22.18
2007-04-10,22.19
2007-04-11,21.86
2007-04-12,22.07
2007-04-13,22.15
2007-04-16,22.21
2007-04-17,22.25
2007-04-18,22.32
2007-04-19,22.27
2007-04-20,22.5
2007-04-23,22.56
2007-04-24,22.67
2007-04-25,22.87
2007-04-26,22.43
2007-04-27,22.4
2007-04-30,21.9
2007-05-01,22.32
2007-05-02,22.39
2007-05-03,22.4
2007-05-04,22.5
2007-05-07,22.64
2007-05-08,22.57
2007-05-09,22.41
2007-05-10,22.12
2007-05-11,22.18
2007-05-14,22.19
2007-05-15,22.11
2007-05-16,22.27
