Date,Close
2007-01-03,49.78
2007-01-04,49.25
2007-01-05,48.83
2007-01-08,47.91
2007-01-09,47.96
2007-01-10,48.2
2007-01-11,49.11
2007-01-12,49.31
2007-01-16,48.89
2007-01-17,51.08
2007-01-18,51.18
2007-01-19,52.59
2007-01-22,52.61
2007-01-23,52.35
2007-01-24,52.73
2007-01-25,51.02
2007-01-26,50.85
2007-01-29,51.05
2007-01-30,50.96
2007-01-31,53.47
2007-02-01,54.1
2007-02-02,55.17
2007-02-05,54.56
2007-02-06,54.41
2007-02-07,54.14
2007-02-08,52.65
2007-02-09,51.83
2007-02-12,51.31
2007-02-13,51.88
2007-02-14,51.86
2007-02-15,52.31
2007-02-16,52.07
2007-02-20,52.22
2007-02-21,51.82
2007-02-22,51.09
2007-02-23,50.12
2007-02-26,50.14
2007-02-27,48.77
2007-02-28,48.37
2007-03-01,48.43
2007-03-02,47.89
2007-03-05,46.26
2007-03-06,47.1
2007-03-07,47.44
2007-03-08,47.93
2007-03-09,47.44
2007-03-12,45.13
2007-03-13,43.1
2007-03-14,44.42
2007-03-15,44.83
2007-03-16,44.42
2007-03-19,44.73
2007-03-20,44.79
2007-03-21,45.98
2007-03-22,45.34
2007-03-23,44.82
2007-03-26,43.8
2007-03-27,43.76
2007-03-28,42.81
2007-03-29,42.33
2007-03-30,41.5
2007-04-02,40.81
2007-04-03,41.22
2007-04-04,41.2
2007-04-05,41.99
2007-04-09,42.19
2007-04-10,41.57
2007-04-11,40.29
2007-04-12,40.91
2007-04-13,40.42
2007-04-16,40.83
2007-04-17,41.92
2007-04-18,43.2
2007-04-19,42.97
2007-04-20,43.6
2007-04-23,42.44
2007-04-24,42.52
2007-04-25,42.42
2007-04-26,43.45
2007-04-27,42.42
2007-04-30,42.0
2007-05-01,42.71
2007-05-02,43.12
2007-05-03,43.17
2007-05-04,42.63
2007-05-07,42.37
2007-05-08,42.48
2007-05-09,42.45
2007-05-10,41.4
2007-05-11,41.34
2007-05-14,41.33
2007-05-15,41.38
2007-05-16,42.41
2007-05-17,43.9
2007-05-18,43.78
2007-05-21,44.65
2007-05-22,45.72
2007-05-23,45.37
2007-05-24,45.1
2007-05-25,44.73
2007-05-29,44.94
2007-05-30,45.38
2007-05-31,44.89
2007-06-01,44.29
2007-06-04,44.6
2007-06-05,44.13
2007-06-06,43.54
2007-06-07,41.71
2007-06-08,42.44
2007-06-11,42.34
2007-06-12,41.24
2007-06-13,41.34
2007-06-14,41.07
2007-06-15,41.06
2007-06-18,40.5
2007-06-19,40.98
2007-06-20,40.28
2007-06-21,39.62
2007-06-22,39.07
2007-06-25,38.1
2007-06-26,36.92
2007-06-27,37.23
2007-06-28,36.51
2007-06-29,35.95
2007-07-02,35.04
2007-07-03,34.62
2007-07-05,35.4
2007-07-06,36.43
2007-07-09,35.7
2007-07-10,34.28
2007-07-11,34.14
2007-07-12,34.55
2007-07-13,35.79
2007-07-16,34.85
2007-07-17,34.01
2007-07-18,33.57
2007-07-19,33.59
2007-07-20,32.65
2007-07-23,31.78
2007-07-24,31.4
2007-07-25,31.4
2007-07-26,30.88
2007-07-27,30.55
2007-07-30,30.59
2007-07-31,30.15
2007-08-01,29.86
2007-08-02,31.24
2007-08-03,30.88
2007-08-06,31.82
2007-08-07,33.91
2007-08-08,35.43
2007-08-09,35.87
2007-08-10,34.86
2007-08-13,32.37
2007-08-14,30.97
2007-08-15,29.52
2007-08-16,30.44
2007-08-17,29.92
2007-08-20,29.36
2007-08-21,28.92
2007-08-22,28.86
2007-08-23,29.49
2007-08-24,29.4
2007-08-27,28.08
2007-08-28,26.77
2007-08-29,27.63
2007-08-30,27.06
2007-08-31,27.8
2007-09-04,28.09
2007-09-05,27.31
2007-09-06,27.06
2007-09-07,26.08
2007-09-10,25.45
2007-09-11,25.28
2007-09-12,24.64
2007-09-13,24.65
2007-09-14,25.28
2007-09-17,25.28
2007-09-18,25.82
2007-09-19,26.57
2007-09-20,25.13
2007-09-21,24.9
2007-09-24,23.78
2007-09-25,22.83
2007-09-26,21.89
2007-09-27,22.12
2007-09-28,22.27
2007-10-01,22.88
2007-10-02,24.31
2007-10-03,25.39
2007-10-04,23.93
2007-10-05,24.53
2007-10-08,24.16
2007-10-09,24.5
2007-10-10,24.89
2007-10-11,24.87
2007-10-12,23.8
2007-10-15,23.24
2007-10-16,22.59
2007-10-17,21.86
2007-10-18,21.44
2007-10-19,20.73
2007-10-22,22.18
2007-10-23,22.06
2007-10-24,22.2
2007-10-25,22.83
2007-10-26,23.88
2007-10-29,24.14
2007-10-30,24.31
2007-10-31,22.47
2007-11-01,21.06
2007-11-02,20.82
2007-11-05,20.86
2007-11-06,21.13
2007-11-07,20.12
2007-11-08,19.53
2007-11-09,19.59
2007-11-12,19.7
2007-11-13,20.77
2007-11-14,20.5
2007-11-15,19.66
2007-11-16,18.92
2007-11-19,17.28
2007-11-20,15.65
2007-11-21,14.72
2007-11-23,15.33
2007-11-26,14.26
2007-11-27,14.25
2007-11-28,14.81
2007-11-29,14.52
2007-11-30,15.58
2007-12-03,16.46
2007-12-04,15.55
2007-12-05,15.98
2007-12-06,18.42
2007-12-07,18.01
2007-12-10,18.7
2007-12-11,16.74
2007-12-12,16.79
2007-12-13,17.45
2007-12-14,16.85
2007-12-17,16.53
2007-12-18,16.64
2007-12-19,16.62
2007-12-20,16.83
2007-12-21,16.91
2007-12-24,17.6
2007-12-26,17.78
2007-12-27,17.38
2007-12-28,17.21
2007-12-31,17.59
2008-01-02,16.91
2008-01-03,16.44
2008-01-04,15.55
2008-01-07,15.51
2008-01-08,14.38
2008-01-09,13.63
2008-01-10,14.46
2008-01-11,14.1
2008-01-14,14.67
2008-01-15,13.74
2008-01-16,14.01
2008-01-17,13.68
2008-01-18,12.77
2008-01-22,12.93
2008-01-23,14.69
2008-01-24,15.94
2008-01-25,16.7
2008-01-28,18.19
2008-01-29,18.5
2008-01-30,17.9
2008-01-31,20.2
2008-02-01,21.04
2008-02-04,19.49
2008-02-05,18.78
2008-02-06,18.95
2008-02-07,18.86
2008-02-08,19.01
2008-02-11,19.52
2008-02-12,19.23
2008-02-13,19.44
2008-02-14,18.85
2008-02-15,18.28
2008-02-19,17.98
2008-02-20,18.87
2008-02-21,18.09
2008-02-22,17.97
2008-02-25,18.47
2008-02-26,20.07
2008-02-27,20.85
2008-02-28,19.12
2008-02-29,18.3
2008-03-03,16.45
2008-03-04,16.88
2008-03-05,16.59
2008-03-06,15.78
2008-03-07,15.45
2008-03-10,14.73
2008-03-11,15.69
2008-03-12,15.07
2008-03-13,15.71
2008-03-14,15.27
2008-03-17,13.92
2008-03-18,15.79
2008-03-19,15.74
2008-03-20,17.42
2008-03-24,18.47
2008-03-25,18.55
2008-03-26,17.3
2008-03-27,17.6
2008-03-28,17.64
2008-03-31,18.5
2008-04-01,21.02
2008-04-02,21.02
2008-04-03,21.37
2008-04-04,21.26
2008-04-07,21.45
2008-04-08,19.67
2008-04-09,18.27
2008-04-10,18.48
2008-04-11,17.84
2008-04-14,16.78
2008-04-15,17.11
2008-04-16,18.19
2008-04-17,18.16
2008-04-18,18.37
2008-04-21,18.02
2008-04-22,17.61
2008-04-23,16.75
2008-04-24,18.07
2008-04-25,18.69
2008-04-28,19.21
2008-04-29,19.94
2008-04-30,18.11
2008-05-01,19.11
2008-05-02,18.95
2008-05-05,19.17
2008-05-06,19.64
2008-05-07,18.6
2008-05-08,18.05
2008-05-09,18.1
2008-05-12,18.26
2008-05-13,18.41
2008-05-14,19.59
2008-05-15,20.1
2008-05-16,19.68
2008-05-19,19.0
2008-05-20,18.52
2008-05-21,17.14
2008-05-22,17.0
2008-05-23,16.6
2008-05-27,17.19
2008-05-28,17.24
2008-05-29,16.93
2008-05-30,16.6
2008-06-02,16.31
2008-06-03,16.84
2008-06-04,16.25
2008-06-05,16.09
2008-06-06,14.98
2008-06-09,14.93
2008-06-10,15.4
2008-06-11,14.44
2008-06-12,14.73
2008-06-13,15.09
2008-06-16,15.64
2008-06-17,15.02
2008-06-18,15.45
2008-06-19,15.55
2008-06-20,14.98
2008-06-23,13.93
2008-06-24,14.47
2008-06-25,14.33
2008-06-26,13.12
2008-06-27,12.41
2008-06-30,12.13
2008-07-01,11.63
2008-07-02,11.26
2008-07-03,11.28
2008-07-07,10.67
2008-07-08,12.29
2008-07-09,11.24
2008-07-10,10.76
2008-07-11,10.14
2008-07-14,10.07
2008-07-15,10.35
2008-07-16,11.51
2008-07-17,12.1
2008-07-18,11.97
2008-07-21,12.05
2008-07-22,12.76
2008-07-23,13.31
2008-07-24,10.88
2008-07-25,11.32
2008-07-28,10.57
2008-07-29,11.73
2008-07-30,11.49
2008-07-31,11.9
2008-08-01,11.65
2008-08-04,11.44
2008-08-05,12.16
2008-08-06,12.48
2008-08-07,12.06
2008-08-08,12.16
2008-08-11,12.71
2008-08-12,11.23
2008-08-13,10.91
2008-08-14,11.47
2008-08-15,11.62
2008-08-18,10.78
2008-08-19,10.25
2008-08-20,10.66
2008-08-21,11.28
