Date,Close
2008-09-23,16.73
2008-09-24,16.42
2008-09-25,16.15
2008-09-26,15.51
2008-09-29,14.45
2008-09-30,15.35
2008-10-01,15.33
2008-10-02,14.4
2008-10-03,14.21
2008-10-06,13.85
2008-10-07,12.79
2008-10-08,13.16
2008-10-09,12.46
2008-10-10,13.0
2008-10-13,14.72
2008-10-14,14.4
2008-10-15,12.44
2008-10-16,13.27
2008-10-17,13.06
2008-10-20,13.0
2008-10-21,12.68
2008-10-22,12.13
2008-10-23,12.08
2008-10-24,11.99
2008-10-27,11.65
2008-10-28,12.49
2008-10-29,12.67
2008-10-30,13.56
2008-10-31,13.84
2008-11-03,13.12
2008-11-04,14.95
2008-11-05,14.12
2008-11-06,12.88
2008-11-07,13.38
2008-11-10,13.0
2008-11-11,13.45
2008-11-12,12.94
2008-11-13,13.61
2008-11-14,13.56
2008-11-17,13.19
2008-11-18,13.66
2008-11-19,12.9
2008-11-20,12.03
2008-11-21,11.6
2008-11-24,12.43
2008-11-25,12.38
2008-11-26,13.0
2008-11-28,13.14
2008-12-01,12.01
2008-12-02,12.42
2008-12-03,13.11
2008-12-04,12.7
2008-12-05,13.3
2008-12-08,14.04
2008-12-09,13.38
2008-12-10,13.29
2008-12-11,13.02
2008-12-12,13.24
2008-12-15,13.19
2008-12-16,13.69
2008-12-17,13.84
2008-12-18,13.68
2008-12-19,13.74
2008-12-22,13.44
2008-12-23,13.41
2008-12-24,13.22
2008-12-26,13.31
2008-12-29,13.04
2008-12-30,12.75
2008-12-31,13.11
2009-01-02,13.36
2009-01-05,13.45
2009-01-06,14.4
2009-01-07,14.09
2009-01-08,13.94
2009-01-09,13.9
2009-01-12,13.24
2009-01-13,13.28
2009-01-14,12.74
2009-01-15,12.35
2009-01-16,11.85
2009-01-20,10.6
2009-01-21,11.05
2009-01-22,11.05
2009-01-23,11.08
2009-01-26,10.65
2009-01-27,11.04
2009-01-28,11.81
2009-01-29,11.57
2009-01-30,12.34
2009-02-02,12.49
2009-02-03,12.1
2009-02-04,12.28
2009-02-05,13.44
2009-02-06,13.85
2009-02-09,13.83
2009-02-10,13.46
2009-02-11,13.74
2009-02-12,14.1
2009-02-13,13.99
2009-02-17,13.56
2009-02-18,14.04
2009-02-19,13.91
2009-02-20,13.91
2009-02-23,13.56
2009-02-24,14.09
2009-02-25,13.85
2009-02-26,14.02
2009-02-27,14.18
2009-03-02,13.54
2009-03-03,13.59
2009-03-04,13.82
2009-03-05,13.35
2009-03-06,12.55
2009-03-09,12.45
2009-03-10,13.22
2009-03-11,12.84
2009-03-12,13.52
2009-03-13,13.01
2009-03-16,13.04
2009-03-17,13.82
2009-03-18,14.08
2009-03-19,13.17
2009-03-20,13.13
2009-03-23,13.89
2009-03-24,13.4
2009-03-25,13.19
2009-03-26,13.88
2009-03-27,13.56
2009-03-30,13.38
2009-03-31,13.9
2009-04-01,13.57
2009-04-02,13.9
2009-04-03,15.02
2009-04-06,14.78
2009-04-07,14.29
2009-04-08,14.45
2009-04-09,14.7
2009-04-13,15.28
2009-04-14,14.58
2009-04-15,14.78
2009-04-16,14.52
2009-04-17,14.5
2009-04-20,13.75
2009-04-21,14.66
2009-04-22,14.38
2009-04-23,14.56
2009-04-24,15.1
2009-04-27,14.72
2009-04-28,15.18
2009-04-29,15.88
2009-04-30,16.24
2009-05-01,16.25
2009-05-04,17.05
2009-05-05,16.85
2009-05-06,16.55
2009-05-07,16.38
2009-05-08,17.11
2009-05-11,16.48
2009-05-12,16.31
2009-05-13,16.12
2009-05-14,16.13
2009-05-15,16.27
2009-05-18,16.6
2009-05-19,16.2
2009-05-20,16.24
2009-05-21,16.57
2009-05-22,16.44
2009-05-26,16.69
2009-05-27,16.48
2009-05-28,16.62
2009-05-29,16.93
2009-06-01,16.67
2009-06-02,16.7
2009-06-03,17.06
2009-06-04,17.38
2009-06-05,17.32
2009-06-08,17.45
2009-06-09,17.16
2009-06-10,17.32
2009-06-11,16.68
2009-06-12,16.09
2009-06-15,16.11
2009-06-16,15.61
2009-06-17,15.34
2009-06-18,15.35
2009-06-19,15.34
2009-06-22,15.31
2009-06-23,15.67
2009-06-24,15.27
2009-06-25,15.49
2009-06-26,15.95
2009-06-29,15.74
2009-06-30,15.56
2009-07-01,15.2
2009-07-02,15.02
2009-07-06,15.17
2009-07-07,14.93
2009-07-08,14.87
2009-07-09,15.11
2009-07-10,14.97
2009-07-13,15.09
2009-07-14,15.07
2009-07-15,15.66
2009-07-16,16.1
2009-07-17,16.02
2009-07-20,16.78
2009-07-21,16.79
2009-07-22,16.71
2009-07-23,16.8
2009-07-24,16.82
2009-07-27,17.05
2009-07-28,16.58
2009-07-29,16.69
2009-07-30,16.8
2009-07-31,16.36
2009-08-03,17.28
2009-08-04,17.27
2009-08-05,17.09
2009-08-06,17.16
2009-08-07,17.29
2009-08-10,17.22
2009-08-11,17.15
2009-08-12,17.11
2009-08-13,17.17
2009-08-14,16.95
2009-08-17,16.61
2009-08-18,16.75
2009-08-19,16.8
2009-08-20,16.95
2009-08-21,17.25
2009-08-24,16.99
2009-08-25,17.25
2009-08-26,17.55
2009-08-27,17.43
2009-08-28,17.62
2009-08-31,17.77
2009-09-01,17.55
2009-09-02,17.52
2009-09-03,17.73
2009-09-04,17.59
2009-09-08,17.74
2009-09-09,17.62
2009-09-10,18.08
2009-09-11,18.07
2009-09-14,18.22
2009-09-15,18.3
2009-09-16,18.52
2009-09-17,18.45
2009-09-18,18.45
2009-09-21,18.35
2009-09-22,18.6
2009-09-23,18.48
2009-09-24,18.38
2009-09-25,17.67
2009-09-28,17.78
2009-09-29,17.39
2009-09-30,17.28
2009-10-01,17.28
2009-10-02,16.95
2009-10-05,17.04
2009-10-06,17.07
2009-10-07,17.72
2009-10-08,17.93
2009-10-09,18.24
2009-10-12,18.42
2009-10-13,18.67
2009-10-14,18.7
2009-10-15,18.77
2009-10-16,18.57
2009-10-19,18.74
2009-10-20,18.76
2009-10-21,18.8
2009-10-22,18.92
2009-10-23,18.53
2009-10-26,18.19
2009-10-27,18.48
2009-10-28,19.14
2009-10-29,19.32
2009-10-30,18.94
2009-11-02,19.32
2009-11-03,19.41
2009-11-04,19.58
2009-11-05,19.9
2009-11-06,19.92
2009-11-09,20.29
2009-11-10,20.27
2009-11-11,20.2
2009-11-12,19.98
2009-11-13,20.0
2009-11-16,19.89
2009-11-17,20.14
2009-11-18,20.1
2009-11-19,20.05
2009-11-20,20.0
2009-11-23,20.11
2009-11-24,20.16
2009-11-25,20.45
2009-11-27,20.08
2009-11-30,20.25
2009-12-01,20.74
2009-12-02,20.56
2009-12-03,20.01
2009-12-04,20.07
2009-12-07,19.98
2009-12-08,20.0
2009-12-09,20.44
2009-12-10,20.58
2009-12-11,20.33
2009-12-14,21.19
2009-12-15,21.53
2009-12-16,21.76
2009-12-17,21.76
2009-12-18,22.24
2009-12-21,21.88
2009-12-22,21.58
2009-12-23,21.54
2009-12-24,21.57
2009-12-28,21.69
2009-12-29,22.0
2009-12-30,22.03
2009-12-31,21.86
2010-01-04,22.03
2010-01-05,21.78
2010-01-06,21.49
2010-01-07,21.69
2010-01-08,21.75
2010-01-11,21.69
2010-01-12,21.58
2010-01-13,21.78
2010-01-14,21.86
2010-01-15,21.53
2010-01-19,21.96
2010-01-20,21.85
2010-01-21,21.11
2010-01-22,20.68
2010-01-25,20.51
2010-01-26,20.29
2010-01-27,20.98
2010-01-28,20.66
2010-01-29,20.51
2010-02-01,20.92
2010-02-02,21.0
2010-02-03,20.88
2010-02-04,20.76
2010-02-05,20.64
2010-02-08,20.76
2010-02-09,20.82
2010-02-10,20.91
2010-02-11,21.28
2010-02-12,21.19
2010-02-16,21.47
2010-02-17,21.6
2010-02-18,21.74
2010-02-19,21.7
2010-02-22,21.73
2010-02-23,21.53
2010-02-24,21.41
2010-02-25,21.31
2010-02-26,21.32
2010-03-01,21.7
2010-03-02,21.61
2010-03-03,21.7
2010-03-04,21.76
2010-03-05,22.13
2010-03-08,22.66
2010-03-09,22.54
2010-03-10,22.88
2010-03-11,23.18
2010-03-12,23.31
2010-03-15,23.1
2010-03-16,22.91
2010-03-17,22.88
2010-03-18,22.53
2010-03-19,22.21
2010-03-22,22.31
2010-03-23,22.5
2010-03-24,22.19
2010-03-25,22.6
2010-03-26,22.56
2010-03-29,22.56
2010-03-30,22.75
2010-03-31,22.76
2010-04-01,23.14
2010-04-05,23.12
2010-04-06,23.1
2010-04-07,22.68
2010-04-08,22.87
2010-04-09,23.13
2010-04-12,23.3
2010-04-13,23.2
2010-04-14,23.57
2010-04-15,23.61
2010-04-16,23.46
2010-04-19,23.28
2010-04-20,23.51
2010-04-21,23.28
2010-04-22,23.78
2010-04-23,24.15
2010-04-26,24.0
2010-04-27,23.24
2010-04-28,23.4
2010-04-29,23.2
2010-04-30,22.56
2010-05-03,22.32
2010-05-04,22.09
2010-05-05,21.61
2010-05-06,20.73
2010-05-07,20.57
2010-05-10,21.5
2010-05-11,21.04
2010-05-12,21.42
2010-05-13,21.43
2010-05-14,19.32
2010-05-17,18.68
2010-05-18,17.52
2010-05-19,18.24
2010-05-20,18.2
2010-05-21,18.55
2010-05-24,18.64
2010-05-25,18.24
2010-05-26,18.35
2010-05-27,18.42
2010-05-28,18.11
2010-06-01,17.87
2010-06-02,17.81
2010-06-03,18.21
2010-06-04,18.03
2010-06-07,17.97
2010-06-08,18.34
2010-06-09,18.45
2010-06-10,19.36
2010-06-11,19.02
2010-06-14,18.44
2010-06-15,19.23
2010-06-16,19.29
2010-06-17,19.56
2010-06-18,19.26
2010-06-21,20.23
2010-06-22,19.69
2010-06-23,19.44
2010-06-24,19.12
2010-06-25,19.17
2010-06-28,18.81
2010-06-29,17.86
2010-06-30,17.69
2010-07-01,18.22
2010-07-02,18.3
2010-07-06,18.07
2010-07-07,18.7
2010-07-08,18.77
2010-07-09,19.34
2010-07-12,19.13
2010-07-13,19.15
2010-07-14,19.07
2010-07-15,18.82
2010-07-16,17.86
2010-07-19,17.81
2010-07-20,18.4
2010-07-21,18.09
2010-07-22,18.61
2010-07-23,18.9
2010-07-26,19.02
2010-07-27,19.15
2010-07-28,18.8
2010-07-29,18.0
2010-07-30,18.34
2010-08-02,18.06
2010-08-03,18.25
2010-08-04,18.11
2010-08-05,17.88
2010-08-06,18.03
2010-08-09,18.68
2010-08-10,18.82
2010-08-11,18.38
2010-08-12,18.25
2010-08-13,18.06
2010-08-16,18.21
2010-08-17,18.34
2010-08-18,18.22
2010-08-19,17.91
2010-08-20,17.52
2010-08-23,17.53
2010-08-24,17.67
2010-08-25,17.72
2010-08-26,17.48
2010-08-27,17.78
2010-08-30,17.39
2010-08-31,17.25
2010-09-01,17.63
2010-09-02,18.0
2010-09-03,18.12
2010-09-07,17.88
2010-09-08,17.14
2010-09-09,16.69
2010-09-10,17.02
2010-09-13,16.37
2010-09-14,16.78
2010-09-15,17.23
2010-09-16,17.09
2010-09-17,17.12
2010-09-20,17.58
2010-09-21,17.49
2010-09-22,17.66
2010-09-23,17.75
2010-09-24,18.09
2010-09-27,18.25
2010-09-28,18.32
2010-09-29,18.6
2010-09-30,18.57
2010-10-01,18.33
2010-10-04,18.31
2010-10-05,18.75
2010-10-06,18.56
2010-10-07,18.4
2010-10-08,18.5
2010-10-11,18.57
2010-10-12,18.56
2010-10-13,19.24
2010-10-14,19.29
2010-10-15,19.4
2010-10-18,19.59
2010-10-19,19.39
2010-10-20,19.88
2010-10-21,19.8
2010-10-22,19.82
2010-10-25,20.16
2010-10-26,20.01
2010-10-27,19.98
2010-10-28,19.11
2010-10-29,19.54
2010-11-01,19.33
2010-11-02,19.6
2010-11-03,19.75
2010-11-04,20.0
2010-11-05,19.95
2010-11-08,19.68
2010-11-09,19.58
2010-11-10,19.82
2010-11-11,19.81
2010-11-12,19.24
2010-11-15,19.09
2010-11-16,18.75
2010-11-17,18.93
2010-11-18,19.24
2010-11-19,19.26
2010-11-22,18.86
2010-11-23,18.66
2010-11-24,18.95
2010-11-26,18.87
2010-11-29,18.55
2010-11-30,18.46
2010-12-01,18.81
2010-12-02,19.25
2010-12-03,19.34
2010-12-06,19.58
2010-12-07,19.22
2010-12-08,19.49
2010-12-09,19.78
2010-12-10,20.05
2010-12-13,20.22
2010-12-14,20.16
2010-12-15,19.24
2010-12-16,16.8
2010-12-17,16.73
2010-12-20,17.0
2010-12-21,17.01
2010-12-22,17.14
2010-12-23,17.18
2010-12-27,17.7
2010-12-28,17.68
2010-12-29,17.65
2010-12-30,17.57
2010-12-31,17.59
2011-01-03,17.63
2011-01-04,17.65
2011-01-05,18.02
2011-01-06,18.29
2011-01-07,18.24
2011-01-10,17.95
2011-01-11,17.97
2011-01-12,18.15
2011-01-13,17.78
2011-01-14,17.78
2011-01-18,17.8
2011-01-19,17.28
2011-01-20,17.67
2011-01-21,17.54
2011-01-24,17.95
2011-01-25,17.9
2011-01-26,17.75
2011-01-27,17.65
2011-01-28,17.36
2011-01-31,17.46
2011-02-01,17.67
2011-02-02,18.02
2011-02-03,17.91
2011-02-04,18.23
2011-02-07,18.48
2011-02-08,18.64
2011-02-09,18.32
2011-02-10,18.68
2011-02-11,18.73
2011-02-14,18.93
2011-02-15,18.9
2011-02-16,18.99
2011-02-17,19.03
2011-02-18,18.96
2011-02-22,18.43
2011-02-23,18.22
2011-02-24,18.48
2011-02-25,18.67
2011-02-28,18.26
2011-03-01,18.17
2011-03-02,18.49
2011-03-03,18.96
2011-03-04,18.67
2011-03-07,18.54
2011-03-08,18.54
2011-03-09,18.43
2011-03-10,17.85
2011-03-11,18.13
2011-03-14,17.97
2011-03-15,17.8
2011-03-16,17.74
2011-03-17,17.86
2011-03-18,17.85
2011-03-21,17.99
2011-03-22,17.9
2011-03-23,18.0
2011-03-24,18.17
2011-03-25,18.02
2011-03-28,18.19
2011-03-29,18.05
2011-03-30,18.56
2011-03-31,18.41
2011-04-01,18.56
2011-04-04,18.81
2011-04-05,18.91
2011-04-06,19.0
2011-04-07,19.1
2011-04-08,19.18
2011-04-11,19.43
2011-04-12,19.26
2011-04-13,19.38
2011-04-14,19.08
2011-04-15,19.12
2011-04-18,18.92
2011-04-19,18.98
2011-04-20,19.34
2011-04-21,19.44
2011-04-25,19.44
2011-04-26,19.69
2011-04-27,19.72
2011-04-28,19.42
2011-04-29,19.53
2011-05-02,19.78
2011-05-03,20.0
2011-05-04,19.94
2011-05-05,19.67
2011-05-06,19.85
2011-05-09,19.97
2011-05-10,20.09
2011-05-11,19.83
2011-05-12,19.98
2011-05-13,19.98
2011-05-16,19.99
2011-05-17,20.15
2011-05-18,20.0
2011-05-19,19.91
2011-05-20,19.56
2011-05-23,19.23
2011-05-24,19.4
2011-05-25,19.69
2011-05-26,19.82
2011-05-27,19.95
2011-05-31,20.26
2011-06-01,19.8
2011-06-02,20.17
2011-06-03,19.78
2011-06-06,19.55
2011-06-07,19.95
2011-06-08,19.18
2011-06-09,19.11
2011-06-10,18.67
2011-06-13,18.72
2011-06-14,18.98
2011-06-15,18.71
2011-06-16,18.72
2011-06-17,18.61
2011-06-20,18.51
2011-06-21,18.75
2011-06-22,18.67
2011-06-23,18.83
2011-06-24,18.34
2011-06-27,18.47
2011-06-28,18.82
2011-06-29,21.64
2011-06-30,21.07
2011-07-01,21.99
2011-07-05,22.08
2011-07-06,22.05
2011-07-07,22.54
2011-07-08,22.43
2011-07-11,21.98
2011-07-12,21.92
2011-07-13,22.18
2011-07-14,21.99
2011-07-15,22.19
2011-07-18,22.02
2011-07-19,22.3
2011-07-20,22.16
2011-07-21,22.01
2011-07-22,22.38
2011-07-25,22.27
2011-07-26,22.3
2011-07-27,21.94
2011-07-28,21.73
2011-07-29,21.39
2011-08-01,21.42
2011-08-02,20.89
2011-08-03,21.87
2011-08-04,21.25
2011-08-05,20.85
2011-08-08,19.81
2011-08-09,20.69
2011-08-10,19.82
2011-08-11,21.13
2011-08-12,20.96
2011-08-15,21.47
2011-08-16,21.46
2011-08-17,21.0
2011-08-18,20.07
2011-08-19,19.9
2011-08-22,19.95
2011-08-23,20.94
2011-08-24,21.59
2011-08-25,21.03
2011-08-26,21.46
2011-08-29,21.65
2011-08-30,21.98
2011-08-31,21.97
2011-09-01,21.93
2011-09-02,21.39
2011-09-06,21.47
2011-09-07,22.12
2011-09-08,21.86
2011-09-09,21.59
2011-09-12,21.86
2011-09-13,21.94
2011-09-14,22.4
2011-09-15,22.62
2011-09-16,22.71
2011-09-19,22.51
2011-09-20,23.21
2011-09-21,22.85
2011-09-22,22.08
2011-09-23,22.52
2011-09-26,22.57
2011-09-27,22.37
2011-09-28,21.91
2011-09-29,21.92
2011-09-30,21.43
2011-10-03,21.07
2011-10-04,21.19
2011-10-05,21.25
2011-10-06,21.78
2011-10-07,21.56
2011-10-10,22.31
2011-10-11,22.63
2011-10-12,22.79
2011-10-13,23.15
2011-10-14,23.48
2011-10-17,22.8
2011-10-18,23.48
2011-10-19,22.52
2011-10-20,22.84
2011-10-21,23.36
2011-10-24,23.55
2011-10-25,22.67
2011-10-26,23.0
2011-10-27,23.6
2011-10-28,23.77
2011-10-31,23.32
2011-11-01,22.51
2011-11-02,22.88
2011-11-03,23.3
2011-11-04,23.16
2011-11-07,23.24
2011-11-08,23.64
2011-11-09,23.28
2011-11-10,23.26
2011-11-11,23.79
2011-11-14,23.45
2011-11-15,23.91
2011-11-16,23.35
2011-11-17,22.85
2011-11-18,22.7
2011-11-21,22.8
2011-11-22,22.71
2011-11-23,22.32
2011-11-25,22.25
2011-11-28,23.37
2011-11-29,23.23
2011-11-30,24.24
2011-12-01,24.44
2011-12-02,24.3
2011-12-05,24.01
2011-12-06,23.84
2011-12-07,24.27
2011-12-08,23.95
2011-12-09,24.3
2011-12-12,24.23
2011-12-13,23.98
2011-12-14,24.09
2011-12-15,23.95
2011-12-16,24.36
2011-12-19,24.65
2011-12-20,25.34
2011-12-21,25.18
2011-12-22,25.14
2011-12-23,25.62
2011-12-27,25.48
2011-12-28,25.18
2011-12-29,25.79
2011-12-30,25.38
2012-01-03,25.75
2012-01-04,25.29
2012-01-05,25.48
2012-01-06,25.18
2012-01-09,24.98
2012-01-10,24.95
2012-01-11,24.78
2012-01-12,25.33
2012-01-13,25.18
2012-01-17,25.63
2012-01-18,25.94
2012-01-19,25.59
2012-01-20,25.15
2012-01-23,24.9
2012-01-24,25.25
2012-01-25,25.14
2012-01-26,25.22
2012-01-27,25.26
2012-01-30,24.97
2012-01-31,25.16
2012-02-01,25.63
2012-02-02,26.51
2012-02-03,26.76
2012-02-06,26.84
2012-02-07,26.75
2012-02-08,27.09
2012-02-09,28.1
2012-02-10,28.48
2012-02-13,28.18
2012-02-14,28.81
2012-02-15,28.77
2012-02-16,28.45
2012-02-17,28.75
2012-02-21,28.55
2012-02-22,29.09
2012-02-23,29.12
2012-02-24,29.39
2012-02-27,29.22
2012-02-28,29.74
2012-02-29,29.09
2012-03-01,29.3
2012-03-02,29.04
2012-03-05,29.06
2012-03-06,28.71
2012-03-07,28.91
2012-03-08,29.49
2012-03-09,29.29
2012-03-12,29.13
2012-03-13,29.32
2012-03-14,29.19
2012-03-15,29.25
2012-03-16,29.17
2012-03-19,29.71
2012-03-20,29.13
2012-03-21,29.19
2012-03-22,29.32
2012-03-23,29.69
2012-03-26,30.01
2012-03-27,29.95
2012-03-28,29.84
2012-03-29,29.75
2012-03-30,29.5
2012-04-02,29.75
2012-04-03,30.09
2012-04-04,29.75
2012-04-05,30.25
2012-04-09,29.88
2012-04-10,29.18
2012-04-11,29.34
2012-04-12,30.25
2012-04-13,30.79
2012-04-16,30.21
2012-04-17,30.52
2012-04-18,30.44
2012-04-19,30.3
2012-04-20,30.25
2012-04-23,29.52
2012-04-24,29.73
2012-04-25,30.45
2012-04-26,30.8
2012-04-27,30.88
2012-04-30,30.75
2012-05-01,30.77
2012-05-02,30.55
2012-05-03,29.1
2012-05-04,29.45
2012-05-07,29.63
2012-05-08,29.53
2012-05-09,29.35
2012-05-10,29.54
2012-05-11,29.48
2012-05-14,29.18
2012-05-15,29.15
2012-05-16,29.38
2012-05-17,28.75
2012-05-18,28.16
2012-05-21,29.06
2012-05-22,29.6
2012-05-23,29.79
2012-05-24,29.94
2012-05-25,29.84
2012-05-29,30.07
2012-05-30,29.37
2012-05-31,28.8
2012-06-01,28.06
2012-06-04,28.54
2012-06-05,28.45
2012-06-06,29.08
2012-06-07,29.2
2012-06-08,29.15
2012-06-11,29.09
2012-06-12,29.29
2012-06-13,28.73
2012-06-14,29.12
2012-06-15,29.6
2012-06-18,30.02
2012-06-19,30.34
2012-06-20,30.65
2012-06-21,29.87
2012-06-22,31.24
2012-06-25,30.32
2012-06-26,30.79
2012-06-27,30.86
2012-06-28,30.38
2012-06-29,30.91
2012-07-02,31.66
2012-07-03,31.58
2012-07-05,31.75
2012-07-06,31.32
2012-07-09,30.91
2012-07-10,30.57
2012-07-11,30.18
2012-07-12,30.66
2012-07-13,31.02
2012-07-16,31.79
2012-07-17,32.06
2012-07-18,31.95
2012-07-19,31.35
2012-07-20,31.44
2012-07-23,31.12
2012-07-24,30.66
2012-07-25,30.55
2012-07-26,31.69
2012-07-27,32.28
2012-07-30,32.71
2012-07-31,32.27
2012-08-01,31.86
2012-08-02,32.32
2012-08-03,32.74
2012-08-06,32.76
2012-08-07,32.6
2012-08-08,32.79
2012-08-09,32.13
2012-08-10,32.27
2012-08-13,32.08
2012-08-14,32.47
2012-08-15,32.26
2012-08-16,32.42
2012-08-17,32.17
2012-08-20,32.04
2012-08-21,31.88
2012-08-22,32.03
2012-08-23,31.79
2012-08-24,31.67
2012-08-27,31.92
2012-08-28,31.85
2012-08-29,32.01
2012-08-30,31.67
2012-08-31,32.06
2012-09-04,32.13
2012-09-05,31.9
2012-09-06,32.38
2012-09-07,32.43
2012-09-10,32.17
2012-09-11,32.87
2012-09-12,33.37
2012-09-13,33.74
2012-09-14,33.56
2012-09-17,33.47
2012-09-18,33.42
2012-09-19,33.7
2012-09-20,33.65
2012-09-21,33.75
2012-09-24,33.44
2012-09-25,33.64
2012-09-26,33.13
2012-09-27,33.48
2012-09-28,33.57
2012-10-01,34.18
2012-10-02,34.0
2012-10-03,34.63
2012-10-04,34.92
2012-10-05,35.06
2012-10-08,34.68
2012-10-09,34.19
2012-10-10,34.35
2012-10-11,34.76
2012-10-12,34.78
2012-10-15,34.97
2012-10-16,35.29
2012-10-17,35.64
2012-10-18,35.47
2012-10-19,34.99
2012-10-22,34.75
2012-10-23,34.16
2012-10-24,34.12
2012-10-25,34.39
2012-10-26,34.58
2012-10-31,34.69
2012-11-01,35.97
2012-11-02,35.85
2012-11-05,35.38
2012-11-06,35.97
2012-11-07,35.64
2012-11-08,35.51
2012-11-09,35.73
2012-11-12,35.81
2012-11-13,35.61
2012-11-14,34.99
2012-11-15,35.0
2012-11-16,35.68
2012-11-19,36.41
2012-11-20,36.58
2012-11-21,36.67
2012-11-23,37.03
2012-11-26,36.81
2012-11-27,36.69
2012-11-28,36.82
2012-11-29,37.04
2012-11-30,37.43
2012-12-03,37.16
2012-12-04,36.9
2012-12-05,37.01
2012-12-06,37.12
2012-12-07,37.14
2012-12-10,37.17
2012-12-11,37.22
2012-12-12,36.97
2012-12-13,36.8
2012-12-14,36.71
2012-12-17,37.28
2012-12-18,37.68
2012-12-19,37.29
2012-12-20,38.12
2012-12-21,37.69
2012-12-24,37.79
2012-12-26,37.44
2012-12-27,37.35
2012-12-28,37.16
2012-12-31,37.9
2013-01-02,38.85
2013-01-03,38.88
2013-01-04,39.19
2013-01-07,39.47
2013-01-08,39.84
2013-01-09,40.45
2013-01-10,40.13
2013-01-11,40.29
2013-01-14,40.16
2013-01-15,40.11
2013-01-16,40.05
2013-01-17,39.97
2013-01-18,39.57
2013-01-22,39.76
2013-01-23,39.76
2013-01-24,39.89
2013-01-25,39.96
2013-01-28,39.09
2013-01-29,39.17
2013-01-30,38.75
2013-01-31,39.48
2013-02-01,39.64
2013-02-04,39.16
2013-02-05,39.88
2013-02-06,40.21
2013-02-07,39.26
2013-02-08,39.45
2013-02-11,39.08
2013-02-12,39.2
2013-02-13,38.69
2013-02-14,38.99
2013-02-15,39.5
2013-02-19,39.4
2013-02-20,38.85
2013-02-21,39.36
2013-02-22,39.86
2013-02-25,38.97
2013-02-26,39.46
2013-02-27,39.97
2013-02-28,39.66
2013-03-01,39.52
2013-03-04,39.88
2013-03-05,40.07
2013-03-06,40.26
2013-03-07,40.13
2013-03-08,40.17
2013-03-11,40.29
2013-03-12,39.95
2013-03-13,39.84
2013-03-14,40.17
2013-03-15,39.64
2013-03-18,39.52
2013-03-19,39.0
2013-03-20,39.83
2013-03-21,39.45
2013-03-22,40.02
2013-03-25,41.0
2013-03-26,41.87
2013-03-27,42.17
2013-03-28,42.46
2013-04-01,41.84
2013-04-02,41.99
2013-04-03,41.19
2013-04-04,41.62
2013-04-05,41.29
