Date,Close
2007-01-03,53.33
2007-01-04,53.67
2007-01-05,53.24
2007-01-08,53.45
2007-01-09,53.5
2007-01-10,53.58
2007-01-11,53.26
2007-01-12,53.38
2007-01-16,53.44
2007-01-17,53.32
2007-01-18,53.29
2007-01-19,53.59
2007-01-22,53.65
2007-01-23,53.32
2007-01-24,53.2
2007-01-25,52.4
2007-01-26,52.04
2007-01-29,51.46
2007-01-30,52.12
2007-01-31,52.58
2007-02-01,52.84
2007-02-02,52.74
2007-02-05,52.88
2007-02-06,53.21
2007-02-07,53.36
2007-02-08,53.32
2007-02-09,52.99
2007-02-12,53.04
2007-02-13,53.73
2007-02-14,54.05
2007-02-15,53.85
2007-02-16,54.05
2007-02-20,54.05
2007-02-21,53.91
2007-02-22,53.7
2007-02-23,52.86
2007-02-26,52.79
2007-02-27,50.8
2007-02-28,50.83
2007-03-01,50.38
2007-03-02,50.01
2007-03-05,49.64
2007-03-06,50.94
2007-03-07,50.59
2007-03-08,50.77
2007-03-09,50.95
2007-03-12,51.09
2007-03-13,49.46
2007-03-14,49.77
2007-03-15,50.1
2007-03-16,49.62
2007-03-19,50.37
2007-03-20,50.76
2007-03-21,51.86
2007-03-22,51.64
2007-03-23,51.69
2007-03-26,51.56
2007-03-27,51.84
2007-03-28,50.77
2007-03-29,51.19
2007-03-30,51.02
2007-04-02,50.43
2007-04-03,50.86
2007-04-04,50.89
2007-04-05,50.85
2007-04-09,50.86
2007-04-10,51.07
2007-04-11,50.51
2007-04-12,50.28
2007-04-13,50.42
2007-04-16,51.23
2007-04-17,51.3
2007-04-18,51.82
2007-04-19,50.91
2007-04-20,51.04
2007-04-23,50.51
2007-04-24,50.62
2007-04-25,51.23
2007-04-26,50.72
2007-04-27,50.77
2007-04-30,50.9
2007-05-01,50.93
2007-05-02,51.01
2007-05-03,51.23
2007-05-04,51.24
2007-05-07,51.42
2007-05-08,51.4
2007-05-09,51.45
2007-05-10,50.58
2007-05-11,50.95
2007-05-14,50.78
2007-05-15,50.94
2007-05-16,51.12
2007-05-17,51.13
2007-05-18,51.28
2007-05-21,51.23
2007-05-22,51.5
2007-05-23,51.35
2007-05-24,51.05
2007-05-25,51.2
2007-05-29,51.19
2007-05-30,50.81
2007-05-31,50.71
2007-06-01,50.78
2007-06-04,50.85
2007-06-05,50.66
2007-06-06,50.33
2007-06-07,49.79
2007-06-08,50.26
2007-06-11,50.05
2007-06-12,49.66
2007-06-13,50.36
2007-06-14,50.08
2007-06-15,50.08
2007-06-18,49.91
2007-06-19,50.55
2007-06-20,49.98
2007-06-21,49.89
2007-06-22,48.95
2007-06-25,48.85
2007-06-26,48.8
2007-06-27,49.19
2007-06-28,49.09
2007-06-29,48.89
2007-07-02,49.32
2007-07-03,49.55
2007-07-05,49.37
2007-07-06,49.15
2007-07-09,48.81
2007-07-10,48.36
2007-07-11,48.51
2007-07-12,49.53
2007-07-13,49.5
2007-07-16,49.62
2007-07-17,49.8
2007-07-18,49.36
2007-07-19,49.27
2007-07-20,48.31
2007-07-23,48.15
2007-07-24,47.15
2007-07-25,47.93
2007-07-26,47.23
2007-07-27,47.41
2007-07-30,47.7
2007-07-31,47.42
2007-08-01,47.63
2007-08-02,47.78
2007-08-03,47.0
2007-08-06,48.16
2007-08-07,48.67
2007-08-08,49.7
2007-08-09,48.35
2007-08-10,48.59
2007-08-13,48.5
2007-08-14,47.86
2007-08-15,48.23
2007-08-16,49.85
2007-08-17,51.76
2007-08-20,51.35
2007-08-21,51.3
2007-08-22,51.65
2007-08-23,51.83
2007-08-24,51.87
2007-08-27,50.87
2007-08-28,49.66
2007-08-29,50.55
2007-08-30,50.21
2007-08-31,50.68
2007-09-04,51.08
2007-09-05,49.95
2007-09-06,49.79
2007-09-07,49.02
2007-09-10,48.96
2007-09-11,49.45
2007-09-12,49.39
2007-09-13,49.86
2007-09-14,49.95
2007-09-17,49.51
2007-09-18,51.21
2007-09-19,51.07
2007-09-20,50.79
2007-09-21,51.24
2007-09-24,50.59
2007-09-25,50.22
2007-09-26,50.41
2007-09-27,50.6
2007-09-28,50.27
2007-10-01,50.64
2007-10-02,51.72
2007-10-03,51.93
2007-10-04,52.4
2007-10-05,52.71
2007-10-08,52.43
2007-10-09,52.57
2007-10-10,52.3
2007-10-11,52.42
2007-10-12,52.07
2007-10-15,51.42
2007-10-16,50.2
2007-10-17,50.03
2007-10-18,48.85
2007-10-19,47.57
2007-10-22,47.78
2007-10-23,47.78
2007-10-24,47.48
2007-10-25,47.0
2007-10-26,48.03
2007-10-29,47.98
2007-10-30,47.99
2007-10-31,48.28
2007-11-01,45.71
2007-11-02,45.11
2007-11-05,44.45
2007-11-06,45.56
2007-11-07,43.31
2007-11-08,43.5
2007-11-09,43.98
2007-11-12,43.98
2007-11-13,46.27
2007-11-14,45.73
2007-11-15,44.08
2007-11-16,44.37
2007-11-19,42.82
2007-11-20,42.77
2007-11-21,42.14
