Date,Close
2007-01-03,14.11
2007-01-04,14.06
2007-01-05,14.05
2007-01-08,14.0
2007-01-09,13.95
2007-01-10,13.91
2007-01-11,14.02
2007-01-12,14.08
2007-01-16,14.12
2007-01-17,14.05
2007-01-18,14.01
2007-01-19,14.12
2007-01-22,13.82
2007-01-23,13.86
2007-01-24,14.02
2007-01-25,13.94
2007-01-26,13.98
2007-01-29,14.0
2007-01-30,14.06
2007-01-31,14.16
2007-02-01,14.33
2007-02-02,14.37
2007-02-05,14.35
2007-02-06,14.38
2007-02-07,14.48
2007-02-08,14.45
2007-02-09,14.38
2007-02-12,14.22
2007-02-13,14.09
2007-02-14,14.22
2007-02-15,14.34
2007-02-16,14.31
2007-02-20,14.22
2007-02-21,14.14
2007-02-22,14.16
2007-02-23,14.14
2007-02-26,14.35
2007-02-27,14.06
2007-02-28,14.07
2007-03-01,13.97
2007-03-02,13.81
2007-03-05,13.95
2007-03-06,14.1
2007-03-07,13.93
2007-03-08,13.99
2007-03-09,13.98
2007-03-12,14.02
2007-03-13,13.74
2007-03-14,13.78
2007-03-15,13.89
2007-03-16,13.81
2007-03-19,13.88
2007-03-20,13.98
2007-03-21,13.97
2007-03-22,13.87
2007-03-23,13.73
2007-03-26,13.75
2007-03-27,13.6
2007-03-28,13.55
2007-03-29,13.51
2007-03-30,13.52
2007-04-02,13.32
2007-04-03,13.6
2007-04-04,13.54
2007-04-05,13.6
2007-04-09,13.57
2007-04-10,13.57
2007-04-11,13.51
2007-04-12,13.52
2007-04-13,13.51
2007-04-16,14.09
2007-04-17,14.05
2007-04-18,14.18
2007-04-19,14.07
2007-04-20,14.23
2007-04-23,14.06
2007-04-24,13.09
2007-04-25,13.15
2007-04-26,13.12
2007-04-27,13.02
2007-04-30,12.88
2007-05-01,12.85
2007-05-02,13.2
2007-05-03,13.2
2007-05-04,13.2
2007-05-07,13.11
2007-05-08,13.07
2007-05-09,12.99
2007-05-10,12.96
2007-05-11,12.95
2007-05-14,12.9
2007-05-15,12.76
2007-05-16,12.76
2007-05-17,12.8
2007-05-18,12.8
2007-05-21,12.86
2007-05-22,12.88
2007-05-23,12.87
2007-05-24,12.88
2007-05-25,12.82
2007-05-29,12.81
2007-05-30,12.9
2007-05-31,13.03
2007-06-01,12.98
2007-06-04,12.99
2007-06-05,12.98
2007-06-06,12.98
2007-06-07,12.82
2007-06-08,12.85
2007-06-11,12.98
2007-06-12,12.9
2007-06-13,12.9
2007-06-14,12.85
2007-06-15,12.8
2007-06-18,12.91
2007-06-19,12.93
2007-06-20,12.87
2007-06-21,12.95
2007-06-22,12.92
2007-06-25,12.95
2007-06-26,12.94
2007-06-27,12.94
2007-06-28,12.82
2007-06-29,12.57
2007-07-02,12.61
2007-07-03,12.59
2007-07-05,12.56
2007-07-06,12.74
2007-07-09,12.64
2007-07-10,12.43
2007-07-11,12.47
2007-07-12,12.68
2007-07-13,12.7
2007-07-16,12.53
2007-07-17,12.44
2007-07-18,12.53
2007-07-19,12.6
2007-07-20,12.52
2007-07-23,12.65
2007-07-24,12.96
2007-07-25,13.24
2007-07-26,13.1
2007-07-27,13.02
2007-07-30,12.98
2007-07-31,12.85
2007-08-01,13.05
2007-08-02,13.06
2007-08-03,12.65
2007-08-06,13.36
2007-08-07,13.77
2007-08-08,14.05
2007-08-09,13.88
2007-08-10,13.1
2007-08-13,13.18
2007-08-14,12.87
2007-08-15,12.98
2007-08-16,13.0
2007-08-17,13.12
2007-08-20,13.28
2007-08-21,13.34
2007-08-22,13.65
2007-08-23,13.15
2007-08-24,13.22
2007-08-27,13.31
2007-08-28,13.1
2007-08-29,13.44
2007-08-30,13.42
2007-08-31,13.46
2007-09-04,13.54
2007-09-05,13.52
2007-09-06,13.48
2007-09-07,13.18
2007-09-10,13.19
2007-09-11,13.45
2007-09-12,13.28
2007-09-13,13.34
2007-09-14,13.37
2007-09-17,13.32
2007-09-18,13.57
2007-09-19,13.34
2007-09-20,13.16
2007-09-21,13.09
2007-09-24,13.13
2007-09-25,13.04
2007-09-26,13.2
2007-09-27,13.3
2007-09-28,13.15
2007-10-01,12.95
2007-10-02,13.0
