Date,Close
2007-01-03,21.65
2007-01-04,20.91
2007-01-05,20.38
2007-01-08,20.24
2007-01-09,20.04
2007-01-10,19.76
2007-01-11,20.78
2007-01-12,22.1
2007-01-16,22.11
2007-01-17,21.54
2007-01-18,21.94
2007-01-19,21.7
2007-01-22,21.17
2007-01-23,21.6
2007-01-24,21.34
2007-01-25,20.45
2007-01-26,19.95
2007-01-29,20.81
2007-01-30,20.4
2007-01-31,19.92
2007-02-01,20.7
2007-02-02,20.85
2007-02-05,20.14
2007-02-06,20.71
2007-02-07,20.69
2007-02-08,20.56
2007-02-09,21.23
2007-02-12,22.36
2007-02-13,23.64
2007-02-14,23.74
2007-02-15,24.26
2007-02-16,25.23
2007-02-20,25.97
2007-02-21,26.9
2007-02-22,26.24
2007-02-23,26.47
2007-02-26,26.4
2007-02-27,25.1
2007-02-28,25.44
2007-03-01,25.18
2007-03-02,24.66
2007-03-05,24.28
2007-03-06,25.48
2007-03-07,25.95
2007-03-08,26.68
2007-03-09,26.69
2007-03-12,27.17
2007-03-13,26.69
2007-03-14,26.97
2007-03-15,26.73
2007-03-16,26.53
2007-03-19,27.01
2007-03-20,26.91
2007-03-21,28.0
2007-03-22,27.49
2007-03-23,27.65
2007-03-26,27.5
2007-03-27,26.88
2007-03-28,26.47
2007-03-29,26.37
2007-03-30,26.66
2007-04-02,26.85
2007-04-03,27.39
2007-04-04,27.95
2007-04-05,28.82
2007-04-09,29.1
2007-04-10,27.51
2007-04-11,28.45
2007-04-12,29.79
2007-04-13,30.25
2007-04-16,31.12
2007-04-17,30.9
2007-04-18,30.73
2007-04-19,29.64
2007-04-20,29.24
2007-04-23,29.77
2007-04-24,30.01
2007-04-25,30.56
2007-04-26,31.77
2007-04-27,30.75
2007-04-30,29.5
2007-05-01,29.18
2007-05-02,29.58
2007-05-03,30.82
2007-05-04,29.27
2007-05-07,30.06
2007-05-08,29.74
2007-05-09,29.75
2007-05-10,29.17
2007-05-11,29.47
2007-05-14,30.11
2007-05-15,30.38
2007-05-16,30.63
2007-05-17,31.11
2007-05-18,31.61
2007-05-21,31.94
2007-05-22,32.27
2007-05-23,32.92
2007-05-24,31.66
2007-05-25,32.97
2007-05-29,32.51
2007-05-30,34.52
2007-05-31,35.13
2007-06-01,35.58
2007-06-04,36.6
2007-06-05,36.72
2007-06-06,35.85
2007-06-07,34.62
2007-06-08,35.34
2007-06-11,35.6
2007-06-12,35.57
2007-06-13,37.83
2007-06-14,37.96
2007-06-15,38.86
2007-06-18,39.77
2007-06-19,39.98
2007-06-20,38.54
2007-06-21,39.04
2007-06-22,39.74
2007-06-25,39.4
2007-06-26,38.81
2007-06-27,38.01
2007-06-28,38.93
2007-06-29,39.02
2007-07-02,39.78
2007-07-03,39.12
2007-07-05,39.05
2007-07-06,39.1
2007-07-09,39.3
2007-07-10,38.28
2007-07-11,38.39
2007-07-12,39.74
2007-07-13,40.79
2007-07-16,40.24
2007-07-17,40.06
2007-07-18,39.45
2007-07-19,39.83
2007-07-20,38.79
2007-07-23,40.0
2007-07-24,38.49
2007-07-25,37.17
2007-07-26,35.64
2007-07-27,34.61
2007-07-30,35.96
2007-07-31,37.56
2007-08-01,38.01
2007-08-02,40.03
2007-08-03,39.48
2007-08-06,38.75
2007-08-07,40.6
2007-08-08,40.39
2007-08-09,37.51
2007-08-10,39.44
2007-08-13,40.04
2007-08-14,40.13
2007-08-15,38.14
2007-08-16,35.22
2007-08-17,35.97
2007-08-20,38.73
2007-08-21,39.0
2007-08-22,40.31
2007-08-23,39.61
2007-08-24,41.03
2007-08-27,40.62
2007-08-28,38.79
2007-08-29,40.0
2007-08-30,39.92
2007-08-31,42.02
2007-09-04,42.93
2007-09-05,43.27
2007-09-06,44.31
2007-09-07,42.92
2007-09-10,42.84
2007-09-11,44.06
2007-09-12,45.41
2007-09-13,45.5
2007-09-14,44.77
2007-09-17,44.89
2007-09-18,46.36
2007-09-19,46.94
2007-09-20,47.42
2007-09-21,50.25
2007-09-24,49.46
2007-09-25,50.07
2007-09-26,51.65
2007-09-27,53.23
2007-09-28,53.52
2007-10-01,54.1
2007-10-02,52.45
2007-10-03,48.92
2007-10-04,50.88
2007-10-05,52.4
2007-10-08,51.38
2007-10-09,55.61
