Date,Close
2007-01-03,10.25
2007-01-04,10.45
2007-01-05,10.07
2007-01-08,10.29
2007-01-09,10.37
2007-01-10,10.61
2007-01-11,10.98
2007-01-12,10.98
2007-01-16,11.12
2007-01-17,10.75
2007-01-18,10.55
2007-01-19,10.69
2007-01-22,10.48
2007-01-23,10.3
2007-01-24,10.4
2007-01-25,10.15
2007-01-26,10.18
2007-01-29,10.8
2007-01-30,10.49
2007-01-31,10.71
2007-02-01,10.71
2007-02-02,10.65
2007-02-05,10.48
2007-02-06,10.9
2007-02-07,10.72
2007-02-08,10.69
2007-02-09,10.53
2007-02-12,10.74
2007-02-13,10.82
2007-02-14,10.96
2007-02-15,10.94
2007-02-16,10.94
2007-02-20,11.02
2007-02-21,11.01
2007-02-22,10.93
2007-02-23,10.65
2007-02-26,10.6
2007-02-27,10.18
2007-02-28,10.25
2007-03-01,10.14
2007-03-02,9.86
2007-03-05,9.66
2007-03-06,9.78
2007-03-07,9.71
2007-03-08,9.77
2007-03-09,9.85
2007-03-12,9.8
2007-03-13,9.58
2007-03-14,9.47
2007-03-15,9.61
2007-03-16,9.44
2007-03-19,9.63
2007-03-20,9.8
2007-03-21,10.02
2007-03-22,9.81
2007-03-23,9.79
2007-03-26,9.58
2007-03-27,9.47
2007-03-28,9.45
2007-03-29,9.49
2007-03-30,9.52
2007-04-02,9.49
2007-04-03,9.59
2007-04-04,9.5
2007-04-05,9.65
2007-04-09,9.36
2007-04-10,9.23
2007-04-11,9.16
2007-04-12,9.09
2007-04-13,9.06
2007-04-16,9.06
2007-04-17,9.16
2007-04-18,9.45
2007-04-19,9.2
2007-04-20,9.11
2007-04-23,8.95
2007-04-24,8.91
2007-04-25,8.95
2007-04-26,8.9
2007-04-27,7.97
2007-04-30,7.4
2007-05-01,7.44
2007-05-02,7.47
2007-05-03,7.48
2007-05-04,7.5
2007-05-07,7.45
2007-05-08,7.38
2007-05-09,7.41
2007-05-10,7.28
2007-05-11,7.32
2007-05-14,7.23
2007-05-15,7.13
2007-05-16,7.16
2007-05-17,7.15
2007-05-18,7.12
2007-05-21,7.06
2007-05-22,7.3
2007-05-23,6.89
2007-05-24,6.88
2007-05-25,6.93
2007-05-29,7.09
2007-05-30,7.27
2007-05-31,7.29
2007-06-01,7.18
2007-06-04,7.03
2007-06-05,6.99
2007-06-06,6.85
2007-06-07,6.68
2007-06-08,6.82
