Date,Close
2007-01-03,15.52
2007-01-04,15.76
2007-01-05,15.5
2007-01-08,15.78
2007-01-09,15.81
2007-01-10,16.05
2007-01-11,16.15
2007-01-12,16.22
2007-01-16,16.57
2007-01-17,15.9
2007-01-18,15.84
2007-01-19,15.91
2007-01-22,15.51
2007-01-23,15.37
2007-01-24,15.29
2007-01-25,15.13
2007-01-26,15.08
2007-01-29,15.14
2007-01-30,15.14
2007-01-31,15.1
2007-02-01,15.35
2007-02-02,15.26
2007-02-05,15.03
2007-02-06,15.21
2007-02-07,15.13
2007-02-08,15.16
2007-02-09,15.15
2007-02-12,15.77
2007-02-13,15.8
2007-02-14,16.09
2007-02-15,15.76
2007-02-16,15.7
2007-02-20,15.64
2007-02-21,15.61
2007-02-22,15.61
2007-02-23,15.4
2007-02-26,15.35
2007-02-27,15.1
2007-02-28,15.12
2007-03-01,15.34
2007-03-02,15.2
2007-03-05,15.09
2007-03-06,15.05
2007-03-07,14.95
2007-03-08,15.15
2007-03-09,15.07
2007-03-12,15.06
2007-03-13,14.78
2007-03-14,14.88
2007-03-15,14.9
2007-03-16,15.0
2007-03-19,15.0
2007-03-20,15.12
2007-03-21,15.26
2007-03-22,14.98
2007-03-23,15.0
2007-03-26,14.88
2007-03-27,14.86
2007-03-28,14.69
2007-03-29,14.63
2007-03-30,14.7
2007-04-02,14.75
2007-04-03,15.08
2007-04-04,15.1
2007-04-05,15.08
2007-04-09,15.13
2007-04-10,15.01
2007-04-11,15.24
2007-04-12,15.2
2007-04-13,15.16
2007-04-16,15.29
2007-04-17,15.2
2007-04-18,15.66
2007-04-19,15.37
2007-04-20,14.97
2007-04-23,14.76
2007-04-24,14.53
2007-04-25,14.55
2007-04-26,14.51
2007-04-27,14.29
2007-04-30,14.35
2007-05-01,14.26
2007-05-02,14.56
2007-05-03,14.51
2007-05-04,14.68
2007-05-07,14.75
2007-05-08,14.69
2007-05-09,14.54
2007-05-10,14.32
2007-05-11,14.31
2007-05-14,14.35
2007-05-15,14.22
2007-05-16,14.42
2007-05-17,14.36
2007-05-18,14.51
2007-05-21,14.39
2007-05-22,14.51
2007-05-23,14.49
2007-05-24,14.47
2007-05-25,14.47
2007-05-29,14.25
2007-05-30,14.35
2007-05-31,14.31
2007-06-01,14.26
2007-06-04,14.27
2007-06-05,14.19
2007-06-06,14.22
2007-06-07,14.13
2007-06-08,14.51
2007-06-11,14.53
2007-06-12,14.47
2007-06-13,14.35
2007-06-14,14.65
2007-06-15,14.54
2007-06-18,14.51
2007-06-19,14.7
2007-06-20,14.88
2007-06-21,14.88
2007-06-22,15.05
2007-06-25,15.0
2007-06-26,14.64
2007-06-27,14.83
2007-06-28,14.93
2007-06-29,14.91
2007-07-02,14.94
2007-07-03,15.12
2007-07-05,15.38
2007-07-06,15.55
2007-07-09,15.55
2007-07-10,15.34
2007-07-11,15.55
2007-07-12,15.5
2007-07-13,15.5
2007-07-16,15.63
2007-07-17,15.59
2007-07-18,15.72
2007-07-19,16.4
2007-07-20,16.35
2007-07-23,16.42
2007-07-24,16.29
2007-07-25,16.29
2007-07-26,15.65
2007-07-27,15.66
2007-07-30,16.0
2007-07-31,15.66
2007-08-01,15.77
2007-08-02,15.9
2007-08-03,15.6
2007-08-06,15.76
2007-08-07,15.95
2007-08-08,16.6
2007-08-09,16.6
2007-08-10,16.19
2007-08-13,15.95
2007-08-14,15.77
2007-08-15,15.19
2007-08-16,15.17
2007-08-17,15.04
2007-08-20,15.1
2007-08-21,15.28
2007-08-22,15.49
2007-08-23,15.28
2007-08-24,15.52
2007-08-27,15.23
2007-08-28,15.0
2007-08-29,15.29
2007-08-30,15.1
2007-08-31,15.11
2007-09-04,15.3
2007-09-05,15.09
2007-09-06,15.15
2007-09-07,14.82
2007-09-10,14.66
2007-09-11,14.89
2007-09-12,14.47
2007-09-13,14.41
2007-09-14,14.26
2007-09-17,14.61
2007-09-18,15.07
2007-09-19,15.13
2007-09-20,15.11
2007-09-21,15.34
2007-09-24,14.99
2007-09-25,14.81
2007-09-26,14.9
2007-09-27,14.75
2007-09-28,14.8
2007-10-01,14.79
2007-10-02,14.95
2007-10-03,14.82
2007-10-04,14.75
2007-10-05,14.92
2007-10-08,14.95
2007-10-09,14.96
2007-10-10,14.92
2007-10-11,14.68
2007-10-12,14.67
2007-10-15,14.57
2007-10-16,14.51
2007-10-17,14.56
2007-10-18,14.33
2007-10-19,13.96
2007-10-22,14.03
2007-10-23,14.22
2007-10-24,14.08
2007-10-25,13.82
2007-10-26,13.89
2007-10-29,13.84
2007-10-30,14.0
2007-10-31,14.21
2007-11-01,13.77
2007-11-02,13.97
2007-11-05,13.89
2007-11-06,13.63
2007-11-07,13.27
2007-11-08,13.25
2007-11-09,13.23
2007-11-12,14.36
2007-11-13,14.52
2007-11-14,14.38
2007-11-15,14.14
2007-11-16,13.99
2007-11-19,13.47
2007-11-20,13.27
2007-11-21,13.5
2007-11-23,13.73
2007-11-26,13.38
2007-11-27,13.42
2007-11-28,13.82
2007-11-29,13.45
2007-11-30,14.15
2007-12-03,13.74
2007-12-04,13.8
