Date,Close
2008-04-23,20.6
2008-04-24,20.81
2008-04-25,21.17
2008-04-28,21.0
2008-04-29,21.07
2008-04-30,21.15
2008-05-01,21.91
2008-05-02,22.01
2008-05-05,21.91
2008-05-06,21.55
2008-05-07,21.21
2008-05-08,21.25
2008-05-09,21.67
2008-05-12,21.5
2008-05-13,21.32
2008-05-14,21.3
2008-05-15,21.16
2008-05-16,21.62
2008-05-19,21.75
2008-05-20,21.65
2008-05-21,21.16
2008-05-22,21.35
2008-05-23,21.14
2008-05-27,21.23
2008-05-28,21.41
2008-05-29,21.06
2008-05-30,21.5
2008-06-02,21.6
2008-06-03,21.32
2008-06-04,21.57
2008-06-05,21.8
2008-06-06,22.1
2008-06-09,22.33
2008-06-10,21.85
2008-06-11,21.71
2008-06-12,21.85
2008-06-13,22.39
2008-06-16,22.75
2008-06-17,23.18
2008-06-18,23.04
2008-06-19,22.89
2008-06-20,23.0
2008-06-23,22.75
2008-06-24,22.88
2008-06-25,23.37
2008-06-26,22.62
2008-06-27,22.52
2008-06-30,22.18
2008-07-01,22.88
2008-07-02,22.65
2008-07-03,21.8
2008-07-07,21.49
2008-07-08,21.7
2008-07-09,21.59
2008-07-10,21.26
2008-07-11,20.03
2008-07-14,19.71
2008-07-15,18.91
2008-07-16,19.4
2008-07-17,19.7
2008-07-18,19.55
2008-07-21,19.72
2008-07-22,19.93
2008-07-23,19.69
2008-07-24,18.87
2008-07-25,19.15
2008-07-28,18.63
2008-07-29,19.0
2008-07-30,19.46
2008-07-31,19.25
2008-08-01,19.29
2008-08-04,19.6
2008-08-05,20.34
2008-08-06,20.1
2008-08-07,20.15
2008-08-08,20.07
2008-08-11,20.77
2008-08-12,20.87
2008-08-13,21.09
2008-08-14,20.98
2008-08-15,20.75
2008-08-18,21.15
2008-08-19,21.92
2008-08-20,21.9
2008-08-21,21.9
2008-08-22,21.95
2008-08-25,21.77
2008-08-26,21.61
2008-08-27,21.72
2008-08-28,22.11
2008-08-29,22.95
2008-09-02,22.8
2008-09-03,21.87
2008-09-04,21.47
2008-09-05,20.97
2008-09-08,20.91
2008-09-09,20.65
2008-09-10,21.08
2008-09-11,21.07
2008-09-12,21.03
2008-09-15,20.3
2008-09-16,20.36
2008-09-17,19.91
2008-09-18,20.25
2008-09-19,20.0
2008-09-22,19.66
2008-09-23,19.34
2008-09-24,19.6
2008-09-25,20.0
2008-09-26,19.15
2008-09-29,20.1
2008-09-30,21.5
2008-10-01,20.17
2008-10-02,20.12
2008-10-03,19.93
2008-10-06,19.52
2008-10-07,19.62
2008-10-08,19.07
2008-10-09,18.69
2008-10-10,18.3
2008-10-13,19.4
2008-10-14,19.13
2008-10-15,18.1
2008-10-16,18.42
2008-10-17,19.13
2008-10-20,19.76
2008-10-21,19.69
2008-10-22,18.97
2008-10-23,18.75
2008-10-24,18.01
2008-10-27,17.16
2008-10-28,19.35
2008-10-29,18.66
2008-10-30,19.87
2008-10-31,20.28
2008-11-03,20.31
2008-11-04,20.15
2008-11-05,19.48
2008-11-06,18.93
2008-11-07,19.35
2008-11-10,19.43
2008-11-11,19.79
2008-11-12,18.93
2008-11-13,20.88
2008-11-14,19.5
2008-11-17,19.55
2008-11-18,19.93
2008-11-19,19.3
2008-11-20,18.9
2008-11-21,20.0
2008-11-24,20.69
2008-11-25,20.82
2008-11-26,20.1
2008-11-28,20.28
2008-12-01,19.07
2008-12-02,18.97
2008-12-03,20.21
2008-12-04,20.27
2008-12-05,20.49
2008-12-08,20.96
2008-12-09,20.72
2008-12-10,20.67
2008-12-11,20.7
2008-12-12,20.41
2008-12-15,20.64
2008-12-16,20.94
2008-12-17,21.82
2008-12-18,20.74
2008-12-19,21.09
2008-12-22,22.06
2008-12-23,22.16
2008-12-24,21.92
2008-12-26,21.78
2008-12-29,20.94
2008-12-30,19.75
2008-12-31,20.88
2009-01-02,21.12
2009-01-05,20.49
2009-01-06,20.49
2009-01-07,20.02
2009-01-08,20.19
2009-01-09,20.71
2009-01-12,19.84
2009-01-13,20.08
2009-01-14,19.9
2009-01-15,20.34
2009-01-16,20.45
2009-01-20,20.36
2009-01-21,20.79
2009-01-22,20.7
2009-01-23,20.78
2009-01-26,20.85
2009-01-27,21.27
2009-01-28,21.36
2009-01-29,21.14
2009-01-30,21.18
2009-02-02,20.76
2009-02-03,21.06
2009-02-04,20.71
2009-02-05,20.9
2009-02-06,21.03
2009-02-09,21.48
2009-02-10,21.24
2009-02-11,21.13
2009-02-12,21.05
2009-02-13,20.64
2009-02-17,20.83
2009-02-18,20.57
2009-02-19,20.75
2009-02-20,20.7
2009-02-23,20.21
2009-02-24,19.75
2009-02-25,19.21
2009-02-26,18.5
2009-02-27,18.55
2009-03-02,17.83
2009-03-03,16.83
2009-03-04,17.18
2009-03-05,16.96
2009-03-06,16.82
2009-03-09,16.66
2009-03-10,16.53
2009-03-11,16.71
2009-03-12,16.61
2009-03-13,18.16
2009-03-16,19.01
2009-03-17,18.25
2009-03-18,18.63
2009-03-19,18.3
2009-03-20,18.39
2009-03-23,18.05
2009-03-24,18.09
2009-03-25,18.38
2009-03-26,18.51
2009-03-27,18.55
2009-03-30,18.5
2009-03-31,19.24
2009-04-01,18.27
2009-04-02,18.18
2009-04-03,18.34
2009-04-06,18.24
2009-04-07,18.17
2009-04-08,18.4
2009-04-09,18.24
2009-04-13,17.69
2009-04-14,17.6
2009-04-15,17.8
2009-04-16,18.63
2009-04-17,18.79
2009-04-20,18.49
2009-04-21,18.47
2009-04-22,18.1
2009-04-23,18.07
2009-04-24,18.0
2009-04-27,18.41
2009-04-28,18.22
2009-04-29,18.42
2009-04-30,18.0
2009-05-01,17.59
2009-05-04,17.61
2009-05-05,17.66
2009-05-06,18.16
2009-05-07,18.34
2009-05-08,18.55
2009-05-11,18.49
2009-05-12,18.1
2009-05-13,17.91
2009-05-14,17.67
2009-05-15,17.12
2009-05-18,17.2
2009-05-19,17.28
2009-05-20,17.26
2009-05-21,17.13
2009-05-22,17.07
2009-05-26,17.49
2009-05-27,16.95
2009-05-28,17.23
2009-05-29,17.28
2009-06-01,16.8
2009-06-02,17.06
2009-06-03,17.23
2009-06-04,17.49
2009-06-05,17.43
2009-06-08,17.76
2009-06-09,18.0
2009-06-10,18.31
2009-06-11,18.62
2009-06-12,18.68
2009-06-15,18.48
2009-06-16,18.33
2009-06-17,18.36
2009-06-18,18.55
2009-06-19,18.58
2009-06-22,18.6
2009-06-23,18.63
2009-06-24,18.55
2009-06-25,18.79
2009-06-26,19.07
2009-06-29,19.26
2009-06-30,19.11
2009-07-01,19.11
2009-07-02,18.78
2009-07-06,18.62
2009-07-07,18.36
2009-07-08,18.39
2009-07-09,18.28
2009-07-10,18.4
2009-07-13,18.69
2009-07-14,18.93
2009-07-15,18.45
2009-07-16,18.59
2009-07-17,18.71
2009-07-20,18.86
2009-07-21,18.83
2009-07-22,18.85
2009-07-23,19.26
2009-07-24,19.36
2009-07-27,19.55
2009-07-28,19.83
2009-07-29,19.75
2009-07-30,19.57
2009-07-31,19.71
2009-08-03,19.94
2009-08-04,19.99
2009-08-05,20.0
2009-08-06,19.8
2009-08-07,20.13
2009-08-10,20.38
2009-08-11,20.22
2009-08-12,19.53
2009-08-13,19.34
2009-08-14,19.14
2009-08-17,19.25
2009-08-18,19.39
2009-08-19,19.86
2009-08-20,20.07
2009-08-21,20.09
2009-08-24,19.98
2009-08-25,20.24
2009-08-26,20.47
2009-08-27,20.36
2009-08-28,20.21
2009-08-31,20.1
2009-09-01,19.96
2009-09-02,19.89
2009-09-03,19.78
2009-09-04,19.81
2009-09-08,19.99
2009-09-09,19.9
2009-09-10,19.94
2009-09-11,19.82
2009-09-14,19.9
2009-09-15,20.17
2009-09-16,20.43
2009-09-17,20.48
2009-09-18,20.25
2009-09-21,20.21
2009-09-22,20.07
2009-09-23,20.1
2009-09-24,19.83
2009-09-25,19.74
2009-09-28,20.17
2009-09-29,20.19
2009-09-30,19.94
2009-10-01,19.77
2009-10-02,19.53
2009-10-05,19.45
2009-10-06,19.5
2009-10-07,19.58
2009-10-08,19.68
2009-10-09,19.79
2009-10-12,20.1
2009-10-13,20.05
2009-10-14,19.82
2009-10-15,19.76
2009-10-16,19.95
2009-10-19,19.91
2009-10-20,19.87
2009-10-21,19.78
2009-10-22,19.9
2009-10-23,19.49
2009-10-26,19.28
2009-10-27,19.06
2009-10-28,19.05
2009-10-29,19.21
2009-10-30,18.97
2009-11-02,19.04
2009-11-03,19.33
2009-11-04,19.28
2009-11-05,19.59
2009-11-06,19.56
2009-11-09,20.5
2009-11-10,20.14
2009-11-11,19.91
2009-11-12,20.27
2009-11-13,20.29
2009-11-16,20.42
2009-11-17,21.63
2009-11-18,21.43
2009-11-19,21.47
2009-11-20,21.29
2009-11-23,21.29
2009-11-24,21.84
2009-11-25,22.01
2009-11-27,22.01
2009-11-30,22.24
2009-12-01,22.28
2009-12-02,22.08
2009-12-03,21.8
2009-12-04,21.8
2009-12-07,21.76
2009-12-08,21.6
2009-12-09,21.74
2009-12-10,21.76
2009-12-11,22.07
2009-12-14,22.09
2009-12-15,22.06
2009-12-16,22.32
2009-12-17,22.54
2009-12-18,22.41
2009-12-21,22.68
2009-12-22,22.21
2009-12-23,22.25
2009-12-24,22.4
2009-12-28,22.34
2009-12-29,22.47
2009-12-30,22.55
2009-12-31,22.41
2010-01-04,22.65
2010-01-05,22.88
2010-01-06,23.0
2010-01-07,23.05
2010-01-08,23.0
2010-01-11,23.23
2010-01-12,23.12
2010-01-13,23.22
2010-01-14,22.98
2010-01-15,22.6
2010-01-19,22.5
2010-01-20,22.45
2010-01-21,22.11
2010-01-22,22.06
2010-01-25,22.15
2010-01-26,22.02
2010-01-27,22.02
2010-01-28,21.66
2010-01-29,21.8
2010-02-01,22.14
2010-02-02,22.1
2010-02-03,22.36
2010-02-04,21.75
2010-02-05,21.68
2010-02-08,21.61
2010-02-09,21.4
2010-02-10,21.57
2010-02-11,21.82
2010-02-12,22.16
2010-02-16,22.12
2010-02-17,22.21
2010-02-18,22.51
2010-02-19,22.88
2010-02-22,22.69
2010-02-23,22.45
2010-02-24,22.26
2010-02-25,22.31
2010-02-26,22.26
2010-03-01,21.08
2010-03-02,20.75
2010-03-03,20.92
2010-03-04,21.25
2010-03-05,21.41
2010-03-08,21.35
2010-03-09,21.22
2010-03-10,21.07
2010-03-11,21.02
2010-03-12,20.96
2010-03-15,21.1
2010-03-16,21.07
2010-03-17,21.27
2010-03-18,21.4
2010-03-19,21.25
2010-03-22,21.11
2010-03-23,21.61
2010-03-24,21.7
2010-03-25,21.51
2010-03-26,21.25
2010-03-29,21.43
2010-03-30,21.37
2010-03-31,21.76
2010-04-01,21.81
2010-04-05,22.15
2010-04-06,22.14
2010-04-07,21.71
2010-04-08,21.35
2010-04-09,21.62
2010-04-12,21.55
2010-04-13,21.48
2010-04-14,21.44
2010-04-15,21.43
2010-04-16,21.47
2010-04-19,21.22
2010-04-20,21.45
2010-04-21,21.64
2010-04-22,21.43
2010-04-23,21.36
2010-04-26,21.06
2010-04-27,20.83
2010-04-28,21.24
2010-04-29,21.69
2010-04-30,21.78
2010-05-03,21.94
2010-05-04,22.0
2010-05-05,22.01
2010-05-06,21.4
2010-05-07,20.71
2010-05-10,21.93
2010-05-11,21.65
2010-05-12,21.7
2010-05-13,21.75
2010-05-14,21.38
2010-05-17,21.29
2010-05-18,20.92
2010-05-19,20.65
2010-05-20,19.95
2010-05-21,20.09
2010-05-24,20.05
2010-05-25,20.01
2010-05-26,20.0
2010-05-27,20.28
2010-05-28,20.34
2010-06-01,20.02
2010-06-02,20.22
2010-06-03,20.41
2010-06-04,19.92
2010-06-07,19.92
2010-06-08,20.21
2010-06-09,20.1
2010-06-10,20.01
2010-06-11,20.1
2010-06-14,20.66
2010-06-15,20.86
2010-06-16,20.89
2010-06-17,21.09
2010-06-18,21.74
2010-06-21,21.45
2010-06-22,21.1
2010-06-23,20.97
2010-06-24,20.8
2010-06-25,21.02
2010-06-28,21.18
2010-06-29,20.76
2010-06-30,20.6
2010-07-01,20.0
2010-07-02,20.03
2010-07-06,20.29
2010-07-07,21.08
2010-07-08,21.21
2010-07-09,21.23
2010-07-12,21.06
2010-07-13,21.12
2010-07-14,21.28
2010-07-15,21.36
2010-07-16,20.84
2010-07-19,21.06
