row_ix,col_ix,confidence,pair_str,weight,has_intercept,intercept
0,0,0,AAPL:ACN,3.63,False,
0,3,0,AAPL:ADP,3.31,False,
0,14,0,AAPL:DXC,1.85,False,
0,16,0,AAPL:FIS,6.65,False,
0,18,0,AAPL:GLW,3.06,False,
0,20,0,AAPL:HPQ,1.67,False,
0,21,0,AAPL:IBM,6.65,False,
0,25,0,AAPL:JKHY,1.98,False,
0,26,0,AAPL:JNPR,4.98,False,
0,29,0,AAPL:MA,4.17,False,
0,30,0,AAPL:MCHP,0.41,False,
0,31,0,AAPL:MPWR,3.71,False,
0,37,0,AAPL:ORCL,1.78,False,
0,45,0,AAPL:TDY,6.64,False,
0,47,0,AAPL:TRMB,1.63,False,
0,48,0,AAPL:TXN,4.55,False,
0,50,0,AAPL:VRSN,4.6,False,
0,55,0,ACN:ADP,1.0,False,
0,61,0,ACN:APH,0.18,False,
0,66,0,ACN:DXC,0.62,False,
0,68,0,ACN:FIS,2.3,False,
0,69,0,ACN:FISV,0.24,False,
0,70,0,ACN:GLW,0.91,False,
0,72,0,ACN:HPQ,0.48,False,
0,73,0,ACN:IBM,2.06,False,
0,74,0,ACN:INTC,0.8,False,
0,78,0,ACN:JNPR,1.46,False,
0,81,0,ACN:MA,1.12,False,
0,83,0,ACN:MPWR,1.02,False,
0,87,10,ACN:NVDA,0.4,False,
0,89,0,ACN:ORCL,0.53,False,
0,99,0,ACN:TRMB,0.48,False,
0,102,10,ACN:VRSN,1.4,False,
0,127,10,ADBE:IT,1.57,False,
0,140,0,ADBE:ORCL,1.48,False,
0,177,0,ADI:IT,1.31,False,
0,180,10,ADI:KLAC,1.06,False,
0,183,0,ADI:MCHP,0.42,False,
0,189,0,ADI:ON,0.36,False,
0,193,10,ADI:QCOM,1.02,False,
0,194,0,ADI:ROP,1.18,False,
0,199,0,ADI:TER,0.36,False,
0,201,0,ADI:TXN,2.06,False,
0,210,0,ADP:ANSS,0.7,False,
0,216,0,ADP:DXC,0.59,False,
0,218,0,ADP:FIS,2.25,False,
0,220,0,ADP:GLW,1.02,False,
0,222,0,ADP:HPQ,0.51,False,
0,223,0,ADP:IBM,2.16,False,
0,226,10,ADP:IT,1.97,False,
0,227,0,ADP:JKHY,0.84,False,
0,228,0,ADP:JNPR,1.46,False,
0,231,0,ADP:MA,1.24,False,
0,232,0,ADP:MCHP,0.45,False,
0,233,10,ADP:MPWR,1.07,False,
0,238,0,ADP:ON,0.39,False,
0,239,0,ADP:ORCL,0.64,False,
0,247,0,ADP:TDY,2.06,False,
0,249,0,ADP:TRMB,0.46,False,
0,250,0,ADP:TXN,1.48,False,
0,252,0,ADP:VRSN,1.59,False,
0,265,10,ADSK:FFIV,0.75,False,
0,270,5,ADSK:HPQ,0.34,False,
0,271,0,ADSK:IBM,1.45,False,
0,272,0,ADSK:INTC,0.52,False,
0,279,0,ADSK:MA,0.86,False,
0,285,0,ADSK:NVDA,0.24,False,
0,294,5,ADSK:SWKS,0.16,False,
0,297,0,ADSK:TRMB,0.32,False,
0,340,0,AKAM:STX,0.58,False,
0,346,10,AKAM:TYL,0.17,False,
0,370,5,AMAT:KLAC,4.49,False,
0,389,5,AMAT:TER,1.3,False,
0,421,5,AMD:MU,1.22,False,
0,442,0,ANSS:CDNS,2.04,False,
0,448,0,ANSS:FIS,4.17,False,
0,450,0,ANSS:GLW,1.97,False,
0,456,0,ANSS:IT,2.32,False,
0,457,0,ANSS:JKHY,1.38,False,
0,462,0,ANSS:MCHP,0.69,False,
0,463,0,ANSS:MPWR,2.21,False,
0,468,5,ANSS:ON,0.55,False,
0,473,0,ANSS:ROP,2.3,False,
0,480,0,ANSS:TXN,2.97,False,
0,484,0,ANSS:ZBRA,0.61,False,
0,485,0,APH:CDNS,4.21,False,
0,489,10,APH:DXC,3.41,False,
0,491,0,APH:FIS,12.45,False,
0,493,0,APH:GLW,5.84,False,
0,497,0,APH:INTC,5.99,False,
0,499,0,APH:IT,9.77,False,
0,501,0,APH:JNPR,9.01,False,
0,504,0,APH:MA,8.66,False,
0,505,0,APH:MCHP,2.39,False,
0,512,0,APH:ORCL,3.4,False,
0,516,0,APH:ROP,6.57,False,
0,520,0,APH:TDY,13.74,False,
0,522,0,APH:TRMB,3.12,False,
0,523,10,APH:TXN,9.1,False,
0,525,0,APH:VRSN,9.18,False,
0,533,0,CDNS:FIS,4.95,False,
0,535,0,CDNS:GLW,1.46,False,
0,541,0,CDNS:IT,2.0,False,
0,542,0,CDNS:JKHY,1.6,False,
0,544,10,CDNS:KLAC,1.28,False,
0,547,0,CDNS:MCHP,0.43,False,
0,553,0,CDNS:ON,0.35,False,
0,557,0,CDNS:QCOM,1.18,False,
0,558,0,CDNS:ROP,1.58,False,
0,563,0,CDNS:TER,0.34,False,
0,565,0,CDNS:TXN,9.22,False,
0,567,0,CDNS:VRSN,1.04,False,
0,569,0,CDNS:ZBRA,0.84,False,
0,691,0,DXC:FIS,3.66,False,
0,693,0,DXC:GLW,1.46,False,
0,695,0,DXC:HPQ,0.79,False,
0,696,0,DXC:IBM,3.56,False,
0,697,10,DXC:INTC,1.25,False,
0,700,0,DXC:JKHY,1.49,False,
0,701,0,DXC:JNPR,2.54,False,
0,704,0,DXC:MA,1.83,False,
0,706,0,DXC:MPWR,1.89,False,
0,711,0,DXC:ON,0.66,False,
0,712,0,DXC:ORCL,0.85,False,
0,720,0,DXC:TDY,3.56,False,
0,722,5,DXC:TRMB,0.76,False,
0,723,0,DXC:TXN,2.41,False,
0,725,0,DXC:VRSN,2.53,False,
0,733,0,FFIV:IBM,2.1,False,
0,747,0,FFIV:NVDA,0.3,False,
0,756,1,FFIV:SWKS,0.2,False,
0,766,10,FIS:GLW,0.47,False,
0,772,0,FIS:IT,0.91,False,
0,773,0,FIS:JKHY,0.37,False,
0,774,0,FIS:JNPR,0.71,False,
0,775,0,FIS:KLAC,0.45,False,
0,777,0,FIS:MA,0.65,False,
0,778,0,FIS:MCHP,0.14,False,
0,779,0,FIS:MPWR,0.49,False,
0,784,0,FIS:ON,0.18,False,
0,785,0,FIS:ORCL,0.27,False,
0,789,0,FIS:ROP,0.53,False,
0,793,0,FIS:TDY,1.04,False,
0,794,0,FIS:TER,0.15,False,
0,795,0,FIS:TRMB,0.25,False,
0,796,0,FIS:TXN,0.69,False,
0,798,0,FIS:VRSN,0.58,False,
0,833,0,FISV:VRSN,5.87,False,
0,841,0,GLW:IT,1.92,False,
0,842,0,GLW:JKHY,0.8,False,
0,843,0,GLW:JNPR,1.9,False,
0,844,0,GLW:KLAC,0.98,False,
0,846,0,GLW:MA,1.37,False,
0,847,0,GLW:MCHP,0.26,False,
0,848,0,GLW:MPWR,1.09,False,
0,853,0,GLW:ON,0.36,False,
0,854,0,GLW:ORCL,0.62,False,
0,858,10,GLW:ROP,1.15,False,
0,863,0,GLW:TER,0.34,False,
0,864,0,GLW:TRMB,0.79,False,
0,865,0,GLW:TXN,1.69,False,
0,867,0,GLW:VRSN,1.93,False,
0,903,1,HPQ:IBM,4.42,False,
0,904,0,HPQ:INTC,1.66,False,
0,908,0,HPQ:JNPR,2.74,False,
0,911,0,HPQ:MA,2.53,False,
0,913,0,HPQ:MPWR,2.27,False,
0,917,0,HPQ:NVDA,0.86,False,
0,927,0,HPQ:TDY,3.85,False,
0,929,0,HPQ:TRMB,0.99,False,
0,935,0,IBM:INTC,0.34,False,
0,939,0,IBM:JNPR,0.64,False,
0,942,0,IBM:MA,0.57,False,
0,944,0,IBM:MPWR,0.53,False,
0,948,0,IBM:NVDA,0.19,False,
0,957,5,IBM:SWKS,0.1,False,
0,958,0,IBM:TDY,0.89,False,
0,960,0,IBM:TRMB,0.21,False,
0,961,0,IBM:TXN,0.64,False,
0,969,0,INTC:JNPR,1.6,False,
0,972,0,INTC:MA,1.38,False,
0,978,10,INTC:NVDA,0.46,False,
0,987,5,INTC:SWKS,0.31,False,
0,988,0,INTC:TDY,2.53,False,
